y_true,y_pred
157,154.2
157,154.2
110,102.4
41,65.8
156,154.2
155,154.2
108,107.4
156,154.2
108,107.4
156,154.2
1,90.4
1,90.2
108,107.4
77,79.0
1,91.0
110,102.4
78,79.0
108,107.4
107,105.6
114,111.4
74,77.4
108,102.6
108,107.4
108,107.4
107,107.4
108,107.4
113,102.4
109,113.6
77,111.6
108,107.4
89,79.0
41,40.8
113,113.0
109,102.4
81,91.6
157,152.8
160,152.8
158,152.8
158,152.8
159,152.8
159,152.8
159,152.8
108,107.4
157,152.8
161,152.8
109,102.4
1,90.6
75,111.2
160,152.8
161,152.8
159,152.8
159,152.8
159,152.8
159,152.8
156,152.8
157,152.8
158,152.8
157,152.8
159,152.8
159,152.8
161,152.8
158,152.8
157,152.8
157,152.8
161,152.8
158,152.8
157,152.8
82,79.0
107,107.4
108,107.4
159,152.8
86,85.0
84,85.0
86,85.0
85,85.0
157,152.8
1,90.2
88,85.0
157,152.8
1,91.0
161,152.8
108,107.4
110,111.8
152,153.2
108,107.4
155,153.2
151,153.2
152,153.2
152,153.2
154,153.2
153,153.2
153,153.2
114,40.6
154,153.2
109,102.4
154,153.2
152,153.2
154,153.2
152,153.2
154,153.2
154,153.2
153,153.2
109,102.4
153,153.2
153,153.2
152,153.2
108,107.4
120,111.8
154,153.2
81,79.0
80,79.0
153,153.2
152,153.2
154,153.2
107,107.4
154,153.2
155,153.2
153,153.2
155,153.2
154,153.2
154,153.2
154,153.2
109,107.4
80,94.2
81,79.0
153,153.2
156,153.2
1,90.6
78,79.0
1,90.6
108,97.8
107,107.4
53,47.6
82,79.0
49,47.6
111,86.0
49,47.6
49,47.6
108,107.4
49,47.6
82,79.0
1,91.0
80,79.0
107,107.4
78,79.0
108,107.4
1,91.0
1,90.8
1,95.0
108,107.4
1,90.4
108,107.4
108,107.4
1,91.2
108,107.4
112,102.4
107,107.4
90,79.0
1,90.6
1,90.2
1,90.6
108,107.4
108,102.4
74,79.0
80,79.0
1,91.2
108,107.4
1,90.6
108,107.4
77,79.0
111,102.4
45,42.0
107,107.4
11,92.0
1,91.0
108,107.4
1,91.8
81,79.0
43,42.0
11,93.0
54,50.0
108,107.4
26,109.0
117,40.6
1,91.0
1,90.6
54,50.0
108,107.4
108,107.4
44,42.0
108,107.4
11,93.6
3,90.8
3,91.4
79,79.0
3,90.8
2,95.8
1,90.4
1,90.6
108,102.4
11,92.0
109,102.4
108,107.4
71,79.0
107,107.4
108,107.4
108,107.4
120,114.0
108,111.8
82,79.0
108,107.4
1,90.8
85,79.0
107,107.4
11,93.0
101,92.2
112,102.4
108,107.4
1,91.4
111,46.4
11,93.6
1,92.4
108,107.4
84,117.4
87,117.4
87,117.4
108,107.4
107,105.6
109,102.4
111,57.4
1,90.4
1,90.8
1,90.6
80,79.0
110,102.4
76,79.0
107,107.4
45,42.0
1,89.8
1,90.2
1,91.0
113,113.4
108,102.4
1,90.0
115,102.4
111,102.4
108,107.4
72,58.0
154,152.8
153,152.8
153,152.8
153,152.8
151,152.8
150,152.8
153,152.8
81,91.6
155,152.8
155,152.8
151,152.8
153,152.8
154,152.8
151,152.8
151,152.8
151,152.8
151,152.8
153,152.8
151,152.8
152,152.8
153,152.8
152,152.8
153,152.8
151,152.8
155,152.8
153,152.8
152,152.8
153,152.8
108,107.4
151,153.6
82,79.0
154,152.8
152,152.8
152,152.8
82,79.0
152,153.6
152,153.6
152,153.6
152,152.8
153,152.8
152,153.6
153,153.6
108,107.4
153,153.6
154,153.6
151,153.6
152,153.6
151,153.6
151,153.6
152,153.6
151,153.6
153,153.6
153,153.6
154,153.6
152,153.6
154,153.6
47,42.0
153,153.6
154,153.6
152,153.6
152,153.6
152,153.6
151,153.6
156,153.6
153,153.6
154,153.6
153,153.6
153,153.6
109,102.4
154,153.6
80,79.0
76,79.0
154,153.6
107,105.6
77,79.0
91,79.0
108,105.6
46,42.0
154,153.2
108,107.4
156,153.2
154,153.2
80,91.6
156,153.2
154,153.2
156,153.6
1,90.6
156,153.2
156,153.6
153,153.2
156,153.2
156,153.2
156,153.2
81,79.0
158,153.6
156,153.2
153,153.2
154,153.2
157,153.2
156,153.2
155,153.6
154,153.6
155,153.2
153,153.2
153,153.2
155,153.6
157,153.6
157,153.6
153,153.2
155,153.6
155,153.6
83,79.0
156,153.6
158,153.2
154,153.6
110,102.4
154,153.2
83,79.0
156,153.2
96,94.4
153,153.2
156,153.6
154,153.6
108,107.4
154,153.6
154,153.6
155,153.2
156,153.2
155,153.2
155,153.6
156,153.6
155,153.6
156,153.6
155,153.6
157,153.6
155,153.6
81,79.0
154,153.2
154,153.2
156,153.6
155,153.6
79,79.0
155,153.6
155,153.6
156,153.2
154,153.6
155,153.6
156,153.2
156,153.6
1,91.0
158,153.2
108,107.4
155,153.6
81,79.0
156,153.6
154,153.2
83,79.0
157,127.8
108,107.4
157,151.8
159,127.8
155,127.8
79,79.0
158,151.8
159,127.8
156,151.8
108,107.4
108,107.4
160,127.8
155,127.8
157,151.8
157,151.8
157,151.8
158,151.8
158,151.8
157,151.8
156,151.8
156,127.8
80,79.0
157,151.8
157,127.8
159,127.8
157,127.8
155,127.8
158,127.8
158,151.8
156,151.8
160,127.8
155,151.8
157,127.8
156,151.8
108,107.4
157,127.8
157,151.8
82,79.0
155,151.8
155,127.8
157,127.8
156,127.8
157,151.8
157,151.8
158,151.8
158,151.8
157,127.8
109,102.4
155,151.8
158,151.8
158,151.8
158,127.8
155,151.8
157,127.8
157,151.8
156,127.8
158,127.8
155,151.8
157,151.8
157,127.8
108,107.4
156,151.8
158,127.8
111,73.6
157,127.8
156,127.8
157,127.8
157,151.8
155,151.8
107,107.4
11,92.0
158,127.8
156,127.8
158,127.8
156,127.8
157,151.8
47,42.0
81,79.0
1,90.2
80,79.0
109,102.4
81,79.0
80,79.0
108,107.4
108,107.4
94,93.4
108,107.4
1,95.8
107,107.4
11,93.0
1,91.8
108,107.4
11,93.6
117,117.4
1,91.0
108,107.4
1,90.6
109,102.4
22,91.0
112,102.4
107,107.4
108,107.4
81,79.0
1,90.2
79,79.0
48,42.0
3,91.4
3,90.8
3,90.8
117,117.4
1,90.6
78,79.0
1,91.8
117,117.4
114,111.4
108,107.4
118,47.0
81,79.0
108,107.4
1,91.0
81,79.0
1,90.6
1,90.8
78,79.0
108,107.4
1,90.4
3,91.4
1,92.4
108,107.4
3,90.8
3,90.8
82,79.0
87,79.0
109,102.4
127,117.4
43,42.0
1,91.4
73,79.0
79,79.0
1,90.6
109,100.0
108,107.4
1,95.8
26,109.0
107,107.4
1,90.8
107,107.4
120,111.6
1,89.8
108,107.4
82,79.0
1,90.8
108,107.4
85,117.4
127,117.4
81,117.4
81,117.4
109,102.4
110,108.6
1,90.0
1,90.4
111,86.0
41,41.6
41,41.6
41,41.6
108,107.4
80,79.0
41,41.6
1,92.4
1,91.4
40,41.6
108,107.4
81,94.2
108,107.4
1,90.6
80,79.0
80,91.6
124,137.4
75,79.0
80,79.0
1,89.8
1,90.8
83,79.0
109,107.4
153,152.8
81,79.0
1,91.0
153,152.8
79,111.4
108,107.4
108,109.0
155,152.8
152,152.8
1,90.8
151,152.8
154,152.8
153,152.8
155,152.8
154,152.8
1,90.4
152,152.8
151,152.8
154,152.8
154,152.8
153,152.8
152,152.8
155,152.8
154,152.8
1,90.0
108,107.4
153,152.8
116,66.8
154,152.8
156,152.8
154,152.8
108,107.4
155,152.8
153,152.8
154,152.8
109,107.4
155,152.8
1,91.2
155,152.8
155,152.8
108,107.4
154,152.8
108,107.4
153,152.8
152,152.8
155,152.8
154,152.8
108,107.4
113,113.0
82,79.0
1,90.6
81,79.0
1,90.6
2,95.0
81,79.0
85,79.0
109,102.4
108,107.4
108,107.4
158,153.2
1,91.2
82,79.0
74,79.0
119,102.6
156,153.2
155,153.2
155,153.2
109,102.4
158,153.2
157,153.2
156,153.2
155,153.2
156,153.2
84,85.0
155,153.2
81,79.0
158,153.2
156,153.2
87,85.0
83,85.0
83,85.0
157,153.2
157,153.2
83,85.0
155,153.2
158,153.2
157,153.2
114,113.6
111,85.4
158,153.2
159,153.2
156,153.2
156,153.2
156,153.2
114,102.4
159,153.2
155,153.2
158,153.2
158,153.2
155,153.2
158,153.2
156,153.2
107,107.4
108,107.4
108,107.4
153,153.2
156,153.2
108,107.4
158,153.2
83,79.0
108,107.4
108,107.4
80,79.0
48,42.0
80,79.0
81,79.0
107,107.4
79,111.4
108,107.4
113,102.4
1,90.2
107,107.4
108,107.4
49,47.6
49,47.6
82,79.0
49,47.6
48,47.6
1,90.4
142,141.8
48,47.6
94,93.4
108,102.4
110,111.8
108,107.4
114,111.4
107,105.6
108,107.4
108,107.4
107,107.4
108,107.4
1,91.8
89,79.0
107,107.4
117,117.4
1,91.0
2,95.8
1,90.6
111,85.4
22,91.0
77,79.0
108,107.4
94,93.4
108,107.4
108,107.4
79,79.0
3,91.4
3,90.8
3,90.8
107,107.4
1,90.6
108,107.4
77,79.0
76,79.0
107,107.4
108,107.4
41,42.0
1,90.6
155,152.6
108,107.4
155,152.6
41,41.6
41,41.6
40,41.6
108,107.4
154,152.6
107,107.4
157,152.6
41,41.6
82,79.0
1,90.2
40,41.6
107,107.4
22,91.0
157,152.6
110,110.2
157,152.6
1,91.0
157,152.6
154,152.6
156,152.6
156,152.6
77,79.0
156,152.6
156,152.6
155,152.6
154,152.6
157,152.6
156,152.6
108,107.4
157,152.6
159,152.6
108,107.4
156,152.6
157,152.6
82,79.0
157,152.6
154,152.6
1,90.8
156,152.6
50,50.0
156,152.6
154,152.6
108,107.4
108,107.4
155,152.6
108,107.4
156,152.6
107,107.4
156,152.6
155,152.6
157,152.6
108,107.4
52,50.0
156,152.6
77,79.0
155,150.4
155,152.6
108,107.4
157,150.4
1,90.4
80,79.0
155,150.4
155,150.4
155,150.4
1,92.4
108,107.4
156,150.4
157,150.4
76,79.0
1,91.4
159,150.4
156,150.4
157,150.4
158,150.4
109,107.4
156,150.4
157,150.4
157,150.4
107,107.4
158,150.4
160,150.4
156,150.4
157,150.4
101,102.0
160,150.4
156,150.4
156,150.4
108,107.4
156,150.4
157,150.4
109,102.4
156,150.4
79,79.0
156,150.4
157,150.4
157,150.4
159,150.4
156,150.4
155,150.4
80,79.0
81,79.0
156,150.4
77,79.0
156,150.4
160,156.4
107,107.4
108,107.4
1,89.8
1,90.8
156,152.4
156,156.4
108,107.4
158,152.4
108,107.4
156,152.4
155,152.4
157,156.4
159,152.4
160,152.4
158,156.4
158,152.4
156,152.4
158,152.4
156,156.4
158,152.4
157,156.4
157,152.4
159,156.4
159,156.4
160,152.4
114,113.2
77,79.0
156,152.4
158,152.4
158,152.4
157,152.4
159,156.4
158,156.4
157,152.4
158,156.4
158,156.4
156,156.4
157,152.4
156,152.4
158,152.4
159,156.4
157,152.4
157,156.4
159,152.4
158,156.4
160,152.4
158,156.4
157,156.4
158,156.4
108,107.4
159,156.4
159,152.4
156,156.4
158,156.4
157,156.4
159,156.4
158,152.4
156,156.4
158,156.4
159,156.4
157,152.4
156,152.4
158,152.4
158,152.4
158,156.4
159,152.4
82,79.0
157,156.4
159,156.4
157,152.4
160,152.4
120,97.8
1,90.0
156,156.4
158,156.4
108,107.4
82,85.0
80,85.0
77,79.0
80,85.0
82,85.0
82,85.0
1,90.6
108,107.4
108,102.4
81,79.0
80,94.2
84,79.0
108,107.4
1,91.0
80,71.0
1,90.6
129,118.4
108,107.4
89,79.0
108,107.4
81,94.2
154,152.2
156,152.2
157,152.2
113,87.6
25,109.0
156,152.2
1,91.0
52,47.6
52,47.6
156,152.2
1,95.0
154,152.2
155,152.2
155,152.2
1,90.8
156,152.2
154,152.2
154,152.2
1,90.6
155,152.2
153,152.2
48,47.6
156,152.2
81,79.0
156,152.2
157,152.2
156,152.2
1,90.4
155,152.2
154,152.2
153,152.2
157,152.2
156,152.2
157,152.2
47,47.6
155,152.2
47,47.6
154,152.2
73,79.0
155,152.2
156,152.2
108,107.4
108,107.4
158,152.2
109,107.4
82,79.0
72,79.0
157,152.2
1,91.2
108,107.4
157,152.2
155,152.2
154,152.2
108,107.4
1,91.0
1,90.8
1,90.6
104,105.6
1,90.4
107,107.4
107,107.4
1,90.6
78,79.0
11,92.0
46,42.0
1,91.2
78,79.0
108,107.4
11,93.0
108,107.4
71,60.4
1,90.6
1,90.6
1,91.2
1,95.0
74,79.0
108,107.4
107,107.4
1,91.2
72,62.4
11,93.6
119,117.0
94,93.4
120,111.2
72,59.0
108,107.4
108,107.4
108,107.4
51,46.2
51,46.2
54,50.0
109,102.4
88,79.0
54,50.0
88,79.0
108,107.4
101,108.2
22,91.0
78,79.0
49,49.0
107,107.4
1,90.4
108,102.2
80,79.0
108,107.4
46,42.0
107,107.4
82,79.0
110,110.6
1,90.4
87,79.0
158,152.4
154,152.4
156,152.4
107,107.4
157,152.4
108,107.4
156,152.4
154,152.4
157,152.4
154,152.4
104,105.6
158,152.4
156,152.4
154,152.4
107,107.4
159,152.4
155,152.4
80,79.0
155,152.4
157,152.4
157,152.4
158,152.4
156,152.4
156,152.4
155,152.4
155,152.4
157,152.4
108,107.4
155,152.4
108,107.4
82,79.0
158,152.4
117,116.8
154,152.4
154,152.4
155,152.4
155,152.4
156,152.4
157,152.4
108,107.4
154,152.4
157,152.4
108,107.4
108,107.4
108,107.4
110,111.4
80,91.6
113,104.0
108,107.4
108,107.4
82,79.0
108,107.4
108,107.4
108,107.4
1,90.6
108,107.4
72,79.0
84,79.0
87,79.0
110,108.6
108,107.4
111,70.0
1,90.2
1,90.6
107,107.4
82,79.0
108,107.4
105,105.6
1,91.0
79,79.0
107,107.4
108,107.4
1,90.2
108,107.4
1,91.0
76,79.0
108,107.4
116,66.8
77,79.0
108,107.4
80,79.0
108,107.4
87,79.0
108,107.4
79,79.0
108,107.4
74,79.0
157,150.4
107,107.4
153,150.4
104,105.6
152,150.4
156,150.4
108,107.4
155,150.4
155,150.4
154,150.4
157,150.4
153,150.4
108,107.4
156,150.4
152,150.4
82,79.0
155,150.4
108,107.4
156,150.4
155,150.4
107,107.0
155,150.4
154,150.4
154,150.4
153,150.4
107,111.0
109,107.4
155,150.4
153,150.4
108,107.4
81,94.2
154,150.4
153,150.4
153,150.4
156,150.4
153,150.4
154,150.4
153,150.4
108,107.4
107,107.4
154,150.4
153,150.4
154,150.4
154,150.4
47,46.2
156,155.8
107,107.4
80,79.0
1,90.6
47,46.2
156,155.8
156,155.8
153,155.8
123,116.8
156,155.8
156,155.8
154,152.8
154,150.4
81,79.0
154,152.8
108,107.4
154,155.8
155,155.8
156,155.8
155,155.8
153,155.8
155,152.8
154,155.8
155,152.8
155,152.8
156,155.8
153,155.8
155,152.8
107,107.4
155,152.8
155,155.8
155,155.8
154,152.8
154,152.8
154,155.8
158,155.8
157,152.8
156,155.8
154,155.8
156,152.8
155,152.8
107,107.4
154,155.8
157,155.8
156,152.8
154,152.8
155,152.8
155,155.8
154,152.8
108,107.4
156,152.8
156,155.8
158,155.8
153,152.8
156,152.8
156,155.8
155,155.8
1,91.0
155,152.8
154,155.8
156,152.8
156,152.8
108,107.4
155,152.8
155,155.8
156,152.8
108,107.4
154,155.8
154,152.8
1,90.8
155,152.8
155,152.8
157,152.8
81,79.0
155,152.8
156,155.8
155,152.8
108,107.4
156,152.8
155,152.8
1,90.2
107,107.4
156,155.8
1,90.4
109,107.4
1,91.2
1,90.6
1,90.6
109,107.4
108,107.4
47,46.2
1,95.8
50,46.2
46,46.2
46,46.2
107,107.0
108,107.4
53,52.2
1,90.6
1,90.6
81,79.0
157,152.4
1,91.8
158,152.4
1,91.0
1,95.0
107,107.4
158,152.4
1,91.0
157,152.4
156,152.4
80,79.0
156,152.4
156,152.4
158,152.4
108,107.4
108,107.4
158,152.4
157,152.4
156,152.4
157,152.4
159,152.4
158,152.4
108,107.4
1,91.0
81,79.0
156,152.4
160,152.4
156,152.4
157,152.4
157,152.4
160,152.4
1,91.2
108,107.4
1,90.6
156,152.4
155,152.4
158,152.4
157,152.4
108,107.4
157,152.4
158,152.4
156,152.4
158,152.4
159,152.4
158,152.4
155,152.4
108,107.4
108,107.4
156,152.4
108,107.4
87,79.0
3,90.8
3,91.4
123,116.8
72,79.0
3,90.8
80,79.0
11,92.0
1,90.6
107,107.4
78,79.0
108,107.4
107,107.4
108,107.4
108,107.4
108,111.4
11,92.0
107,107.4
108,107.4
108,107.4
1,90.8
26,109.0
81,79.0
108,107.4
1,90.4
11,93.6
11,93.0
81,79.0
108,107.4
1,92.4
11,93.0
108,107.4
72,79.0
14,103.0
78,79.0
108,107.4
1,91.4
107,107.4
11,93.6
108,107.4
1,90.8
1,90.4
108,107.4
107,107.4
78,79.0
108,107.4
107,107.4
84,79.0
14,103.0
108,107.4
1,89.8
126,120.4
14,103.0
1,90.0
109,108.4
82,79.0
107,107.4
1,90.6
158,150.4
154,150.4
75,76.6
119,111.4
107,107.4
124,78.4
154,150.4
108,107.4
105,105.6
108,107.4
155,150.4
156,150.4
88,79.0
81,79.0
107,107.4
157,150.4
156,150.4
155,150.4
155,150.4
155,150.4
158,150.4
1,90.2
156,150.4
155,150.4
159,150.4
107,107.4
108,107.4
140,137.4
158,150.4
157,150.4
157,150.4
1,91.0
155,150.4
156,150.4
159,150.4
159,150.4
158,150.4
159,150.4
156,150.4
157,150.4
158,150.4
156,150.4
156,150.4
158,150.4
41,105.4
156,150.4
154,150.4
155,150.4
117,116.8
109,107.4
108,107.4
107,107.4
81,79.0
107,107.4
105,105.6
80,79.0
83,79.0
109,107.4
84,79.0
80,79.0
113,113.2
108,107.4
108,107.4
80,91.6
79,79.0
108,107.4
108,107.4
117,117.4
117,117.4
80,79.0
82,79.0
117,117.4
81,91.6
116,116.8
155,150.4
158,150.4
109,107.4
157,150.4
155,150.4
108,107.4
108,107.4
157,150.4
154,150.4
155,150.4
122,111.4
155,150.4
108,107.4
153,150.4
156,150.4
155,150.4
154,150.4
158,150.4
1,90.6
155,150.4
154,150.4
156,150.4
155,150.4
157,150.4
156,150.4
156,150.4
155,150.4
158,150.4
154,150.4
155,150.4
107,107.4
108,107.4
155,150.4
156,150.4
155,150.4
155,150.4
157,150.4
156,150.4
108,107.4
156,150.4
84,79.0
157,150.4
108,107.4
45,49.0
44,41.6
1,91.0
41,41.6
41,41.6
41,41.6
40,41.6
74,79.0
105,105.6
107,107.4
158,152.4
109,102.4
156,152.4
94,93.4
155,152.4
108,107.4
156,152.4
158,152.4
159,152.4
158,152.4
158,152.4
160,152.4
158,152.4
113,40.6
155,152.4
158,152.4
158,152.4
158,152.4
159,152.4
158,152.4
158,152.4
79,79.0
157,152.4
156,152.4
156,152.4
158,152.4
158,152.4
157,152.4
159,152.4
106,100.6
158,152.4
158,152.4
157,152.4
156,152.4
156,152.4
155,152.4
76,79.0
159,152.4
78,79.0
79,79.0
78,79.0
158,152.4
81,79.0
44,49.0
82,79.0
82,79.0
49,42.0
108,107.4
11,93.0
76,79.0
108,107.4
121,116.8
11,92.0
108,107.4
22,91.0
108,107.4
143,137.0
104,105.6
78,79.0
141,141.8
112,69.4
79,79.0
107,105.6
108,107.4
108,107.4
77,79.0
153,154.2
108,107.4
107,107.4
154,154.2
156,154.2
158,154.2
82,79.0
115,115.6
81,79.0
155,154.2
108,107.4
157,154.2
156,154.2
11,93.6
80,85.0
79,79.0
154,154.2
156,154.2
155,154.2
153,154.2
153,154.2
155,154.2
78,85.0
154,154.2
154,154.2
155,154.2
154,154.2
78,85.0
155,154.2
78,85.0
78,85.0
156,154.2
153,154.2
153,154.2
110,107.8
154,154.2
156,154.2
157,154.2
157,154.2
156,154.2
78,79.0
154,154.2
82,79.0
154,154.2
156,154.2
155,154.2
117,117.4
156,154.2
1,90.2
156,154.2
108,107.4
117,117.4
80,79.0
108,107.4
124,116.8
157,155.8
155,154.2
155,155.8
155,154.2
157,155.8
157,155.8
115,117.4
154,155.8
110,112.8
157,155.8
158,155.8
155,154.2
156,154.2
155,155.8
156,155.8
155,154.2
155,155.8
156,154.2
156,155.8
157,155.8
156,155.8
156,155.8
155,155.8
156,155.8
156,155.8
155,155.8
1,90.2
155,155.8
157,155.8
155,155.8
157,155.8
156,155.8
155,155.8
157,155.8
154,155.8
157,155.8
157,154.2
156,154.2
156,155.8
157,155.8
155,154.2
155,154.2
157,154.2
155,155.8
159,155.8
83,79.0
154,154.2
155,155.8
155,154.2
157,154.2
156,154.2
108,107.4
156,154.2
157,154.2
158,154.2
158,154.2
155,154.2
157,154.2
156,154.2
157,154.2
155,154.2
157,154.2
157,154.2
155,154.2
11,93.0
155,154.2
157,154.2
1,91.8
158,154.2
52,47.6
154,154.2
49,47.6
49,47.6
47,47.6
78,79.0
48,47.6
78,79.0
156,154.2
14,103.0
81,79.0
109,108.6
1,91.0
108,107.4
1,90.6
1,91.8
42,46.2
108,107.4
77,79.0
120,101.6
77,79.0
1,91.0
80,94.2
1,90.6
1,90.6
25,109.0
41,40.8
3,90.8
2,95.8
108,107.4
108,107.4
1,90.6
3,91.4
78,79.0
41,46.2
3,90.8
108,107.4
108,107.4
1,90.6
126,116.8
41,41.6
41,41.6
41,41.6
3,91.4
3,90.8
41,41.6
3,90.8
41,41.6
81,79.0
1,91.0
45,46.2
76,79.0
1,90.8
45,46.2
1,95.0
1,90.4
80,79.0
107,107.4
1,90.8
42,46.2
107,107.4
42,46.2
54,50.0
1,91.2
1,92.4
1,90.4
58,50.0
108,107.4
81,79.0
1,95.8
120,107.8
155,152.4
1,90.6
1,92.4
154,152.4
156,152.4
1,90.6
1,91.4
1,90.8
153,152.4
152,152.4
151,152.4
153,152.4
1,90.8
153,152.4
154,152.4
155,152.4
152,152.4
151,152.4
152,152.4
151,152.4
1,90.4
154,152.4
151,152.4
155,152.4
74,79.0
155,152.4
152,152.4
80,79.0
152,152.4
153,152.4
156,152.4
154,152.4
152,152.4
108,107.4
108,107.4
156,152.4
81,79.0
156,152.4
1,89.8
152,152.4
108,107.4
153,152.4
154,152.4
152,152.4
155,152.4
153,152.4
1,90.8
1,91.4
1,91.2
1,90.0
107,107.2
41,40.8
1,89.8
108,107.4
1,90.0
113,117.4
80,91.6
108,107.4
82,85.0
78,79.0
82,85.0
80,85.0
79,85.0
79,85.0
78,79.0
108,107.4
117,117.4
115,117.4
127,117.4
1,90.4
108,107.4
108,107.4
79,79.0
120,116.8
107,107.4
107,107.4
82,79.0
54,47.6
79,79.0
42,30.2
79,79.0
53,47.6
49,47.6
49,47.6
108,107.4
108,107.4
107,107.4
48,47.6
108,107.4
80,79.0
153,154.2
80,79.0
155,154.2
80,79.0
154,154.2
101,74.0
153,154.2
152,154.2
153,154.2
155,154.2
108,107.4
153,154.2
155,154.2
155,154.2
153,154.2
155,154.2
156,154.2
156,154.2
108,107.4
108,107.4
154,154.2
81,79.0
154,154.2
153,154.2
155,154.2
153,154.2
153,154.2
154,154.2
155,154.2
153,154.2
153,154.2
156,154.2
155,154.2
155,154.2
156,154.2
154,154.2
158,154.2
153,154.2
158,154.2
77,79.0
153,154.2
156,154.2
1,90.6
154,154.2
154,154.2
155,154.2
154,154.2
155,154.2
154,154.2
154,154.2
155,154.2
154,154.2
153,154.2
156,154.2
153,154.2
41,41.6
158,154.2
152,154.2
156,154.2
154,154.2
44,41.6
157,154.2
41,41.6
154,154.2
155,154.2
119,110.4
154,154.2
40,41.6
154,154.2
154,154.2
154,154.2
80,79.0
156,154.2
41,41.6
156,154.2
153,154.2
156,154.2
86,79.0
76,79.0
156,154.2
155,154.2
152,154.2
1,90.2
1,91.0
78,79.0
94,93.4
55,50.0
120,116.8
52,50.0
117,117.4
1,90.2
94,93.4
85,79.0
22,91.0
108,107.4
90,79.0
150,155.6
152,155.6
149,155.6
152,155.6
150,155.6
149,155.6
150,155.6
154,155.6
117,117.4
150,155.6
149,155.6
149,155.6
152,155.6
108,107.4
115,117.4
152,155.6
151,155.6
104,105.6
151,155.6
152,155.6
150,155.6
150,155.6
150,155.6
152,155.6
151,155.6
154,155.6
152,155.6
150,155.6
151,155.6
152,155.6
153,155.6
108,107.4
150,155.6
153,155.6
152,155.6
1,91.8
108,107.4
151,155.6
22,91.0
152,155.6
122,113.0
155,155.4
152,155.4
127,117.4
154,155.4
153,155.4
152,155.4
156,155.4
155,155.4
108,107.4
151,155.4
1,91.0
154,155.4
156,155.4
154,155.4
152,155.4
1,90.6
152,155.4
155,155.4
81,85.0
89,79.0
153,155.4
151,155.4
80,85.0
154,155.4
155,155.4
155,155.4
81,85.0
153,155.4
80,85.0
153,155.4
154,155.4
80,85.0
156,155.4
115,117.4
155,155.4
2,95.8
152,155.4
152,155.4
152,155.4
153,155.4
154,155.4
154,155.4
154,155.4
108,107.4
152,154.2
82,79.0
151,154.2
77,79.0
151,154.2
156,154.2
155,154.2
107,107.4
152,154.2
151,155.4
156,154.2
153,154.2
3,90.8
153,154.2
3,90.8
3,91.4
153,154.2
1,90.6
152,154.2
151,154.2
153,154.2
152,154.2
152,154.2
107,107.4
152,154.2
111,86.4
155,154.2
79,79.0
152,154.2
154,154.2
154,154.2
152,154.2
152,154.2
152,154.2
153,154.2
154,154.2
156,154.2
154,154.2
151,154.2
1,90.6
152,154.2
152,154.2
51,46.2
155,154.2
46,46.2
152,154.2
1,91.0
79,79.0
107,101.8
100,88.4
76,79.0
49,47.6
51,47.6
72,59.8
1,90.8
78,79.0
48,47.6
49,47.6
47,47.6
80,79.0
73,79.0
44,41.6
72,56.6
1,90.4
1,92.4
44,41.6
117,117.4
41,41.6
40,41.6
40,41.6
82,79.0
94,68.4
1,91.4
72,58.4
122,113.0
108,107.4
25,109.0
79,79.0
108,107.4
115,117.4
1,90.8
81,94.2
48,112.4
1,89.8
156,155.6
156,155.6
110,108.6
70,108.4
158,155.6
1,90.6
158,155.6
159,155.6
158,155.6
159,155.6
157,155.6
157,155.6
157,155.6
158,155.6
156,155.6
160,155.6
105,44.6
127,117.4
160,155.6
157,155.6
11,92.0
159,155.6
158,155.6
158,155.6
108,107.4
159,155.6
160,155.6
159,155.6
158,155.6
156,155.6
82,79.0
122,113.0
160,155.6
157,155.6
159,155.6
123,67.0
157,155.6
157,155.6
1,90.0
158,155.6
159,155.6
78,79.0
159,155.6
1,91.0
41,40.8
1,90.8
11,93.0
43,98.4
43,102.8
43,98.0
1,90.4
108,107.4
157,155.6
117,117.4
43,103.0
43,102.8
79,79.0
43,102.6
1,91.2
58,50.0
49,50.0
80,94.2
80,79.0
44,41.6
108,107.4
108,107.4
44,41.6
79,79.0
41,41.6
78,79.0
41,41.6
41,41.6
11,93.6
1,90.6
1,90.6
1,90.6
110,99.4
81,79.0
108,107.4
108,107.4
108,107.4
2,95.0
82,79.0
1,91.2
85,85.0
82,85.0
86,85.0
1,91.0
82,85.0
81,85.0
1,95.0
108,107.4
1,90.8
108,107.4
108,107.4
1,90.4
114,117.4
78,79.0
117,117.4
137,137.4
71,51.8
1,91.2
110,104.2
110,108.4
108,106.6
120,84.4
1,90.6
1,90.6
108,91.6
17,69.4
117,117.4
44,49.0
49,47.6
49,47.6
48,47.6
48,47.6
48,47.6
1,91.2
41,41.6
41,41.6
1,90.4
40,41.6
40,41.6
41,41.6
43,102.8
43,102.6
117,117.4
43,103.0
74,79.0
44,79.4
44,79.4
108,107.4
44,79.4
44,79.4
80,79.0
43,79.0
44,79.6
80,91.6
44,79.4
43,79.8
44,79.6
79,79.0
43,79.8
43,79.4
43,79.4
79,85.0
44,79.4
43,79.4
82,85.0
44,79.6
44,79.2
44,79.6
43,79.4
43,79.6
44,79.6
43,80.0
44,80.0
44,80.2
44,79.6
43,79.6
79,85.0
44,79.6
44,79.4
44,80.2
79,85.0
43,102.8
81,79.0
44,79.6
44,79.0
43,79.8
43,98.4
43,80.0
44,79.4
43,80.2
