y_true,y_pred
19,707.6095983977721
19,707.6095983977721
20,707.6095983977721
19,707.6095983977721
21,-142.65066228315118
20,707.6095983977721
802,587.7946245866897
20,707.6095983977721
19,707.6095983977721
22,69.62727305520093
20,707.6095983977721
22,69.62727305520093
0,570.8269740955438
20,707.6095983977721
20,707.6095983977721
20,707.6095983977721
20,707.6095983977721
22,69.62727305520093
22,69.62727305520093
8,779.524023211241
20,707.6095983977721
22,69.62727305520093
22,69.62727305520093
20,707.6095983977721
20,707.6095983977721
22,69.62727305520093
19,707.6095983977721
20,707.6095983977721
20,707.6095983977721
23,69.62727305520093
20,707.6095983977721
20,707.6095983977721
23,69.62727305520093
20,707.6095983977721
20,707.6095983977721
22,69.62727305520093
23,69.62727305520093
20,707.6095983977721
23,69.62727305520093
20,707.6095983977721
20,707.6095983977721
23,69.62727305520093
20,707.6095983977721
22,69.62727305520093
23,69.62727305520093
22,69.62727305520093
1,366.32074803550495
23,69.62727305520093
23,69.62727305520093
20,707.6095983977721
20,707.6095983977721
23,69.62727305520093
23,69.62727305520093
23,69.62727305520093
805,587.7946245866897
20,707.6095983977721
20,707.6095983977721
23,69.62727305520093
23,69.62727305520093
4,930.6439172715473
23,69.62727305520093
23,69.62727305520093
23,69.62727305520093
23,69.62727305520093
23,69.62727305520093
23,69.62727305520093
23,69.62727305520093
118,483.4573619242583
118,135.00219478817598
0,620.4541824738262
0,708.787504635955
5,509.22041703914874
14,418.350952545763
805,587.7946245866897
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
630,189.84989848471014
16,438.95015736913774
25,69.62727305520093
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
26,69.62727305520093
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
16,438.95015736913774
2,599.0698555059498
16,438.95015736913774
17,438.95015736913774
16,438.95015736913774
17,438.95015736913774
17,438.95015736913774
17,438.95015736913774
17,438.95015736913774
4,669.7823109409073
17,438.95015736913774
800,587.7946245866897
0,570.8269740955438
806,587.7946245866897
52,30.153264892549487
738,609.5662600670184
809,587.7946245866897
542,587.7946245866897
804,587.7946245866897
124,259.74739627787494
27,470.3345690502574
803,587.7946245866897
808,587.7946245866897
1,1.4251688391668722
3,773.6805496663146
543,587.7946245866897
8,779.524023211241
810,587.7946245866897
1,366.32074803550495
0,620.4541824738262
545,587.7946245866897
544,587.7946245866897
0,398.3176881046129
0,708.787504635955
545,587.7946245866897
546,587.7946245866897
743,609.5662600670184
0,-153.61061962184613
806,587.7946245866897
8,787.3718232405954
804,587.7946245866897
31,539.0919540441828
57,59.33412508541369
1,366.32074803550495
58,591.1892346915847
2,930.6439172715473
548,587.7946245866897
550,587.7946245866897
4,509.22041703914874
118,356.1725418881106
2,599.0698555059498
1,1.4251688391668722
820,587.7946245866897
815,587.7946245866897
820,587.7946245866897
553,587.7946245866897
3,110.90843054340803
553,587.7946245866897
33,-116.8806747655326
0,398.3176881046129
553,587.7946245866897
1,217.7165151895897
212,328.796450705413
8,888.4718309768068
821,587.7946245866897
21,162.8130282248312
2911,1131.7200808009075
813,587.7946245866897
21,162.8130282248312
21,162.8130282248312
14,528.2782452451211
21,103.52217381232185
21,162.8130282248312
22,162.8130282248312
21,162.8130282248312
21,162.8130282248312
22,162.8130282248312
22,162.8130282248312
21,162.8130282248312
21,162.8130282248312
22,162.8130282248312
22,103.52217381232185
22,103.52217381232185
22,162.8130282248312
22,162.8130282248312
22,162.8130282248312
22,103.52217381232185
22,162.8130282248312
22,103.52217381232185
22,103.52217381232185
22,162.8130282248312
22,103.52217381232185
22,162.8130282248312
22,162.8130282248312
22,103.52217381232185
22,103.52217381232185
22,103.52217381232185
22,162.8130282248312
22,103.52217381232185
22,103.52217381232185
22,162.8130282248312
22,162.8130282248312
22,162.8130282248312
22,103.52217381232185
22,162.8130282248312
22,162.8130282248312
22,103.52217381232185
22,103.52217381232185
22,162.8130282248312
1,359.4449230832979
22,162.8130282248312
22,103.52217381232185
22,103.52217381232185
2,930.6439172715473
23,103.52217381232185
22,162.8130282248312
22,103.52217381232185
22,103.52217381232185
22,103.52217381232185
23,103.52217381232185
22,162.8130282248312
22,103.52217381232185
22,103.52217381232185
23,103.52217381232185
23,103.52217381232185
22,103.52217381232185
22,162.8130282248312
22,103.52217381232185
22,103.52217381232185
23,103.52217381232185
22,162.8130282248312
23,103.52217381232185
23,162.8130282248312
820,587.7946245866897
51,-135.39797280862695
557,587.7946245866897
1,217.7165151895897
23,103.52217381232185
1,1019.1161219305941
1,366.32074803550495
1,366.32074803550495
2,813.7852793830098
558,587.7946245866897
3,1020.2058164284681
4,509.22041703914874
8,787.3718232405954
2,599.0698555059498
819,587.7946245866897
560,587.7946245866897
4,690.4986909172148
4,729.2840508677182
4,681.560958738497
559,587.7946245866897
4,676.6191667377134
17,199.3346313853981
561,587.7946245866897
17,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
1,217.7165151895897
561,587.7946245866897
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
18,199.3346313853981
6,1233.4447302415501
18,199.3346313853981
19,199.3346313853981
19,199.3346313853981
19,199.3346313853981
19,199.3346313853981
562,587.7946245866897
17,333.72972400768776
831,587.7946245866897
31,527.8116184113605
18,333.72972400768776
18,333.72972400768776
18,333.72972400768776
18,333.72972400768776
18,333.72972400768776
17,333.72972400768776
821,587.7946245866897
18,333.72972400768776
17,333.72972400768776
18,333.72972400768776
18,333.72972400768776
18,333.72972400768776
18,333.72972400768776
18,333.72972400768776
3717,272.2286289530748
18,333.72972400768776
743,609.5662600670184
18,333.72972400768776
678,432.6601028891455
7,1036.5472323030117
2915,1018.9252833980427
18,333.72972400768776
1,467.8177498145378
18,333.72972400768776
18,333.72972400768776
20,281.51801234920276
18,333.72972400768776
18,333.72972400768776
18,333.72972400768776
18,333.72972400768776
20,281.51801234920276
18,333.72972400768776
829,587.7946245866897
19,333.72972400768776
19,333.72972400768776
18,333.72972400768776
20,281.51801234920276
18,333.72972400768776
20,281.51801234920276
830,587.7946245866897
21,281.51801234920276
20,281.51801234920276
20,281.51801234920276
19,333.72972400768776
20,281.51801234920276
19,333.72972400768776
19,333.72972400768776
21,281.51801234920276
21,281.51801234920276
9,840.1395875316557
21,281.51801234920276
565,587.7946245866897
21,281.51801234920276
829,587.7946245866897
0,920.9444466851419
21,281.51801234920276
565,587.7946245866897
20,281.51801234920276
20,281.51801234920276
21,281.51801234920276
20,281.51801234920276
22,281.51801234920276
564,587.7946245866897
21,281.51801234920276
21,281.51801234920276
20,333.72972400768776
21,281.51801234920276
826,587.7946245866897
21,281.51801234920276
21,281.51801234920276
21,281.51801234920276
21,281.51801234920276
21,281.51801234920276
22,281.51801234920276
832,587.7946245866897
21,281.51801234920276
21,281.51801234920276
21,281.51801234920276
21,281.51801234920276
22,281.51801234920276
97,171.1838331001054
1,397.598980446317
97,171.1838331001054
663,286.50823785868124
1,456.181513495103
21,344.9537158573803
66,362.7220073498611
0,861.3736796108715
21,344.9537158573803
13,302.77691342642174
21,344.9537158573803
21,344.9537158573803
21,344.9537158573803
21,344.9537158573803
578,587.7946245866897
21,344.9537158573803
21,344.9537158573803
21,344.9537158573803
21,344.9537158573803
21,344.9537158573803
21,344.9537158573803
21,344.9537158573803
21,344.9537158573803
21,344.9537158573803
21,344.9537158573803
21,344.9537158573803
22,344.9537158573803
22,344.9537158573803
22,344.9537158573803
22,344.9537158573803
833,587.7946245866897
1,217.7165151895897
1402,450.4413098786026
9,888.4718309768068
0,861.3736796108715
10,787.3718232405954
970,866.62687328842
571,587.7946245866897
395,367.33779814313857
101,171.1838331001054
22,344.9537158573803
571,587.7946245866897
1,1019.1161219305941
27,470.3345690502574
746,609.5662600670184
571,587.7946245866897
770,571.9399684002856
150,877.1119007912348
150,877.1119007912348
2,359.4449230832979
572,587.7946245866897
2,813.7852793830098
572,587.7946245866897
2,1020.2058164284681
294,257.01251818824676
750,609.5662600670184
49,303.44452196653583
38,167.45636922310223
574,587.7946245866897
3,681.560958738497
3,729.2840508677182
574,587.7946245866897
3,690.4986909172148
574,587.7946245866897
14,735.4730261138466
1,366.32074803550495
535,1066.5965696056082
575,587.7946245866897
5,676.6191667377134
153,877.1119007912348
839,587.7946245866897
1,289.3522184914036
1,289.3522184914036
1,289.3522184914036
1,289.3522184914036
1,289.3522184914036
153,877.1119007912348
6,1233.4447302415501
41,219.27399253743351
842,587.7946245866897
7,840.1395875316557
21,344.9537158573803
7,1036.5472323030117
0,861.3736796108715
21,344.9537158573803
20,344.9537158573803
21,344.9537158573803
8,888.4718309768068
1,467.8177498145378
11,728.0400232037355
21,344.9537158573803
21,344.9537158573803
0,920.9444466851419
21,344.9537158573803
21,344.9537158573803
774,519.8399246345052
21,344.9537158573803
21,344.9537158573803
32,465.1989197306393
15,527.380498357903
2936,1444.1282567307644
1,397.598980446317
1,366.32074803550495
15,11.948172955366317
15,11.948172955366317
15,11.948172955366317
15,11.948172955366317
15,11.948172955366317
15,11.948172955366317
15,11.948172955366317
15,11.948172955366317
1,456.181513495103
1,1019.1161219305941
15,11.948172955366317
15,11.948172955366317
1,733.7893431175034
16,11.948172955366317
849,587.7946245866897
16,11.948172955366317
15,11.948172955366317
15,11.948172955366317
65,2.924883816653164
2,359.4449230832979
16,11.948172955366317
0,861.3736796108715
2,813.7852793830098
840,587.7946245866897
16,11.948172955366317
16,11.948172955366317
2,1020.2058164284681
155,877.1119007912348
16,11.948172955366317
846,587.7946245866897
15,11.948172955366317
842,587.7946245866897
845,587.7946245866897
16,11.948172955366317
15,11.948172955366317
15,11.948172955366317
15,11.948172955366317
15,11.948172955366317
16,11.948172955366317
15,11.948172955366317
843,587.7946245866897
17,231.79358532832703
15,11.948172955366317
3,690.4986909172148
3,681.560958738497
18,231.79358532832703
19,114.67107006645529
18,231.79358532832703
4,729.2840508677182
18,231.79358532832703
16,11.948172955366317
18,231.79358532832703
18,231.79358532832703
18,231.79358532832703
18,231.79358532832703
14,437.43544296442997
18,231.79358532832703
19,114.67107006645529
18,231.79358532832703
18,231.79358532832703
20,114.67107006645529
18,231.79358532832703
18,231.79358532832703
19,231.79358532832703
20,114.67107006645529
15,11.948172955366317
20,114.67107006645529
19,114.67107006645529
15,11.948172955366317
19,231.79358532832703
19,231.79358532832703
19,231.79358532832703
5,676.6191667377134
20,114.67107006645529
19,114.67107006645529
19,231.79358532832703
19,231.79358532832703
19,231.79358532832703
20,114.67107006645529
19,231.79358532832703
19,231.79358532832703
19,231.79358532832703
95,171.1838331001054
19,231.79358532832703
19,231.79358532832703
19,231.79358532832703
20,114.67107006645529
20,114.67107006645529
20,114.67107006645529
19,231.79358532832703
20,114.67107006645529
20,114.67107006645529
19,231.79358532832703
16,11.948172955366317
19,231.79358532832703
848,587.7946245866897
19,231.79358532832703
20,114.67107006645529
20,114.67107006645529
20,114.67107006645529
20,114.67107006645529
20,114.67107006645529
20,114.67107006645529
0,861.3736796108715
21,114.67107006645529
21,114.67107006645529
19,231.79358532832703
20,114.67107006645529
21,114.67107006645529
585,587.7946245866897
21,114.67107006645529
19,570.3152891991485
18,11.948172955366317
21,114.67107006645529
21,114.67107006645529
21,114.67107006645529
21,114.67107006645529
21,114.67107006645529
96,171.1838331001054
21,114.67107006645529
20,231.79358532832703
6,1233.4447302415501
21,114.67107006645529
20,570.3152891991485
19,570.3152891991485
20,570.3152891991485
21,570.3152891991485
7,840.1395875316557
20,570.3152891991485
1,366.32074803550495
7,1036.5472323030117
20,570.3152891991485
20,570.3152891991485
21,570.3152891991485
20,570.3152891991485
587,587.7946245866897
20,570.3152891991485
21,570.3152891991485
1,467.8177498145378
1334,527.009979176335
769,359.34212933594245
21,570.3152891991485
20,570.3152891991485
20,570.3152891991485
20,570.3152891991485
79,474.26837389406865
165,877.1119007912348
854,587.7946245866897
99,171.1838331001054
162,877.1119007912348
1,366.32074803550495
1,920.9444466851419
3,341.10863398941
19,570.3152891991485
20,570.3152891991485
0,397.598980446317
20,570.3152891991485
3,341.10863398941
20,570.3152891991485
20,570.3152891991485
20,570.3152891991485
20,570.3152891991485
3,341.10863398941
589,587.7946245866897
3,341.10863398941
20,570.3152891991485
3,341.10863398941
20,570.3152891991485
19,570.3152891991485
715,194.1679206599656
20,570.3152891991485
20,570.3152891991485
20,570.3152891991485
21,570.3152891991485
20,570.3152891991485
8,543.9074442420679
20,570.3152891991485
0,861.3736796108715
70,226.80001083694515
96,171.1838331001054
1,456.181513495103
859,587.7946245866897
160,877.1119007912348
591,587.7946245866897
0,1.4251688391668722
38,1062.631476531329
47,933.2441445493605
163,877.1119007912348
11,728.0400232037355
1,289.3522184914036
1,289.3522184914036
1,289.3522184914036
1,289.3522184914036
1,289.3522184914036
0,328.90292392659467
1,366.32074803550495
858,587.7946245866897
99,171.1838331001054
1,757.9550353022059
1,707.9149189069867
1,801.3251470375108
593,587.7946245866897
19,418.8356421882927
14,429.1155794512433
2,800.0042311845173
20,418.8356421882927
593,587.7946245866897
594,587.7946245866897
2,268.31989957980113
51,181.88271149786306
2,733.7893431175034
3,679.7798133675533
595,587.7946245866897
101,171.1838331001054
1,389.7285546865314
1,389.7285546865314
73,34.7585217099695
595,587.7946245866897
31,491.9100389560044
4,829.2304203157546
596,587.7946245866897
19,418.8356421882927
52,214.1066550591495
3791,-13.546315614803461
1,389.7285546865314
1,389.7285546865314
598,587.7946245866897
19,418.8356421882927
18,418.8356421882927
18,418.8356421882927
20,418.8356421882927
18,418.8356421882927
598,587.7946245866897
42,110.90843054340803
41,400.88555160039687
535,190.16023782381671
19,418.8356421882927
0,861.3736796108715
42,200.18879243152332
13,505.6376238005887
20,418.8356421882927
19,418.8356421882927
19,418.8356421882927
19,418.8356421882927
1,389.7285546865314
207,1001.603870928142
27,470.3345690502574
18,418.8356421882927
600,587.7946245866897
97,1075.5698933442181
600,587.7946245866897
4,669.7823109409073
11,728.0400232037355
18,418.8356421882927
18,418.8356421882927
19,418.8356421882927
601,587.7946245866897
98,793.3489718801866
19,418.8356421882927
19,418.8356421882927
18,418.8356421882927
19,418.8356421882927
19,418.8356421882927
18,418.8356421882927
19,418.8356421882927
19,418.8356421882927
19,418.8356421882927
19,418.8356421882927
210,783.6191874448268
19,418.8356421882927
19,418.8356421882927
19,418.8356421882927
208,983.3844849074667
19,418.8356421882927
19,418.8356421882927
17,556.2755816796562
604,587.7946245866897
1,733.7893431175034
17,556.2755816796562
17,556.2755816796562
1136,878.1498530417739
17,556.2755816796562
17,556.2755816796562
17,556.2755816796562
18,556.2755816796562
8,543.9074442420679
5,124.4119714309054
17,556.2755816796562
18,556.2755816796562
8,779.524023211241
21,161.44516162926448
21,161.44516162926448
21,161.44516162926448
0,1.4251688391668722
2962,1234.7338247018342
18,556.2755816796562
21,161.44516162926448
17,556.2755816796562
21,161.44516162926448
21,161.44516162926448
21,161.44516162926448
807,483.2212567675451
21,161.44516162926448
20,161.44516162926448
1,289.3522184914036
21,161.44516162926448
21,161.44516162926448
21,161.44516162926448
17,556.2755816796562
0,620.4541824738262
0,708.787504635955
22,161.44516162926448
21,161.44516162926448
21,161.44516162926448
606,587.7946245866897
17,556.2755816796562
21,161.44516162926448
21,161.44516162926448
20,556.2755816796562
22,161.44516162926448
21,161.44516162926448
17,556.2755816796562
17,556.2755816796562
17,556.2755816796562
21,161.44516162926448
17,556.2755816796562
21,161.44516162926448
3,341.10863398941
21,161.44516162926448
21,161.44516162926448
21,161.44516162926448
21,161.44516162926448
21,161.44516162926448
0,328.90292392659467
17,556.2755816796562
21,161.44516162926448
0,861.3736796108715
17,556.2755816796562
1,757.9550353022059
1,707.9149189069867
17,556.2755816796562
17,556.2755816796562
21,161.44516162926448
21,161.44516162926448
22,161.44516162926448
17,556.2755816796562
21,161.44516162926448
17,556.2755816796562
1121,1265.5562383992656
18,556.2755816796562
1,801.3251470375108
22,161.44516162926448
17,556.2755816796562
189,503.4371756048349
873,587.7946245866897
17,556.2755816796562
2,800.0042311845173
17,556.2755816796562
17,556.2755816796562
17,556.2755816796562
17,556.2755816796562
17,556.2755816796562
2,268.31989957980113
1,289.3522184914036
1,289.3522184914036
3,679.7798133675533
1,289.3522184914036
1,289.3522184914036
8,355.14920205713133
105,1310.4905024168547
20,23.372543222940294
2,473.3050515598443
3,341.10863398941
8,355.14920205713133
3,341.10863398941
2,473.3050515598443
20,23.372543222940294
3,341.10863398941
20,23.372543222940294
21,23.372543222940294
3,341.10863398941
4,829.2304203157546
20,23.372543222940294
873,587.7946245866897
20,23.372543222940294
20,23.372543222940294
10,355.14920205713133
20,23.372543222940294
292,3.57830550687504
21,23.372543222940294
20,23.372543222940294
221,901.5731054691423
20,23.372543222940294
20,23.372543222940294
20,23.372543222940294
20,23.372543222940294
21,23.372543222940294
870,587.7946245866897
21,23.372543222940294
454,517.8282238149841
21,23.372543222940294
50,792.3261416133319
21,23.372543222940294
21,23.372543222940294
21,23.372543222940294
21,23.372543222940294
612,587.7946245866897
31,625.8389292618085
176,877.1119007912348
611,587.7946245866897
21,23.372543222940294
19,23.372543222940294
875,587.7946245866897
0,1.4251688391668722
333,257.01251818824676
877,587.7946245866897
20,23.372543222940294
14,355.14920205713133
175,877.1119007912348
10,543.9074442420679
0,398.3176881046129
1,1084.3854296623904
183,877.1119007912348
13,732.8994681276381
0,1.4251688391668722
883,587.7946245866897
112,171.1838331001054
4,669.7823109409073
20,23.372543222940294
32,218.76739398614154
1,1.4251688391668722
1496,144.73535386755248
0,328.90292392659467
1,707.9149189069867
15,355.14920205713133
1,757.9550353022059
455,1373.4151849488844
1,801.3251470375108
15,355.14920205713133
52,-135.39797280862695
15,355.14920205713133
15,355.14920205713133
15,355.14920205713133
20,23.372543222940294
1,398.3176881046129
115,171.1838331001054
2,800.0042311845173
15,355.14920205713133
115,171.1838331001054
3,268.31989957980113
21,23.372543222940294
3,930.6439172715473
3,679.7798133675533
8,779.524023211241
1498,-17.48434329419979
888,587.7946245866897
20,23.372543222940294
1499,-60.8879404021136
20,23.372543222940294
20,23.372543222940294
1,389.7285546865314
20,23.372543222940294
1,389.7285546865314
1,389.7285546865314
1,389.7285546865314
1,389.7285546865314
18,-5.389110789692495
18,-5.389110789692495
621,587.7946245866897
0,620.4541824738262
3798,76.12333206555923
5,509.22041703914874
621,587.7946245866897
21,23.372543222940294
19,-5.389110789692495
5,829.2304203157546
1,708.787504635955
18,-5.389110789692495
19,-5.389110789692495
622,587.7946245866897
3,930.6439172715473
19,-5.389110789692495
19,-5.389110789692495
18,-5.389110789692495
18,-5.389110789692495
2,599.0698555059498
1,533.133611922065
18,-5.389110789692495
19,-5.389110789692495
19,-5.389110789692495
19,-5.389110789692495
114,171.1838331001054
18,-5.389110789692495
18,-5.389110789692495
19,-5.389110789692495
886,587.7946245866897
556,189.84989848471014
40,67.38297692124615
892,587.7946245866897
114,171.1838331001054
4,323.2786845050141
18,-5.389110789692495
19,-5.389110789692495
5,509.22041703914874
624,587.7946245866897
19,-5.389110789692495
2,599.0698555059498
18,-5.389110789692495
18,-5.389110789692495
3,341.10863398941
3,341.10863398941
625,587.7946245866897
3,341.10863398941
18,-5.389110789692495
3,341.10863398941
48,67.61575150911813
3,341.10863398941
18,-5.389110789692495
18,-5.389110789692495
4,669.7823109409073
18,-5.389110789692495
18,-5.389110789692495
19,-5.389110789692495
117,171.1838331001054
19,-5.389110789692495
219,169.80703897515195
19,-5.389110789692495
19,-5.389110789692495
19,-5.389110789692495
626,587.7946245866897
50,364.18422631305293
20,-5.389110789692495
1,289.3522184914036
1,289.3522184914036
1,289.3522184914036
5,1084.3854296623904
1,289.3522184914036
1,289.3522184914036
888,587.7946245866897
572,189.84989848471014
0,1.4251688391668722
27,470.3345690502574
897,587.7946245866897
47,933.2441445493605
894,587.7946245866897
20,63.17637834310881
32,648.9828209171828
59,155.0913403968152
60,680.0318682828802
7,574.4073415944877
10,323.2786845050141
20,63.17637834310881
630,587.7946245866897
8,787.3718232405954
20,63.17637834310881
0,398.3176881046129
21,63.17637834310881
8,779.524023211241
630,587.7946245866897
20,63.17637834310881
20,63.17637834310881
20,63.17637834310881
1,473.3050515598443
0,620.4541824738262
2,473.3050515598443
21,63.17637834310881
20,63.17637834310881
900,587.7946245866897
0,708.787504635955
20,63.17637834310881
19,63.17637834310881
20,63.17637834310881
18,355.01585220891866
20,63.17637834310881
19,355.01585220891866
20,63.17637834310881
2989,233.3971960117633
20,63.17637834310881
20,63.17637834310881
19,355.01585220891866
20,63.17637834310881
19,63.17637834310881
25,4.959240116702858
19,355.01585220891866
19,355.01585220891866
20,63.17637834310881
25,4.959240116702858
21,63.17637834310881
25,4.959240116702858
25,4.959240116702858
20,63.17637834310881
25,4.959240116702858
25,4.959240116702858
19,355.01585220891866
896,587.7946245866897
2,930.6439172715473
25,4.959240116702858
3786,367.2897601229197
20,63.17637834310881
19,355.01585220891866
20,63.17637834310881
21,63.17637834310881
20,63.17637834310881
20,63.17637834310881
25,4.959240116702858
4,323.2786845050141
19,355.01585220891866
25,4.959240116702858
25,4.959240116702858
25,4.959240116702858
24,4.959240116702858
25,4.959240116702858
25,4.959240116702858
20,63.17637834310881
25,4.959240116702858
19,355.01585220891866
25,4.959240116702858
19,355.01585220891866
20,63.17637834310881
25,4.959240116702858
25,4.959240116702858
899,587.7946245866897
25,4.959240116702858
25,4.959240116702858
25,4.959240116702858
25,4.959240116702858
25,4.959240116702858
26,4.959240116702858
21,63.17637834310881
21,63.17637834310881
25,4.959240116702858
20,63.17637834310881
25,4.959240116702858
26,4.959240116702858
25,4.959240116702858
26,4.959240116702858
21,63.17637834310881
26,4.959240116702858
18,355.01585220891866
25,4.959240116702858
25,4.959240116702858
19,355.01585220891866
874,364.2287529371679
903,587.7946245866897
634,587.7946245866897
895,587.7946245866897
4,509.22041703914874
19,355.01585220891866
10,787.3718232405954
19,355.01585220891866
1,289.3522184914036
1,289.3522184914036
2,599.0698555059498
636,587.7946245866897
636,587.7946245866897
831,519.8399246345052
19,355.01585220891866
18,355.01585220891866
19,355.01585220891866
1,289.3522184914036
18,355.01585220891866
19,355.01585220891866
19,355.01585220891866
1229,429.95386752308696
19,355.01585220891866
19,355.01585220891866
19,355.01585220891866
8,888.4718309768068
218,877.1119007912348
19,355.01585220891866
1,1.4251688391668722
19,323.2786845050141
19,355.01585220891866
19,355.01585220891866
903,587.7946245866897
638,587.7946245866897
0,1168.8490577990015
19,355.01585220891866
18,355.01585220891866
0,359.4449230832979
571,189.84989848471014
1,398.3176881046129
19,355.01585220891866
1,389.7285546865314
1,389.7285546865314
1,389.7285546865314
1,1019.1161219305941
1353,281.6384760858782
19,355.01585220891866
1,289.3522184914036
1,289.3522184914036
1,389.7285546865314
1,389.7285546865314
19,355.01585220891866
19,355.01585220891866
3,341.10863398941
652,587.7946245866897
2,813.7852793830098
331,178.47737272959785
2,1020.2058164284681
0,739.1147998589149
3,729.2840508677182
3,690.4986909172148
3,681.560958738497
36,581.2557124898885
0,624.988190502394
3,341.10863398941
644,587.7946245866897
642,587.7946245866897
20,268.00707592832623
3,930.6439172715473
8,888.4718309768068
544,96.62416389249847
20,268.00707592832623
364,257.01251818824676
5,676.6191667377134
0,717.0824668689165
5,1233.4447302415501
3,341.10863398941
3,341.10863398941
3,341.10863398941
644,587.7946245866897
20,268.00707592832623
645,587.7946245866897
9,787.3718232405954
20,268.00707592832623
0,1063.9419704476895
20,268.00707592832623
19,268.00707592832623
19,268.00707592832623
32,343.0770508700807
5,509.22041703914874
1,1019.1161219305941
1,467.8177498145378
7,1036.5472323030117
2,599.0698555059498
2,813.7852793830098
20,268.00707592832623
2,359.4449230832979
2,1020.2058164284681
20,268.00707592832623
8,840.1395875316557
0,920.9444466851419
3,729.2840508677182
649,587.7946245866897
3,690.4986909172148
3,681.560958738497
1035,871.3766139462532
22,626.6305809313199
0,397.598980446317
4,676.6191667377134
699,1400.8579064825317
919,587.7946245866897
21,268.00707592832623
21,268.00707592832623
1,456.181513495103
20,268.00707592832623
0,839.9055118356191
0,762.9878982829396
0,1170.952955796849
81,278.80254655182944
913,587.7946245866897
21,268.00707592832623
583,189.84989848471014
6,1233.4447302415501
714,1392.9199142440048
43,403.2525955931342
916,587.7946245866897
1,473.3050515598443
19,268.00707592832623
7,840.1395875316557
230,877.1119007912348
21,268.00707592832623
20,268.00707592832623
7,1036.5472323030117
2,473.3050515598443
1,467.8177498145378
75,395.4944094129896
20,268.00707592832623
19,268.00707592832623
19,268.00707592832623
19,268.00707592832623
1,920.9444466851419
20,268.00707592832623
20,268.00707592832623
0,397.598980446317
20,268.00707592832623
19,268.00707592832623
20,268.00707592832623
20,268.00707592832623
654,587.7946245866897
233,877.1119007912348
921,587.7946245866897
8,888.4718309768068
20,268.00707592832623
4318,449.2587747283105
20,268.00707592832623
21,268.00707592832623
21,268.00707592832623
20,268.00707592832623
0,359.4449230832979
21,268.00707592832623
1,456.181513495103
1,1019.1161219305941
21,360.91319044682314
22,360.91319044682314
22,360.91319044682314
22,360.91319044682314
23,360.91319044682314
22,360.91319044682314
22,360.91319044682314
23,360.91319044682314
2,813.7852793830098
38,269.10971349212923
34,898.7984066428326
22,360.91319044682314
27,470.3345690502574
22,360.91319044682314
656,587.7946245866897
2,1020.2058164284681
22,360.91319044682314
22,360.91319044682314
22,360.91319044682314
22,360.91319044682314
22,360.91319044682314
22,360.91319044682314
22,360.91319044682314
22,360.91319044682314
22,360.91319044682314
22,360.91319044682314
22,360.91319044682314
22,360.91319044682314
22,360.91319044682314
23,360.91319044682314
11,787.3718232405954
22,360.91319044682314
292,24.175490009074565
22,360.91319044682314
23,360.91319044682314
23,360.91319044682314
657,587.7946245866897
23,360.91319044682314
23,360.91319044682314
23,360.91319044682314
23,360.91319044682314
3,729.2840508677182
3,690.4986909172148
3,681.560958738497
922,587.7946245866897
23,210.06872426118935
24,210.06872426118935
23,210.06872426118935
23,210.06872426118935
4,676.6191667377134
90,765.6467655670713
23,210.06872426118935
24,210.06872426118935
24,210.06872426118935
23,210.06872426118935
24,210.06872426118935
24,210.06872426118935
24,210.06872426118935
1046,536.2846761214605
25,210.06872426118935
24,210.06872426118935
23,210.06872426118935
11,728.0400232037355
1,389.7285546865314
1,389.7285546865314
1,389.7285546865314
661,587.7946245866897
1,389.7285546865314
1,389.7285546865314
661,587.7946245866897
23,210.06872426118935
661,587.7946245866897
6,1233.4447302415501
7,840.1395875316557
7,1036.5472323030117
23,210.06872426118935
23,210.06872426118935
32,156.73013100938988
22,210.06872426118935
23,210.06872426118935
23,210.06872426118935
23,210.06872426118935
24,210.06872426118935
1,920.9444466851419
2,733.7893431175034
1,467.8177498145378
24,210.06872426118935
24,210.06872426118935
24,210.06872426118935
23,210.06872426118935
596,189.84989848471014
24,210.06872426118935
24,210.06872426118935
24,210.06872426118935
664,587.7946245866897
23,210.06872426118935
22,439.8193968850537
0,397.598980446317
859,519.8399246345052
23,210.06872426118935
1,456.181513495103
24,210.06872426118935
11,728.0400232037355
3023,1510.6455575748696
925,587.7946245866897
929,587.7946245866897
8,888.4718309768068
932,587.7946245866897
22,439.8193968850537
23,439.8193968850537
22,439.8193968850537
171,224.41131374743418
