y_true,y_pred
83,59.2
84,59.2
82,59.2
3,90.8
83,59.2
3,91.4
83,59.2
83,59.2
83,59.2
84,59.2
83,59.2
83,59.2
83,59.2
104,104.2
84,59.2
104,104.0
105,104.2
84,59.2
83,59.2
84,59.2
84,59.2
85,59.2
106,100.8
83,59.2
105,104.6
104,104.6
83,59.2
83,59.2
83,59.2
106,103.8
84,59.2
83,59.2
104,104.0
83,59.2
1,90.6
83,59.2
83,59.2
84,59.2
83,59.2
83,59.2
83,59.2
83,59.2
84,59.2
104,104.2
83,59.2
83,59.2
83,59.2
83,59.2
83,59.2
83,59.2
50,59.2
83,59.2
84,59.2
98,75.6
83,59.2
83,59.2
84,59.2
83,59.2
83,59.2
83,59.2
83,59.2
83,59.2
84,59.2
83,59.2
83,59.2
83,59.2
83,59.2
84,59.2
82,59.2
118,83.4
153,152.2
84,59.2
84,59.2
83,59.2
83,59.2
83,59.2
83,59.2
83,59.2
84,59.2
84,59.2
83,59.2
83,59.2
1,90.8
83,59.2
104,104.0
83,59.2
83,59.2
83,59.2
83,59.2
83,59.2
155,152.2
117,122.0
83,59.2
83,59.2
83,59.2
154,152.2
83,59.2
83,59.2
84,59.2
153,152.2
83,59.2
154,152.2
155,152.2
82,59.2
83,59.2
83,59.2
84,59.2
154,152.2
83,59.2
154,152.2
84,59.2
83,59.2
83,59.2
153,152.2
82,59.2
83,59.2
154,152.2
154,152.2
153,152.2
84,59.2
155,152.2
83,59.2
153,152.2
153,152.2
83,59.2
155,152.2
83,59.2
154,152.2
83,59.2
120,72.2
84,59.2
154,152.2
83,59.2
154,152.2
83,59.2
83,59.2
153,152.2
110,64.4
83,59.2
153,152.2
84,59.2
82,59.2
153,152.2
83,59.2
153,152.2
84,59.2
84,59.2
157,152.2
82,59.2
153,152.2
153,152.2
83,59.2
84,59.2
155,152.2
1,90.4
153,152.2
155,152.2
83,59.2
83,59.2
82,59.2
155,152.2
155,152.2
155,152.2
83,59.2
1,92.4
1,91.4
83,59.2
84,59.2
83,59.2
83,59.2
106,101.2
83,59.2
110,75.4
82,85.0
83,59.2
80,85.0
82,85.0
119,81.4
83,59.2
106,102.4
82,59.2
106,103.4
79,85.0
1,90.8
78,85.0
1,89.8
82,59.2
84,59.2
83,59.2
83,59.2
81,59.2
84,59.2
50,50.0
54,50.0
106,102.4
84,59.2
27,109.0
83,59.2
83,59.2
82,59.2
116,59.8
83,59.2
83,59.2
83,59.2
83,59.2
1,90.0
103,104.4
83,59.2
83,59.2
83,59.2
82,59.2
83,59.2
83,59.2
83,59.2
83,59.2
104,103.8
104,104.4
104,103.8
105,103.8
83,59.2
104,104.4
104,103.8
47,47.6
48,47.6
47,47.6
104,104.0
84,59.2
104,104.6
47,47.6
47,47.6
17,54.8
105,103.8
104,104.4
83,59.2
103,104.6
105,104.6
104,104.2
104,104.4
105,104.4
104,104.6
104,104.2
104,104.6
104,104.2
104,104.6
104,104.0
104,104.2
104,104.4
84,59.2
103,104.4
81,94.2
103,104.6
83,59.2
104,104.4
83,59.2
104,104.2
103,104.4
105,103.8
83,59.2
104,104.0
105,104.2
103,104.2
82,59.2
103,103.8
103,104.0
104,104.6
104,104.2
105,104.4
104,104.2
104,104.2
102,104.2
104,103.8
1,90.6
104,104.0
104,104.6
104,104.2
104,104.0
83,59.2
104,104.0
105,104.0
104,104.0
104,104.2
104,104.2
104,104.0
105,104.6
103,104.4
104,104.4
104,103.8
104,104.6
104,104.2
83,59.2
104,104.8
105,104.0
105,104.4
104,104.6
84,59.2
84,59.2
104,104.6
104,104.0
104,104.6
104,104.4
104,104.0
82,59.2
104,104.6
105,104.2
103,104.6
104,104.0
104,104.6
83,59.2
104,104.2
104,104.0
104,104.0
104,103.8
83,59.2
84,59.2
104,104.0
104,104.0
128,118.4
104,104.0
104,104.4
104,104.2
104,104.2
104,104.6
104,104.4
104,104.6
103,104.4
104,104.0
1,91.0
84,59.2
103,104.0
103,104.6
104,103.6
105,103.8
1,90.8
104,104.2
104,103.8
104,104.2
43,41.6
1,95.0
104,104.4
104,104.0
104,104.0
104,104.2
104,104.6
104,104.0
104,104.0
104,104.0
105,104.6
104,103.8
1,90.4
104,104.2
83,59.2
115,110.0
104,104.6
103,104.0
104,104.0
104,104.4
104,104.2
83,59.2
104,104.0
104,104.2
84,59.2
104,104.0
105,104.2
83,59.2
104,104.0
105,104.4
83,59.2
104,104.4
1,91.2
104,104.0
104,104.6
103,104.0
83,59.2
83,59.2
104,104.4
104,104.0
104,104.6
104,103.8
84,59.2
104,104.0
105,104.2
104,104.6
84,59.2
104,104.4
104,104.4
104,103.8
104,104.2
83,59.2
83,59.2
103,104.0
104,104.2
104,104.6
104,104.2
104,104.6
1,90.6
51,50.0
83,59.2
104,104.6
104,104.2
131,99.4
107,107.0
1,90.6
104,104.6
105,104.6
84,59.2
84,59.2
104,104.4
104,104.4
104,104.4
42,41.6
104,104.2
104,104.6
84,59.2
83,59.2
53,50.0
83,59.2
84,59.2
119,78.0
108,75.4
103,104.4
116,115.4
116,115.4
104,104.6
1,91.2
84,59.2
104,104.0
104,104.4
104,104.0
104,104.4
104,104.4
83,59.2
113,113.2
104,104.0
106,102.2
103,104.6
104,104.0
83,59.2
84,59.2
83,59.2
105,104.0
105,104.2
104,104.4
83,59.2
105,104.2
83,59.2
97,99.2
104,104.6
104,104.0
83,59.2
105,104.2
104,104.6
156,152.0
104,104.0
83,59.2
105,104.4
103,104.2
105,104.0
83,59.2
94,93.4
104,104.2
103,104.2
104,104.0
157,152.0
154,152.0
155,152.0
104,104.0
105,104.2
104,104.0
154,152.0
157,152.0
104,104.8
155,152.0
154,152.0
104,104.0
104,104.0
154,152.0
156,152.0
154,152.0
117,122.0
154,152.0
104,104.0
104,104.4
156,152.0
157,152.0
154,152.0
157,152.0
156,152.0
83,59.2
155,152.0
157,152.0
104,104.2
157,152.0
104,104.4
104,104.2
155,152.0
105,104.2
103,104.4
153,152.0
155,152.0
101,101.0
104,104.4
154,152.0
105,103.8
158,152.0
156,152.0
83,59.2
154,152.0
157,152.0
110,100.8
104,103.8
104,104.6
104,104.2
104,104.6
104,104.2
105,104.0
103,104.0
103,104.2
110,64.4
154,152.0
104,104.0
104,104.6
103,104.6
156,152.0
104,104.0
157,152.0
107,105.6
152,152.0
103,104.0
104,104.4
105,104.6
105,104.4
104,104.6
101,91.6
104,104.0
22,91.0
103,104.0
105,104.6
104,103.8
104,103.8
104,104.2
105,104.6
104,104.4
104,104.0
104,104.4
104,104.0
84,59.2
104,104.0
104,104.4
104,104.0
83,59.2
105,103.4
1,90.4
108,75.2
104,104.0
104,103.8
106,103.6
103,104.2
104,104.2
105,104.0
104,104.4
104,104.0
104,104.6
104,104.0
104,104.4
99,64.6
104,104.4
104,104.2
104,104.6
105,103.6
104,104.6
104,104.6
104,104.0
105,104.6
103,104.2
104,104.0
104,104.6
104,104.4
104,104.0
105,104.0
105,104.6
104,104.2
104,104.6
104,104.0
105,104.4
104,104.6
103,104.0
104,104.0
106,100.8
104,104.6
84,59.2
104,104.4
98,77.6
104,104.6
104,103.6
101,101.0
18,48.6
104,104.0
86,90.6
1,90.6
100,101.0
101,101.0
84,59.2
104,104.4
104,104.2
1,90.2
106,101.4
1,91.0
83,59.2
84,59.2
27,109.0
104,104.0
158,152.0
84,59.2
155,152.0
105,104.6
83,59.2
107,102.4
156,152.0
83,59.2
142,141.8
154,152.0
155,152.0
156,152.0
156,152.0
156,152.0
105,104.0
157,152.0
157,152.0
155,152.0
82,59.2
156,152.0
157,152.0
155,152.0
154,152.0
64,54.2
155,152.0
156,152.0
157,152.0
155,152.0
155,152.0
156,152.0
155,152.0
156,152.0
156,152.0
155,152.0
156,152.0
155,152.0
157,152.0
86,59.8
158,152.0
155,152.0
155,152.0
106,104.0
157,152.0
81,94.2
106,104.4
84,59.2
106,101.2
105,94.8
157,154.4
157,154.4
157,154.4
1,90.6
155,154.4
52,65.8
156,154.4
63,65.8
157,154.4
156,154.4
84,59.2
83,59.2
83,59.2
158,154.4
155,154.4
156,154.4
158,154.4
156,154.4
157,154.4
157,154.4
156,154.4
160,154.4
157,154.4
102,100.6
156,154.4
101,101.0
156,154.4
83,59.2
158,154.4
157,154.4
159,154.4
155,154.4
83,59.2
155,154.4
1,91.0
158,154.4
1,90.8
157,154.4
152,154.4
158,154.4
158,154.4
83,59.2
156,154.4
1,90.4
1,95.0
158,154.4
1,91.2
156,154.4
83,59.2
83,59.2
83,59.2
83,59.2
120,75.4
83,59.2
84,59.2
83,59.2
1,90.6
1,90.6
83,59.2
82,59.2
1,90.6
106,102.2
83,59.2
114,88.6
83,59.2
84,59.2
106,101.2
101,101.0
83,59.2
82,59.2
17,53.0
83,59.2
83,59.2
86,57.6
69,97.2
1,91.0
82,59.2
82,59.2
27,109.0
1,91.2
83,59.2
83,59.2
101,101.0
109,109.2
82,59.2
83,59.2
101,101.0
111,102.4
107,87.0
101,101.0
101,101.0
101,101.0
98,59.8
101,101.0
11,92.0
100,101.0
83,59.2
105,94.8
108,97.2
100,101.0
46,42.0
1,90.4
101,101.0
82,59.2
11,93.0
44,80.8
11,93.6
87,57.6
83,59.2
84,59.2
100,101.0
83,59.2
45,80.8
99,90.0
101,101.0
110,75.4
84,59.2
106,102.2
1,90.6
83,59.2
100,101.0
100,101.0
83,59.2
107,91.4
83,59.2
110,64.4
107,103.4
114,108.4
100,101.0
83,59.2
101,101.0
84,59.2
82,59.2
1,90.2
100,101.0
101,101.0
1,91.0
83,59.2
101,101.0
100,101.0
83,59.2
83,59.2
84,59.2
101,101.0
102,101.0
83,59.2
125,137.4
101,101.0
41,80.8
83,59.2
83,59.2
101,101.0
101,101.0
84,59.2
100,101.0
108,69.8
83,59.2
101,101.0
82,59.2
102,101.0
101,101.0
83,59.2
66,75.4
100,101.0
84,59.2
100,101.0
83,59.2
101,101.0
84,59.2
101,101.0
102,101.0
101,101.0
84,59.2
44,80.8
83,59.2
84,59.2
84,59.2
100,101.0
83,59.2
101,101.0
84,59.2
83,59.2
83,59.2
101,101.0
84,59.2
100,101.0
83,59.2
84,59.2
83,59.2
101,101.0
84,59.2
101,101.0
83,59.2
110,102.4
101,101.0
53,41.6
80,91.6
84,59.2
107,105.6
83,59.2
83,59.2
101,101.0
100,101.0
83,59.2
83,59.2
83,59.2
101,101.0
83,59.2
1,90.6
101,101.0
83,59.2
83,59.2
101,101.0
101,101.0
84,59.2
82,59.2
84,59.2
102,101.0
83,59.2
101,101.0
101,101.0
83,59.2
101,101.0
82,59.2
101,101.0
84,59.2
83,59.2
1,91.0
83,59.2
83,59.2
83,59.2
83,59.2
109,94.8
83,59.2
114,108.4
83,59.2
83,59.2
100,101.0
101,101.0
17,48.6
83,59.2
83,59.2
83,59.2
83,59.2
101,101.0
106,103.6
83,59.2
83,59.2
83,59.2
101,101.0
101,101.0
26,109.0
101,101.0
83,59.2
101,101.0
83,59.2
106,102.4
101,101.0
156,154.4
155,154.4
154,154.4
154,154.4
153,154.4
156,154.4
156,154.4
156,154.4
101,101.0
154,154.4
154,154.4
157,154.4
156,154.4
155,154.4
156,154.4
154,154.4
156,154.4
83,59.2
155,154.4
156,154.4
11,92.0
153,154.4
154,154.4
154,154.4
155,154.4
155,154.4
106,40.6
154,154.4
155,154.4
156,154.4
110,110.0
155,152.2
101,101.0
154,154.4
155,154.4
154,152.2
156,154.4
155,152.2
155,154.4
155,152.2
100,101.0
156,152.2
157,154.4
156,152.2
101,101.0
157,152.2
154,152.2
154,152.2
69,99.8
156,152.2
156,152.2
153,152.2
87,57.6
159,152.2
101,101.0
155,154.4
155,152.2
159,152.2
93,65.0
157,152.2
101,101.0
101,101.0
158,152.2
157,152.2
157,152.2
155,152.2
155,152.2
78,76.2
101,101.0
157,152.2
155,152.2
156,152.2
156,152.2
155,152.2
156,152.2
157,152.2
11,93.0
155,152.2
157,152.2
83,59.2
101,101.0
101,101.0
108,105.6
155,152.2
1,90.2
70,99.8
155,152.2
101,101.0
11,93.6
101,101.0
106,103.4
101,101.0
43,41.6
83,59.2
100,101.0
1,91.8
100,101.0
101,101.0
83,59.2
100,101.0
107,110.0
101,101.0
125,59.8
1,91.0
1,90.6
26,109.0
2,95.8
101,59.8
101,101.0
3,90.8
3,90.8
100,101.0
3,91.4
84,59.2
101,101.0
100,101.0
48,115.0
1,90.6
101,101.0
101,101.0
101,101.0
106,105.6
124,59.8
100,101.0
110,108.6
84,59.2
1,90.8
122,90.0
101,101.0
114,73.4
18,50.4
101,101.0
1,90.4
1,92.4
102,101.0
100,101.0
114,113.6
1,91.4
133,105.2
114,90.4
96,94.4
101,101.0
80,91.6
101,101.0
1,90.8
101,101.0
1,89.8
51,50.0
49,50.0
51,50.0
100,101.0
52,50.0
52,50.0
53,50.0
51,50.0
1,90.0
51,50.0
51,46.2
51,50.0
52,50.0
101,101.0
51,50.0
47,46.2
40,107.4
58,50.0
55,50.0
53,50.0
58,50.0
52,50.0
101,101.0
100,101.0
52,50.0
54,50.0
57,50.0
55,50.0
51,50.0
55,50.0
51,50.0
83,59.2
55,50.0
51,50.0
54,50.0
51,50.0
54,50.0
50,50.0
83,59.2
54,50.0
50,50.0
51,50.0
51,50.0
101,101.0
53,50.0
51,50.0
53,50.0
101,101.0
51,50.0
101,101.0
100,101.0
51,50.0
53,50.0
58,50.0
51,50.0
50,50.0
52,50.0
52,50.0
50,50.0
58,50.0
57,50.0
54,50.0
54,50.0
51,50.0
101,101.0
56,50.0
53,50.0
50,50.0
51,50.0
53,50.0
55,50.0
51,50.0
100,101.0
54,50.0
56,50.0
50,50.0
54,50.0
101,101.0
55,50.0
55,50.0
52,50.0
101,101.0
54,50.0
55,50.0
53,50.0
54,50.0
59,50.0
53,50.0
101,101.0
101,101.0
101,101.0
101,101.0
109,107.0
79,72.2
69,110.0
101,101.0
115,105.8
101,101.0
100,101.0
101,101.0
101,101.0
1,90.2
101,101.0
101,101.0
102,101.0
101,101.0
100,101.0
100,101.0
101,101.0
106,103.6
83,59.2
1,91.8
112,94.8
84,59.2
84,59.2
2,95.8
1,91.0
1,90.6
101,101.0
101,101.0
101,101.0
106,103.6
40,100.8
93,93.4
100,101.0
3,90.8
3,90.8
3,91.4
83,59.2
102,101.0
101,101.0
100,101.0
27,109.0
101,101.0
101,101.0
1,90.6
101,101.0
84,59.2
88,57.6
22,91.0
84,59.2
101,101.0
106,109.4
84,59.2
1,90.8
101,101.0
101,101.0
1,90.4
101,101.0
152,154.4
1,92.4
142,141.8
110,108.2
1,91.4
84,59.2
152,154.4
155,153.0
101,101.0
153,153.0
155,153.0
154,154.4
101,101.0
156,153.0
155,154.4
153,154.4
152,154.4
156,153.0
156,153.0
152,154.4
152,154.4
154,154.4
154,154.4
153,153.0
153,154.4
101,101.0
154,154.4
157,153.0
1,90.8
156,153.0
154,154.4
156,154.4
154,153.0
101,101.0
154,154.4
83,59.2
158,153.0
154,153.0
155,153.0
153,154.4
155,154.4
155,153.0
155,153.0
155,154.4
100,101.0
155,153.0
155,153.0
156,154.4
157,153.0
156,154.4
83,59.2
153,154.4
154,153.0
155,154.4
156,154.4
101,101.0
154,153.0
1,89.8
153,154.4
156,153.0
154,153.0
156,153.0
154,153.0
153,153.0
154,153.0
155,154.4
156,153.0
154,153.0
153,154.4
156,153.0
156,153.0
83,59.2
156,154.4
47,107.4
155,153.0
153,154.4
153,154.4
154,154.4
156,154.4
100,101.0
110,85.6
155,153.0
102,101.0
40,100.8
83,59.2
155,154.4
100,101.0
101,101.0
108,112.8
1,90.0
106,103.4
83,59.2
110,112.2
83,59.2
44,80.4
80,78.8
101,101.0
26,109.0
111,110.0
40,112.8
104,105.6
44,112.8
52,113.4
83,59.2
41,112.8
106,103.6
101,101.0
127,117.4
101,101.0
101,101.0
101,101.0
80,94.2
101,101.0
101,101.0
101,101.0
101,101.0
1,90.6
100,101.0
106,102.4
101,101.0
108,48.0
47,129.4
1,91.0
1,90.8
46,46.2
1,90.4
45,46.2
127,117.4
106,102.4
101,101.0
101,101.0
107,103.4
1,91.2
1,90.6
106,102.4
94,93.4
101,101.0
119,117.0
1,90.6
101,101.0
1,95.0
110,48.0
101,101.0
1,91.2
56,70.6
101,101.0
101,101.0
53,107.4
87,57.6
124,137.4
22,91.0
84,59.2
101,101.0
122,110.0
101,101.0
107,90.0
44,65.0
109,71.8
83,59.2
110,103.0
106,102.4
84,59.2
1,90.4
108,97.6
83,59.2
101,101.0
101,101.0
101,101.0
83,59.2
101,101.0
101,105.6
90,90.4
100,101.0
101,101.0
100,105.6
103,105.6
99,105.6
1,90.6
43,82.0
51,50.0
53,50.0
101,105.6
117,117.4
41,100.8
102,105.6
27,109.0
1,90.2
81,94.2
1,91.0
120,75.4
110,97.2
51,50.0
102,101.0
107,105.6
107,105.6
1,90.6
53,50.0
107,105.6
106,105.6
106,105.6
106,105.6
113,110.0
1,91.0
1,90.8
108,105.6
1,95.0
108,105.6
1,90.4
108,105.6
101,101.0
107,105.6
107,105.6
1,91.2
108,105.6
106,105.6
106,105.6
101,101.0
107,105.6
107,105.6
101,101.0
105,105.6
101,101.0
107,105.6
106,105.6
107,105.6
107,105.6
106,105.6
1,90.6
44,41.6
106,105.6
119,80.4
1,90.6
41,41.6
41,41.6
41,41.6
41,41.6
106,105.6
106,105.6
101,101.0
43,82.0
1,91.2
108,85.6
107,105.6
101,101.0
40,42.8
83,59.2
100,101.0
1,90.6
106,103.4
26,109.0
100,101.0
1,91.0
101,101.0
101,101.0
109,109.4
101,101.0
156,155.6
156,155.6
157,155.6
156,155.6
157,155.6
155,155.6
156,155.6
155,155.6
158,155.6
159,155.6
155,155.6
157,155.6
158,155.6
155,155.6
156,155.6
157,155.6
157,155.6
155,155.6
84,59.2
157,155.6
155,155.6
1,90.4
158,155.6
112,110.0
157,155.6
155,155.6
158,155.6
156,155.6
157,155.6
157,155.6
156,155.6
157,155.6
156,155.6
156,155.6
101,101.0
158,155.6
106,105.6
101,101.0
102,101.0
40,65.0
85,85.0
88,57.6
86,85.0
52,107.4
82,85.0
82,85.0
81,85.0
11,92.0
101,101.0
101,101.0
73,92.4
101,101.0
44,80.4
101,101.0
63,65.0
11,93.0
83,59.2
101,101.0
40,65.0
1,90.6
83,59.2
40,51.8
102,101.0
106,105.6
106,102.2
101,101.0
47,47.6
40,41.6
48,47.6
47,47.6
52,47.6
48,47.6
105,55.2
11,93.6
1,90.2
106,105.6
1,91.0
106,102.4
41,61.2
101,101.0
101,101.0
83,59.2
41,55.2
101,101.0
83,59.2
44,65.0
44,61.2
43,82.0
83,59.2
40,61.2
40,55.2
39,40.0
40,40.0
39,40.0
39,40.0
40,61.2
100,101.0
39,40.0
101,101.0
83,59.2
83,59.2
101,101.0
101,101.0
101,101.0
101,101.0
101,101.0
106,105.6
101,101.0
110,110.6
84,59.2
83,59.2
84,59.2
113,110.0
83,59.2
83,59.2
88,57.6
83,59.2
83,59.2
101,101.0
39,61.2
84,59.2
83,59.2
49,50.0
100,101.0
58,50.0
83,59.2
83,59.2
83,59.2
82,59.2
40,61.4
83,59.2
84,59.2
84,59.2
40,61.4
42,42.8
83,59.2
82,59.2
83,59.2
82,59.2
106,102.4
40,61.4
84,59.2
83,59.2
83,59.2
83,59.2
1,90.6
82,59.2
83,59.2
84,59.2
83,59.2
83,59.2
83,59.2
83,59.2
84,59.2
83,59.2
82,59.2
83,59.2
110,97.6
83,59.2
83,59.2
119,80.4
40,61.4
83,59.2
84,59.2
83,59.2
1,91.0
84,59.2
83,59.2
83,59.2
83,59.2
83,59.2
83,59.2
83,59.2
83,59.2
83,59.2
39,40.0
83,59.2
82,59.2
106,65.0
51,46.2
83,59.2
40,48.0
83,59.2
40,42.8
80,91.6
83,59.2
105,90.0
84,59.2
88,57.6
82,59.2
104,105.6
108,111.2
43,61.2
39,40.0
46,46.2
83,59.2
11,92.0
101,101.0
40,66.0
106,102.4
26,109.0
40,40.0
43,55.2
87,57.6
108,111.2
101,101.0
42,42.8
59,102.0
101,101.0
113,110.0
11,93.0
11,93.6
58,101.0
109,111.2
46,100.8
101,101.0
40,66.0
41,61.4
46,46.2
40,40.0
120,109.2
40,66.0
101,101.0
41,61.2
142,141.8
40,40.0
47,46.2
101,101.0
101,101.0
101,101.0
1,90.2
46,62.4
46,62.4
101,101.0
45,62.4
40,40.0
46,62.4
45,62.4
46,62.4
45,62.4
46,62.4
45,62.4
26,109.0
46,62.4
107,77.4
113,113.8
43,42.8
101,101.0
1,91.8
106,103.4
108,106.0
153,154.0
1,91.0
44,103.6
44,103.6
44,103.6
43,103.6
43,103.6
44,103.6
48,82.0
43,103.6
156,154.0
44,103.6
44,103.6
107,106.0
44,103.6
43,103.6
44,103.6
43,103.6
43,103.6
43,103.6
157,154.0
44,103.6
44,103.6
44,103.6
44,103.6
1,90.6
44,103.6
43,103.6
44,103.6
39,40.0
44,103.6
43,103.6
43,103.6
44,103.6
44,103.6
44,103.6
44,103.6
44,103.6
44,103.6
44,103.6
158,154.0
44,103.6
101,101.0
102,101.0
43,103.6
44,103.6
155,154.0
44,103.6
44,103.6
43,103.6
44,103.6
44,103.6
44,103.6
43,103.6
43,103.6
44,103.6
43,103.6
43,103.6
44,103.6
43,103.6
44,103.6
44,103.6
44,103.6
43,103.6
44,103.6
44,103.6
44,103.6
44,103.6
44,103.6
43,103.6
44,103.6
44,103.6
44,103.6
44,103.6
43,103.6
43,103.6
43,103.6
44,103.6
43,103.6
44,103.6
157,154.0
44,103.6
155,154.0
44,103.6
43,103.6
40,61.2
43,103.6
44,103.6
44,103.6
43,103.6
44,103.6
44,103.6
44,103.6
44,103.6
154,154.0
43,103.6
155,154.0
44,103.6
44,103.6
44,103.6
43,103.6
44,103.6
43,103.6
43,103.6
155,154.0
158,154.0
44,103.6
44,103.6
43,103.6
44,103.6
156,154.0
155,154.0
44,103.6
155,154.0
44,103.6
156,154.0
40,40.0
44,103.6
156,154.0
44,103.6
43,103.6
158,154.0
156,154.0
43,103.6
44,103.6
44,103.6
44,103.6
157,154.0
154,154.0
156,154.0
157,154.0
157,154.0
154,154.0
156,154.0
155,154.0
157,154.0
3,90.8
101,101.0
3,90.8
155,154.0
3,91.4
155,154.0
155,154.0
40,61.4
40,66.0
106,105.4
81,91.6
59,65.8
1,90.6
1,95.8
151,154.0
101,101.0
114,88.6
108,106.0
107,106.0
114,110.0
148,154.0
101,101.0
1,90.8
118,66.2
1,90.4
1,92.4
98,85.8
108,105.6
107,105.6
1,91.4
100,101.0
87,80.4
1,90.8
47,82.0
1,89.8
57,101.0
101,101.0
1,90.0
102,101.0
116,115.4
127,117.4
106,55.2
106,103.6
101,101.0
140,137.4
101,101.0
1,90.2
105,92.4
58,74.4
1,91.8
102,101.0
78,89.0
101,101.0
1,91.0
47,117.2
1,90.6
47,117.2
47,117.2
48,117.2
48,117.2
47,117.2
47,117.2
48,117.2
47,117.2
46,117.2
48,117.2
101,101.0
47,117.2
48,117.2
74,100.2
41,70.8
3,90.8
3,91.4
3,90.8
103,69.8
101,101.0
1,90.6
1,95.8
101,101.0
108,96.8
1,90.8
83,84.2
96,95.6
26,109.0
106,102.4
1,91.4
1,90.4
94,93.4
52,65.4
1,92.4
101,101.0
1,89.8
100,101.0
1,90.8
107,107.2
22,91.0
101,101.0
53,65.4
101,101.0
1,90.0
106,103.6
102,69.8
52,65.4
111,77.4
117,117.4
109,85.2
132,115.4
104,105.6
26,109.0
115,117.4
106,103.6
104,105.6
107,105.6
40,52.2
101,101.0
103,105.6
102,105.6
101,101.0
103,105.6
103,105.6
114,113.8
119,108.2
107,86.2
113,115.4
40,66.0
116,117.0
112,112.0
41,41.6
41,41.6
41,41.6
41,41.6
100,91.4
41,41.6
80,94.2
94,93.4
81,94.2
105,105.6
105,105.6
1,90.6
105,105.6
102,91.4
1,91.0
105,105.6
22,91.0
1,90.8
104,105.6
104,105.6
1,90.4
105,105.6
106,103.8
104,105.6
103,105.6
105,105.6
103,105.6
44,46.2
44,46.2
1,91.2
44,46.2
44,46.2
47,46.2
105,105.6
44,46.2
44,46.2
44,46.2
44,46.2
44,46.2
105,105.6
119,108.2
1,90.6
120,99.4
1,90.6
2,95.0
105,105.6
106,108.0
1,91.2
107,105.8
84,85.0
81,85.0
81,85.0
81,85.0
108,106.2
81,85.0
108,106.8
108,106.4
111,48.4
45,46.2
48,46.2
106,102.4
45,46.2
44,46.2
44,46.2
44,46.2
44,46.2
44,46.2
44,46.2
44,46.2
45,46.2
45,46.2
45,46.2
45,46.2
45,46.2
45,46.2
48,46.2
45,46.2
51,47.6
119,117.0
48,47.6
102,101.0
101,101.0
47,47.6
48,47.6
1,90.4
51,47.6
51,46.2
81,94.2
101,101.0
45,46.2
101,101.0
114,111.2
1,90.6
101,101.0
49,46.2
45,46.2
26,109.0
127,69.2
1,91.0
110,100.0
45,46.2
45,46.2
106,102.4
1,90.8
45,46.2
45,46.2
1,90.4
45,46.2
45,46.2
45,46.2
45,46.2
1,90.6
55,50.0
102,91.4
1,91.2
101,101.0
54,50.0
1,90.6
1,90.2
1,91.0
1,90.6
1,95.0
1,91.2
106,104.4
107,96.8
47,71.8
46,71.8
104,105.6
114,113.6
105,105.6
104,105.6
105,105.6
109,108.2
104,105.6
26,109.0
104,105.6
1,90.4
101,101.0
46,71.8
46,71.8
46,71.8
104,105.6
123,59.8
104,105.6
46,71.8
101,101.0
1,90.6
104,105.6
50,46.2
108,108.0
46,46.2
103,105.6
44,49.0
1,91.0
101,101.0
104,105.6
104,105.6
1,90.6
100,101.0
141,141.8
104,105.6
1,90.2
1,91.0
107,102.4
11,92.0
104,105.6
104,105.6
41,62.4
101,101.0
101,101.0
91,83.4
124,59.8
43,46.2
44,46.2
11,93.0
44,46.2
76,104.4
47,46.2
44,46.2
44,46.2
47,46.2
44,46.2
44,46.2
101,101.0
44,46.2
11,93.6
43,46.2
45,46.2
45,46.2
44,46.2
45,46.2
109,94.4
45,46.2
94,105.0
100,101.0
110,60.2
140,137.4
1,90.6
41,112.8
1,91.0
44,49.0
59,86.2
113,113.2
63,78.8
43,46.2
43,46.2
43,46.2
43,46.2
42,46.2
43,46.2
44,46.2
43,46.2
43,46.2
44,46.2
44,46.2
44,46.2
112,114.0
41,62.4
41,62.4
41,62.4
41,62.4
41,62.4
41,62.4
41,62.4
41,62.4
41,62.4
114,113.4
41,62.4
11,92.0
80,91.6
11,93.0
27,109.0
11,93.6
101,101.0
105,105.6
105,105.6
44,112.8
40,112.8
41,112.8
83,71.8
77,69.8
77,78.8
110,85.4
49,44.6
101,101.0
101,101.0
26,109.0
50,46.2
47,46.2
46,46.2
47,46.2
1,90.2
101,101.0
114,113.8
81,91.6
44,107.0
41,107.0
40,107.0
41,107.0
49,50.0
44,107.0
41,107.0
41,107.0
44,107.0
41,107.0
41,107.0
41,107.0
40,107.0
41,107.0
40,107.0
41,107.0
41,107.0
41,107.0
1,95.8
41,107.0
44,107.0
40,107.0
41,107.0
54,50.0
41,107.0
41,107.0
50,50.0
93,103.8
40,107.0
41,107.0
40,107.0
41,107.0
44,107.0
40,107.0
41,107.0
40,107.0
41,107.0
1,91.8
54,50.0
1,91.0
1,90.6
108,59.4
101,101.0
3,90.8
3,91.4
3,90.8
111,107.8
1,90.6
41,107.0
41,107.0
1,90.8
41,107.0
41,107.0
40,107.0
41,107.0
41,107.0
41,107.0
41,107.0
40,107.0
40,107.0
40,107.0
40,107.0
66,55.4
41,107.0
40,107.0
41,107.0
41,107.0
41,107.0
40,107.0
41,107.0
41,107.0
66,84.6
44,107.0
40,107.0
40,107.0
41,107.0
41,107.0
41,107.0
40,107.0
40,107.0
41,107.0
41,107.0
40,107.0
100,101.0
110,107.8
65,53.6
1,91.4
108,105.6
101,101.0
1,90.4
1,92.4
101,101.0
107,108.6
