y_true,y_pred
155,155.6
158,155.6
154,155.4
109,86.0
155,155.4
155,155.4
154,155.6
155,155.4
154,155.4
156,155.4
154,155.4
156,155.4
118,132.0
156,155.4
153,155.4
114,83.8
155,155.4
155,155.4
153,155.4
156,155.4
156,155.4
153,155.4
155,155.4
29,101.6
29,101.6
26,109.0
157,149.8
155,149.8
113,113.4
155,149.8
157,149.8
156,149.8
155,149.8
156,149.8
157,149.8
156,149.8
157,149.8
159,149.8
156,149.8
113,113.2
158,149.8
158,149.8
156,149.8
157,149.8
154,149.8
157,149.8
154,149.8
155,149.8
157,149.8
157,149.8
157,149.8
158,149.8
154,149.8
158,149.8
157,149.8
114,113.4
157,149.8
157,149.8
157,149.8
157,149.8
158,149.8
26,109.0
107,102.6
29,101.6
29,101.6
29,101.6
29,101.6
109,79.8
113,91.4
113,113.0
29,101.6
154,155.2
156,155.2
158,155.2
156,155.2
156,155.2
155,155.2
158,155.2
154,155.2
156,155.2
155,155.2
156,155.2
156,155.2
157,155.2
157,155.2
155,155.2
157,155.2
154,155.2
154,155.2
154,155.2
157,155.2
156,155.2
157,155.2
157,155.2
157,155.2
156,155.2
157,155.2
157,155.2
158,155.2
157,155.2
157,155.2
155,155.2
156,155.2
78,88.8
29,101.6
79,118.6
110,86.0
120,132.0
36,110.0
155,153.8
109,108.8
154,153.8
27,109.0
153,153.8
156,149.6
153,153.8
156,153.8
156,153.8
124,137.4
153,153.8
154,149.6
154,153.8
156,153.8
156,153.8
153,153.8
153,153.8
155,149.6
154,153.8
156,153.8
154,149.6
157,149.6
154,153.8
156,153.8
156,149.6
155,153.8
155,149.6
157,149.6
157,153.8
155,149.6
156,153.8
158,149.6
156,153.8
157,149.6
157,149.6
153,149.6
157,153.8
157,149.6
154,149.6
154,153.8
157,153.8
155,153.8
154,153.8
155,149.6
156,149.6
155,149.6
154,153.8
157,149.6
155,153.8
157,149.6
156,153.8
156,153.8
155,149.6
156,153.8
159,149.6
155,149.6
154,153.8
158,149.6
40,40.8
155,149.6
41,40.8
44,40.8
155,149.6
41,40.8
157,149.6
154,153.8
44,40.8
44,40.8
85,118.6
41,40.8
41,40.8
155,149.6
41,40.8
41,40.8
154,153.4
40,40.8
155,149.6
157,149.6
44,40.8
41,40.8
156,149.6
40,40.8
40,40.8
154,153.4
155,153.4
154,149.6
153,153.4
153,153.4
131,132.0
153,153.4
154,153.4
156,153.4
155,153.4
155,153.4
156,153.4
154,153.4
158,153.4
155,153.4
155,153.4
156,153.4
153,153.4
153,153.4
158,153.4
152,153.4
155,153.4
154,153.4
157,153.4
154,153.4
156,153.4
156,153.4
154,153.4
156,153.4
157,153.4
156,153.4
154,153.4
155,153.4
83,110.0
154,152.8
111,86.0
154,152.8
153,152.8
155,152.8
154,152.8
152,152.8
154,152.8
152,152.8
154,152.8
153,152.8
155,152.8
152,152.8
154,152.8
26,109.0
155,152.8
152,152.8
154,152.8
155,152.8
153,152.8
152,152.8
154,152.8
155,152.8
155,152.8
154,152.8
154,152.8
152,152.8
152,152.8
155,152.4
155,152.8
154,152.8
153,152.8
155,152.4
156,152.4
153,152.8
158,152.4
158,152.4
154,152.4
156,152.4
155,152.8
155,152.4
156,152.4
157,152.4
157,152.4
157,152.4
154,152.4
156,152.4
157,152.4
156,152.4
156,152.4
158,152.4
154,152.4
157,152.4
159,152.4
158,152.4
155,152.4
155,152.4
157,152.4
155,152.4
157,152.4
155,152.8
158,152.4
157,152.4
155,152.4
157,152.4
155,152.4
26,109.0
84,110.0
114,113.0
120,97.0
98,87.0
79,110.0
115,83.8
106,60.2
44,131.6
119,109.0
40,131.6
40,131.6
29,101.6
40,131.6
40,131.6
140,141.8
66,91.8
108,108.4
29,101.6
72,80.6
109,93.4
132,139.6
157,154.4
157,154.4
156,154.4
156,154.4
158,154.4
153,150.6
156,154.4
160,154.4
152,149.6
159,154.4
157,154.4
159,154.4
156,154.4
159,154.4
152,149.6
151,150.6
160,154.4
154,149.6
158,154.4
158,154.4
153,149.6
152,149.6
152,149.6
159,154.4
158,154.4
159,154.4
152,149.6
160,154.4
152,149.6
153,150.6
152,150.6
152,150.6
153,150.6
152,149.6
158,154.4
154,149.6
156,149.6
158,154.4
154,150.6
156,154.4
152,150.6
151,150.6
155,150.6
153,150.6
158,154.4
153,150.6
153,149.6
152,150.6
152,149.6
153,149.6
152,149.6
155,149.6
154,150.6
154,150.6
152,150.6
94,84.4
154,150.6
87,88.8
154,149.6
156,150.6
157,149.6
159,154.4
152,150.6
157,154.4
151,150.6
159,154.4
152,149.6
157,154.4
159,154.4
154,149.6
159,154.4
155,150.6
155,149.6
151,150.6
153,150.6
154,149.6
157,154.4
158,154.4
151,150.6
156,154.4
155,149.6
152,149.6
154,149.6
152,149.6
154,150.6
152,150.6
153,149.6
83,64.0
156,149.6
154,150.6
155,150.6
152,149.6
154,149.6
152,150.6
27,109.0
152,149.6
154,150.6
151,149.6
154,150.6
86,89.0
154,150.6
113,113.0
118,47.0
31,101.6
153,153.0
153,153.0
31,101.6
153,153.0
153,153.0
31,101.6
155,153.0
157,153.0
155,153.0
31,101.6
31,101.6
156,153.0
156,153.0
155,153.0
155,153.0
154,153.0
153,153.0
156,153.0
156,153.0
153,153.0
154,153.0
154,153.0
156,153.0
31,101.6
154,153.0
156,153.0
29,101.6
153,153.0
156,153.0
157,153.0
157,153.0
153,153.0
155,153.0
156,153.0
157,153.0
157,153.0
31,101.6
157,153.0
29,101.6
31,101.6
153,154.4
151,154.4
155,154.4
154,154.4
153,154.4
157,153.0
31,101.6
151,154.4
155,154.4
155,154.4
152,154.4
154,154.4
154,154.4
31,101.6
31,101.6
152,154.4
155,154.4
152,154.4
31,101.6
152,154.4
110,111.0
155,154.4
152,154.4
153,154.4
153,154.4
156,154.4
153,154.4
155,154.4
31,101.6
155,154.4
154,154.4
155,154.4
154,154.4
153,154.4
154,154.4
154,154.4
152,154.4
155,154.4
154,154.4
29,101.6
32,101.6
151,154.0
128,118.4
151,154.0
152,154.0
154,154.0
151,154.0
151,154.0
154,154.0
153,154.0
152,154.0
32,101.6
153,154.0
151,154.0
154,154.0
154,154.0
153,154.0
151,154.0
152,154.0
31,101.6
154,154.0
151,154.0
32,101.6
151,154.0
153,154.0
151,154.0
31,101.6
154,154.0
26,109.0
153,154.0
81,102.0
29,101.6
32,101.6
153,154.0
155,154.0
152,154.0
153,154.0
152,154.0
151,154.0
153,154.0
31,101.6
31,101.6
152,154.0
31,101.6
153,154.0
114,113.0
120,132.0
76,100.8
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
108,107.6
31,101.6
26,109.0
31,101.6
28,101.6
111,86.0
31,101.6
72,86.2
32,101.6
32,101.6
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
108,112.2
31,101.6
107,107.0
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
108,107.6
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
31,101.6
152,152.6
31,101.6
108,113.2
152,152.6
149,152.6
155,152.2
149,152.6
152,152.6
151,152.6
149,152.6
150,152.6
31,101.6
153,152.2
150,152.6
152,152.6
151,152.6
157,154.4
152,152.6
153,154.4
152,152.6
153,152.2
149,152.6
150,152.6
154,154.4
155,152.2
154,154.4
153,152.6
156,152.2
149,152.6
155,154.4
29,101.6
156,152.2
151,152.6
152,152.6
152,152.6
153,152.2
153,152.6
155,154.4
150,152.6
156,154.4
154,154.4
158,154.4
155,152.2
158,154.4
153,152.6
152,152.6
153,152.2
149,152.6
154,152.2
156,152.2
156,152.2
152,152.6
150,152.6
153,154.4
152,152.6
153,152.2
155,152.2
154,152.2
155,152.2
155,152.2
152,152.2
157,152.2
29,101.6
155,152.2
150,152.6
156,154.4
154,154.4
158,154.4
154,154.4
154,154.4
152,152.6
150,152.6
154,152.2
156,154.4
154,152.2
156,154.4
155,152.2
157,154.4
156,154.4
155,154.4
153,152.6
154,154.4
156,154.4
156,154.4
31,101.6
158,154.4
154,154.4
154,152.2
154,152.2
155,154.4
154,152.2
155,152.2
156,152.2
154,154.4
157,154.4
155,154.4
29,101.6
156,152.2
154,152.2
31,101.6
155,154.4
154,152.2
29,101.6
119,100.0
153,154.4
31,101.6
31,101.6
29,101.6
31,101.6
29,101.6
152,152.2
30,101.6
31,101.6
29,101.6
29,101.6
29,101.6
29,101.6
31,101.6
29,101.6
29,101.6
29,101.6
157,153.0
29,101.6
155,153.0
28,101.6
29,101.6
31,101.6
29,101.6
155,153.0
154,153.0
29,101.6
155,153.0
157,153.0
29,101.6
113,113.2
31,101.6
157,153.0
29,101.6
158,153.0
29,101.6
157,153.0
157,153.0
156,153.0
158,153.0
155,153.0
30,101.6
157,153.0
155,153.0
155,153.0
157,153.0
157,153.0
158,153.0
157,153.0
158,153.0
29,101.6
29,101.6
157,153.0
30,101.6
157,153.0
29,101.6
113,113.2
158,153.0
158,153.0
155,153.0
155,153.0
109,90.8
158,153.0
158,153.0
158,153.0
28,101.6
156,153.0
29,101.6
158,153.0
29,101.6
30,101.6
115,83.6
29,101.6
29,101.6
29,101.6
27,109.0
152,154.8
29,101.6
29,101.6
28,101.6
110,110.4
29,101.6
124,137.4
29,101.6
153,154.8
80,96.6
29,101.6
154,154.8
29,101.6
156,154.8
155,154.8
155,154.8
155,154.8
29,101.6
155,154.8
155,154.8
154,154.8
154,154.8
156,154.8
155,154.8
153,154.8
155,154.8
155,154.8
155,154.8
154,154.8
154,154.8
153,154.8
156,154.8
153,154.8
29,101.6
157,154.8
29,101.6
155,154.8
28,101.6
156,154.8
29,101.6
65,107.6
154,151.8
154,154.8
153,154.8
155,154.8
154,154.8
29,101.6
151,151.8
155,154.8
153,154.8
153,151.8
154,151.8
152,151.8
152,151.8
155,151.8
156,151.8
28,101.6
154,151.8
152,151.8
155,151.8
152,151.8
153,151.8
152,151.8
153,151.8
156,154.8
155,151.8
152,151.8
155,151.8
152,151.8
106,108.4
152,151.8
154,151.8
152,151.8
154,151.8
153,151.8
155,151.8
157,151.8
153,151.8
152,151.8
154,151.8
29,101.6
152,151.8
155,151.8
154,151.8
97,80.2
80,119.2
41,41.0
26,109.0
81,64.0
29,101.6
77,107.6
26,109.0
75,103.6
113,113.2
79,118.6
85,48.0
153,153.6
153,153.6
154,153.6
152,153.6
149,153.6
150,153.6
150,153.6
80,118.4
153,153.6
154,153.6
95,64.0
150,153.6
150,153.6
151,153.6
152,153.6
151,153.6
150,153.6
152,153.6
150,153.6
153,153.6
152,153.6
80,103.6
151,153.6
152,153.6
151,153.6
151,153.6
29,101.6
149,153.6
150,153.6
150,153.6
96,119.2
152,153.6
152,153.6
152,153.6
150,153.6
152,153.6
111,86.0
95,112.4
150,153.6
106,107.0
29,101.6
29,101.6
96,95.8
29,101.6
114,113.0
45,83.0
84,97.4
93,118.6
69,103.4
93,118.4
155,153.2
141,141.8
153,153.2
155,153.2
153,153.2
153,153.2
156,153.2
153,153.2
153,153.2
153,153.2
154,153.2
153,153.2
154,153.2
154,153.2
156,153.2
153,153.2
156,153.2
155,153.2
156,153.2
155,153.2
152,153.2
154,153.2
157,153.2
155,153.2
153,153.2
155,153.2
156,153.2
155,153.2
152,154.2
151,154.2
153,154.2
157,153.2
154,153.2
29,101.6
153,154.2
155,153.2
155,154.2
155,154.2
153,154.2
152,154.2
153,153.2
154,154.2
152,154.2
157,151.8
156,154.2
151,154.2
154,154.2
155,154.2
154,154.2
155,154.2
155,154.2
152,154.2
152,154.2
155,154.2
155,154.2
156,151.8
152,153.2
152,154.2
154,151.8
153,154.2
152,154.2
152,154.2
152,154.2
156,154.2
154,151.8
155,151.8
154,151.8
156,151.8
155,154.2
157,151.8
154,154.2
156,151.8
152,154.2
151,154.2
156,151.8
154,151.8
156,151.8
154,151.8
157,151.8
155,154.2
156,151.8
153,151.8
156,151.8
154,151.8
156,151.8
155,151.8
154,151.8
156,151.8
153,151.8
156,151.8
157,151.8
156,151.8
156,151.8
156,151.8
156,151.8
29,101.6
156,151.8
156,151.8
154,151.8
104,90.0
109,108.0
27,109.0
158,153.2
29,101.6
157,153.2
158,153.2
155,153.2
157,153.2
156,153.2
158,153.2
158,153.2
158,153.2
155,153.2
155,153.2
157,153.2
158,153.2
156,153.2
156,153.2
158,153.2
156,153.2
157,153.2
157,153.4
157,153.2
157,153.2
155,153.2
157,153.4
107,110.4
157,153.2
155,153.4
158,153.4
156,153.2
158,153.2
158,153.2
158,153.2
156,153.4
159,153.2
157,153.2
156,153.4
158,153.2
156,153.2
158,153.4
156,153.4
155,153.4
158,153.2
156,153.4
158,153.4
156,153.4
157,153.4
157,153.4
157,153.4
157,153.4
159,153.4
158,153.4
96,95.8
62,76.0
156,153.2
158,153.4
155,153.4
156,153.4
157,153.4
156,153.4
160,153.4
157,153.4
157,153.4
156,153.4
159,153.4
156,153.4
156,153.4
81,80.0
29,101.6
158,153.4
109,86.0
77,89.0
158,153.4
29,101.6
87,48.0
118,47.0
26,109.0
108,113.4
102,107.0
113,113.2
108,117.0
47,76.0
26,109.0
115,84.2
154,155.6
109,117.0
154,155.6
29,101.6
154,155.6
153,155.6
155,155.6
153,155.6
152,155.6
157,155.6
154,155.6
152,155.6
155,155.6
152,155.6
157,155.6
154,155.6
153,155.6
155,155.6
153,155.6
156,155.6
152,155.6
154,155.6
155,155.6
153,155.6
153,155.6
153,155.6
157,155.6
154,155.6
153,155.6
151,155.6
153,155.6
151,155.6
154,155.6
152,155.6
109,117.0
89,48.0
87,48.0
55,60.6
29,101.6
152,154.4
153,154.4
152,154.4
152,154.4
153,154.4
155,154.4
155,154.4
154,154.4
47,52.2
153,154.4
155,154.4
154,154.4
152,154.4
153,154.4
152,154.4
155,154.4
153,154.4
155,154.4
155,154.4
153,154.4
153,154.4
155,154.4
153,154.4
157,154.4
154,154.4
153,154.4
156,154.4
153,154.4
155,154.4
152,154.4
155,154.4
154,154.4
108,114.4
81,80.0
151,154.4
52,76.0
106,99.0
65,85.8
108,114.4
72,88.8
111,86.0
110,108.6
29,101.6
29,101.6
155,151.8
152,151.8
154,151.8
89,62.2
154,151.8
154,151.8
154,151.8
156,151.8
152,151.8
154,151.8
154,151.8
154,151.8
155,151.8
154,151.8
152,151.8
155,151.8
153,151.8
152,151.8
152,151.8
152,151.8
155,151.8
152,151.8
153,151.8
155,151.8
155,151.8
154,151.8
156,151.8
152,151.8
53,76.0
155,151.8
76,50.4
154,151.8
155,151.8
155,151.8
155,151.8
29,101.6
152,152.4
152,152.4
96,84.8
152,152.4
87,60.2
155,152.4
153,152.4
155,152.4
152,152.4
155,152.4
155,152.4
152,152.4
152,152.4
154,152.4
154,152.4
152,152.4
153,152.4
154,155.6
152,152.4
152,152.4
154,152.4
157,152.4
154,155.6
155,152.4
152,155.6
156,155.6
153,152.4
153,152.4
156,152.4
157,152.4
155,152.4
154,155.6
155,152.4
155,152.4
155,152.4
152,155.6
155,152.4
155,155.6
155,155.6
29,101.6
156,152.4
155,155.6
152,155.6
155,155.6
152,155.6
43,85.4
154,155.6
156,152.4
155,155.6
154,155.6
44,131.6
40,131.6
44,131.6
40,131.6
156,152.4
153,155.6
154,155.6
40,131.6
88,81.8
40,131.6
40,131.6
41,131.6
41,131.6
41,131.6
40,131.6
40,131.6
40,131.6
44,131.6
41,131.6
40,131.6
155,155.6
40,131.6
40,131.6
41,131.6
40,131.6
152,155.6
40,131.6
41,131.6
153,155.6
40,131.6
153,155.6
155,155.6
40,131.6
108,103.6
41,131.6
40,131.6
155,155.6
41,131.6
40,131.6
155,155.6
41,131.6
40,131.6
155,155.6
41,131.6
155,155.6
44,131.6
40,131.6
41,131.6
155,155.6
29,101.6
41,131.6
44,131.6
41,131.6
40,131.6
153,155.6
40,131.6
40,131.6
154,155.6
40,131.6
43,131.6
155,155.6
40,131.6
40,131.6
27,109.0
156,155.6
40,131.6
44,131.6
40,131.6
40,131.6
44,131.6
40,131.6
153,155.6
43,92.6
40,131.6
40,131.6
44,131.6
41,131.6
124,137.4
29,101.6
41,131.6
158,154.0
157,154.0
155,154.0
154,154.0
156,154.0
154,154.0
156,154.0
43,97.4
157,154.0
154,154.0
155,154.0
157,154.0
156,154.0
155,154.0
157,154.0
154,154.0
157,154.0
154,154.0
156,154.0
156,154.0
155,154.0
154,154.0
157,154.0
156,154.0
117,117.0
156,154.0
156,154.0
156,154.0
154,154.0
155,154.0
155,154.0
155,154.0
156,154.0
29,101.6
41,40.8
155,154.0
40,40.8
41,40.8
44,40.8
41,40.8
40,40.8
40,39.4
44,40.8
40,40.8
40,40.8
44,40.8
40,40.8
40,40.8
43,81.8
41,40.8
40,40.8
44,40.8
41,40.8
44,40.8
43,87.6
110,110.8
29,101.6
104,104.4
29,101.6
104,104.4
29,101.6
113,113.8
104,104.4
29,101.6
104,104.6
104,104.4
104,104.2
104,104.2
87,101.0
104,104.2
104,104.4
104,104.4
105,104.4
104,104.6
104,104.2
104,104.2
81,85.0
104,104.6
103,104.2
104,103.8
104,104.0
104,103.8
105,104.6
104,104.4
104,103.8
104,104.2
105,103.8
103,104.2
104,104.4
26,109.0
104,104.4
104,104.4
104,104.0
104,103.8
104,104.6
103,104.2
104,104.2
104,104.2
104,104.8
104,104.0
104,104.4
104,104.0
104,104.4
29,101.6
105,104.0
104,104.6
104,104.4
29,101.6
105,104.0
104,103.8
109,81.0
104,103.8
104,104.6
105,104.6
104,104.6
85,101.6
103,103.8
105,104.4
103,104.4
103,104.0
103,104.2
105,103.6
104,104.4
104,104.0
105,104.2
104,104.4
105,104.2
104,104.0
104,103.8
104,104.2
104,104.2
104,104.0
103,104.4
104,104.2
104,104.2
104,104.0
105,104.0
104,104.4
104,104.0
104,104.4
104,103.8
104,104.2
104,104.0
104,103.8
104,104.0
104,104.4
105,104.4
105,104.6
105,104.4
104,104.4
103,104.0
104,104.0
29,101.6
104,104.6
103,104.0
105,104.2
104,104.2
104,104.4
104,104.4
103,103.8
104,104.6
104,104.0
29,101.6
104,104.6
104,103.8
104,104.4
105,104.6
104,104.0
104,104.2
104,104.2
104,104.4
104,104.8
105,104.2
157,152.2
71,86.2
105,103.8
153,152.2
104,104.2
104,104.0
157,152.2
104,104.6
103,104.4
104,104.4
103,104.0
105,104.0
104,103.8
104,104.0
104,104.0
155,152.2
103,104.6
104,104.4
30,101.6
104,104.2
104,103.8
104,104.0
103,103.8
104,104.2
104,103.8
29,101.6
104,104.2
104,104.0
105,104.0
30,101.6
104,104.8
29,101.6
104,104.0
154,152.2
157,152.2
104,104.4
104,104.0
26,109.0
104,104.6
29,101.6
104,104.4
104,104.2
153,152.2
104,104.4
104,104.8
29,101.6
104,104.0
105,104.0
154,152.2
104,104.2
105,104.0
104,104.2
104,104.0
105,103.8
105,104.6
103,104.0
104,104.6
104,104.2
104,104.4
155,152.2
104,104.4
154,152.2
104,104.0
157,152.2
104,104.2
104,104.6
156,152.2
157,152.2
103,104.0
154,152.2
156,152.2
104,104.2
105,104.2
104,104.2
104,104.0
154,152.2
104,104.6
155,152.2
154,152.2
157,152.2
104,104.2
154,152.2
104,104.0
104,104.6
104,104.2
154,152.2
156,152.2
156,152.2
104,104.6
104,104.4
104,104.2
104,104.2
156,152.2
155,152.2
104,103.8
104,103.8
155,152.2
153,152.2
153,152.2
158,152.2
104,104.0
58,76.0
104,104.2
104,103.8
104,104.2
103,104.4
104,104.2
105,104.4
104,103.8
104,104.2
155,152.2
104,104.2
104,103.8
104,104.0
104,104.4
104,104.6
156,152.2
104,104.0
103,104.0
104,104.4
104,104.2
105,104.2
104,103.8
104,104.2
104,104.0
104,104.6
103,104.0
104,104.6
104,104.0
104,104.6
156,152.2
104,104.4
29,101.6
105,104.6
104,104.0
104,104.0
104,103.8
104,104.6
105,104.0
104,104.2
104,104.2
104,103.8
103,104.2
103,104.4
104,104.4
104,104.4
104,104.4
104,104.4
103,103.6
104,104.2
104,103.8
104,104.4
104,104.0
104,104.4
104,104.2
104,104.4
104,104.4
105,104.4
104,104.2
105,104.2
104,104.4
104,104.0
105,104.2
104,104.4
104,104.0
104,104.0
104,104.2
103,104.2
104,104.0
104,104.2
103,104.2
104,104.2
105,104.4
103,104.4
104,104.0
104,103.8
104,104.4
85,88.8
104,104.4
104,104.2
103,104.4
104,103.6
104,104.4
104,104.2
104,104.6
104,104.4
105,104.0
104,104.0
104,104.4
104,104.4
104,104.0
103,104.2
104,104.4
104,104.4
104,104.0
105,104.4
104,104.0
103,104.4
103,104.4
105,104.2
105,104.2
105,103.8
104,104.4
104,104.0
104,104.2
105,104.4
103,104.0
105,104.4
103,104.0
104,104.2
104,104.6
105,104.0
104,104.4
104,104.0
104,104.0
104,104.0
104,104.2
104,104.4
104,104.0
104,104.4
104,104.4
105,104.2
104,104.4
103,104.0
104,104.2
104,104.4
104,104.4
105,104.2
104,104.2
104,104.4
104,104.2
104,104.2
103,104.6
104,104.6
104,104.4
104,103.8
104,104.6
104,104.2
104,104.0
103,104.4
104,104.6
104,104.2
104,104.0
104,104.6
104,104.0
104,104.0
105,104.2
153,155.2
117,117.0
104,104.4
104,104.4
104,104.6
104,104.0
104,104.0
153,155.2
104,104.0
104,104.6
104,103.4
104,104.0
153,155.2
104,104.2
105,104.0
104,104.0
104,104.6
155,155.2
104,104.0
104,104.2
104,104.2
104,104.4
104,104.0
105,104.0
156,155.2
104,104.4
104,104.2
45,98.2
104,104.2
104,104.0
104,104.0
104,104.4
156,155.2
104,104.4
154,155.2
156,155.2
104,104.0
105,104.4
156,155.2
104,104.4
153,155.2
104,104.0
46,98.2
104,104.2
45,98.2
154,155.2
153,155.2
104,104.2
155,155.2
104,104.2
156,155.2
156,155.2
104,104.0
104,104.6
104,104.0
46,98.2
155,155.2
156,155.2
154,155.2
104,104.6
156,155.2
104,103.8
155,155.2
156,155.2
154,155.2
105,103.8
104,104.4
104,104.0
104,104.6
104,104.0
103,104.4
103,104.0
154,155.2
29,101.6
154,155.2
29,101.6
86,64.0
153,155.2
104,104.0
104,104.4
105,104.6
153,155.2
152,155.2
104,104.4
104,104.4
104,103.6
155,155.2
154,155.2
104,104.4
151,155.2
104,104.0
104,104.6
104,104.2
29,101.6
104,104.4
153,155.2
105,104.4
104,104.0
104,104.0
104,104.6
104,104.0
103,104.0
154,155.2
104,104.2
104,104.0
105,104.0
105,104.0
103,104.2
104,104.0
104,104.0
105,104.6
104,104.0
104,104.4
108,109.8
104,103.8
104,104.6
93,64.8
105,104.0
104,104.2
152,155.0
104,104.0
104,104.0
104,104.4
153,155.0
150,155.0
150,155.0
155,153.8
150,155.0
152,155.0
104,104.2
149,155.0
156,153.8
152,155.0
105,104.2
152,155.0
44,98.2
152,155.0
150,155.0
43,98.2
151,155.0
153,155.0
151,155.0
153,155.0
157,153.8
151,155.0
151,155.0
153,155.0
46,98.2
153,155.0
46,98.2
152,155.0
152,155.0
154,155.0
104,104.6
150,155.0
51,91.6
151,155.0
154,155.0
105,104.2
153,155.0
153,155.0
152,155.0
157,153.8
154,153.8
151,155.0
109,96.4
151,155.0
154,153.8
154,153.8
153,153.8
154,153.8
154,155.0
154,155.0
154,153.8
156,153.8
153,153.8
28,101.6
155,153.8
155,153.8
104,104.2
153,153.8
155,153.8
157,153.8
153,153.8
155,153.8
155,153.8
151,153.8
155,153.8
156,153.8
155,153.8
155,153.8
155,153.8
152,153.8
156,153.8
156,153.8
155,153.8
153,153.8
105,104.6
155,153.8
113,113.0
106,76.0
113,113.6
105,104.0
83,88.2
104,103.8
115,70.4
29,101.6
142,141.8
105,104.6
108,110.4
108,132.0
105,104.8
117,95.2
108,132.0
159,152.6
107,132.0
158,152.6
155,152.6
158,152.6
108,132.0
107,132.0
105,104.0
157,152.6
156,152.6
113,113.0
155,152.6
155,152.6
157,152.6
155,152.6
158,152.6
158,152.6
155,152.6
157,152.6
155,152.6
155,152.6
157,152.6
159,152.6
157,152.6
158,152.6
87,48.0
155,152.6
155,152.6
157,152.6
158,152.6
159,152.6
157,152.6
156,152.6
158,152.6
157,152.6
157,152.6
157,152.6
155,152.6
111,86.0
104,104.2
105,104.4
29,101.6
55,84.0
29,101.6
27,109.0
30,101.6
105,104.4
30,101.6
108,94.8
156,154.4
153,154.4
157,154.4
154,154.4
152,154.4
153,154.4
152,154.4
155,154.4
155,154.4
153,154.4
154,154.4
155,154.4
154,154.4
154,154.4
157,154.4
153,154.4
157,154.4
153,154.4
153,154.4
155,154.4
157,154.4
155,154.4
156,154.4
156,154.4
88,60.2
155,154.4
153,154.4
153,154.4
155,154.4
153,154.4
156,154.4
154,154.4
63,73.0
29,101.6
155,154.4
113,113.0
120,132.0
107,103.4
108,108.0
29,101.6
88,103.6
66,73.0
89,103.6
113,113.0
47,98.2
46,98.2
26,109.0
47,98.2
47,98.2
29,101.6
83,84.2
113,113.2
55,81.2
53,98.2
26,109.0
50,98.2
50,98.2
54,98.2
121,107.6
48,98.2
54,98.2
48,98.2
55,98.2
29,101.6
107,108.4
29,98.2
109,102.4
87,48.0
88,48.0
154,150.4
155,150.4
154,150.4
155,150.4
156,150.4
156,150.4
153,150.4
153,150.4
150,153.0
29,101.6
153,150.4
153,150.4
158,150.4
155,150.4
152,153.0
151,153.0
154,150.4
154,153.0
153,153.0
155,150.4
154,150.4
153,150.4
154,150.4
156,150.4
154,150.4
48,98.2
153,153.0
47,98.2
153,153.0
29,101.6
154,150.4
29,101.6
155,153.0
151,153.0
152,150.4
156,150.4
155,153.0
152,153.0
154,153.0
154,153.0
156,150.4
156,150.4
153,150.4
153,153.0
155,150.4
50,98.2
154,150.4
154,150.4
150,153.0
154,153.0
156,150.4
151,153.0
151,153.0
154,150.4
154,153.0
154,153.0
154,153.0
29,101.6
151,153.0
156,148.4
120,108.4
152,153.0
156,150.4
29,101.6
29,101.6
155,148.4
153,153.0
153,153.0
151,153.0
154,153.0
154,153.0
151,153.0
156,148.4
29,101.6
29,101.6
151,153.0
158,148.4
157,148.4
29,101.6
154,148.4
154,153.0
155,153.0
154,150.4
156,148.4
157,148.4
158,148.4
29,101.6
29,101.6
154,148.4
156,148.4
155,148.4
157,148.4
155,148.4
156,148.4
156,148.4
29,101.6
29,101.6
29,101.6
29,101.6
154,148.4
156,148.4
155,148.4
157,148.4
154,148.4
156,148.4
156,148.4
29,101.6
29,101.6
157,148.4
157,148.4
29,101.6
154,148.4
156,148.4
29,101.6
96,83.0
29,101.6
156,148.4
29,101.6
134,47.0
155,148.4
29,101.6
157,148.4
157,148.4
29,101.6
155,148.4
29,101.6
49,98.2
95,66.2
56,98.2
55,98.2
46,98.2
29,101.6
29,101.6
29,101.6
29,101.6
29,101.6
153,153.2
152,153.2
153,153.2
155,153.2
152,153.2
152,153.2
155,153.2
154,153.2
154,153.2
154,153.2
155,153.2
152,153.2
154,153.2
154,153.2
153,153.2
155,153.2
155,153.2
29,101.6
154,153.2
153,153.2
29,101.6
29,101.6
156,153.2
155,153.2
154,153.2
152,153.2
155,153.2
155,153.2
153,153.2
155,153.2
155,153.2
156,153.2
154,153.2
30,101.6
156,153.2
156,153.2
88,62.2
30,101.6
62,108.4
29,101.6
29,101.6
82,88.8
29,101.6
84,89.0
106,107.8
118,119.8
82,64.0
113,113.4
129,118.4
82,89.0
157,154.4
154,154.4
158,154.4
154,154.4
154,154.4
154,154.4
157,154.4
157,154.4
154,154.4
156,154.4
153,154.4
156,154.4
154,154.4
154,154.4
156,154.4
154,154.4
155,154.4
155,154.4
154,154.4
158,154.4
155,150.4
155,150.4
158,154.4
157,154.4
156,150.4
157,150.4
156,150.4
154,154.4
155,150.4
156,154.4
155,150.4
156,154.4
154,154.4
155,150.4
154,154.4
157,150.4
157,154.4
156,154.4
157,154.4
