y_true,y_pred
321,340.9601050397905
58,-95.03289535685326
319,374.0655193887069
371,412.6869113574212
321,340.9601050397905
345,478.91666777367936
10,135.22825000653393
306,451.8277441218961
309,378.5566369697335
371,504.67497451929376
30,172.67755627646693
371,504.67497451929376
372,504.67497451929376
320,431.8917851683509
321,400.90557695997995
320,687.5951141732512
372,504.67497451929376
30,147.52997713457444
25,185.26067410601536
25,210.73170950639178
25,58.91019829997094
346,257.6246072166541
372,598.2206894709379
320,509.20141748833703
0,298.8639622362389
373,412.6869113574212
321,687.5951141732512
187,584.5686431811773
8,19.089430382213322
373,598.2206894709379
321,687.5951141732512
322,400.90557695997995
30,122.03915586727089
347,478.91666777367936
322,374.0655193887069
373,504.67497451929376
0,282.6071203838219
374,412.6869113574212
323,400.90557695997995
322,687.5951141732512
2,286.97035158093786
374,299.5361468065821
0,103.2582893150975
347,257.6246072166541
374,412.6869113574212
374,412.6869113574212
323,400.90557695997995
374,412.6869113574212
374,598.2206894709379
323,374.0655193887069
323,687.5951141732512
375,299.5361468065821
324,400.90557695997995
320,485.3017337913043
21,17.948797812947305
375,412.6869113574212
713,354.3069219554309
713,269.5758867075492
713,236.73030640906654
713,514.8899329762498
321,454.3468038380961
713,381.4719593418413
713,823.4119362781639
713,367.8327499543957
32,126.36680752030225
713,814.6048406782211
713,570.5607090468984
713,720.7398456110677
713,792.7148207960417
713,378.28328542929376
324,374.0655193887069
713,478.4546447232715
713,450.41695777843415
713,147.02770914317807
713,391.7076735237497
713,594.7288059856219
713,-71.2564774780767
713,325.00110938225407
713,501.6890577475424
713,663.9787425838585
713,552.7254203832708
713,323.44170034711715
713,440.64187986787874
713,645.8589552353078
713,393.51642271425226
713,498.4740759290289
713,778.2026522517554
713,120.25487202493241
20,-64.0064450611535
375,504.67497451929376
713,308.52994865045184
713,339.1083001156221
714,545.5077271241462
713,418.03365176019724
713,510.07290893640857
713,675.7128217868158
713,592.1372689033742
713,677.123615731718
713,267.27175301866373
713,395.8595020221255
713,597.3131842356524
713,516.6024041238707
713,437.0136552260956
713,649.8284935010597
713,609.6490595387877
713,505.06680177684757
713,458.90727206569863
713,556.893318056158
713,285.57208954161615
713,299.34407222043956
713,499.8498087662156
713,667.1742583149462
323,374.0655193887069
713,193.77827763330424
713,491.14597108002636
713,79.06801539263688
713,575.5268986455048
20,49.991178595722886
713,507.00992574042175
713,595.5607578494528
713,408.7215700566303
713,233.17463197081815
713,115.717252316128
713,572.7356617942569
713,314.69054597080685
713,833.7036567023024
713,207.61447631992633
713,855.0925800521945
713,627.3739209708292
713,673.436788615887
713,726.4241162394173
713,661.808497958933
713,237.22326130239526
713,383.2415949916467
713,593.9490842626838
713,84.7321532710921
713,356.4473878524641
713,627.1158426803886
713,582.8973949200881
258,1046.5710404906567
713,741.863342327968
713,782.751512273855
713,905.4757218239829
713,213.99350707331905
713,648.7800238450582
713,715.7278980113242
713,163.55531157230143
713,143.30338625791774
713,743.8462185704848
713,100.0306921415613
713,214.16069224703824
713,572.0113965168857
713,347.5201346091926
713,492.6419372000382
713,216.17431163002038
713,9.283641714195255
713,402.1287962165661
713,186.82424079219345
713,350.6222949033254
713,465.2840346816811
713,202.54328122391598
713,717.5257066917256
713,52.423737273027655
713,562.3857538273733
325,438.45502300176304
713,522.4931642220472
713,416.3402019357891
713,173.50039000052493
713,503.017719091702
713,128.76491418108344
713,111.30283786181826
1716,301.5397850710724
713,487.85880593242473
713,68.0981849731761
713,462.83465248844004
713,806.4144475760113
324,687.5951141732512
713,546.1919885846728
376,299.5361468065821
713,634.9422042462975
713,679.5853301780735
713,745.4847438441357
713,311.49683874618495
20,-35.363620541844284
713,507.5326385643566
713,319.2658723239001
713,623.1131795569381
326,340.9601050397905
713,868.5886481411872
713,836.0248461527517
713,311.2849460266589
713,745.4847684196138
29,56.90848897022079
0,63.88057494800887
21,-40.986233337112935
325,400.90557695997995
713,262.5626535495685
713,-33.562757475767285
324,431.8917851683509
1,202.17591857598745
376,490.47620016228757
326,438.45502300176304
1,103.53883079704246
325,374.0655193887069
713,575.8629383660154
713,199.24353687088842
713,671.7747048435558
713,-11.137104478300898
322,454.3468038380961
325,687.5951141732512
713,140.40208594751311
713,311.268726837734
2,311.74276224095956
1,6.778041246347129
20,30.428113134374144
713,489.3810513811186
713,372.3775691531191
326,687.5951141732512
377,504.67497451929376
713,894.1312424882781
326,687.5951141732512
594,622.5603625472286
713,212.42293108670856
323,454.3468038380961
377,504.67497451929376
713,571.7407454826462
377,504.67497451929376
1,101.72983925207518
327,400.90557695997995
326,687.5951141732512
2,118.22327828171547
327,400.90557695997995
713,540.3845661325031
326,687.5951141732512
327,400.90557695997995
328,438.45502300176304
713,92.47783412464196
713,253.7076996730175
378,412.6869113574212
378,412.6869113574212
327,400.90557695997995
33,308.2706279157137
1790,232.15770663990406
30,355.9092514697986
327,687.5951141732512
30,332.06301617404097
379,412.6869113574212
328,438.45502300176304
379,412.6869113574212
30,426.85708424742916
328,322.5804489139118
328,400.90557695997995
30,402.1047917130927
378,504.67497451929376
328,322.5804489139118
328,438.45502300176304
328,400.90557695997995
379,598.2206894709379
4,109.62712281369022
21,163.1192985988746
365,315.20392681789235
329,400.90557695997995
380,412.6869113574212
380,412.6869113574212
4,251.83422387760947
380,299.5361468065821
329,400.90557695997995
4,110.68323517750832
380,299.5361468065821
328,374.0655193887069
353,257.6246072166541
329,374.0655193887069
329,400.90557695997995
329,400.90557695997995
326,485.3017337913043
30,123.0156179315818
9,459.9510836501722
329,374.0655193887069
354,257.6246072166541
381,504.67497451929376
20,109.11341949136113
1,163.50979882315733
330,687.5951141732512
330,687.5951141732512
13,576.0062408157974
331,438.45502300176304
330,687.5951141732512
30,326.0028637658397
20,16.66467722845846
30,8.065833487402415
382,412.6869113574212
382,299.5361468065821
330,687.5951141732512
17,181.1519411285699
331,322.5804489139118
382,412.6869113574212
950,93.81097243606928
283,641.598024639592
328,454.3468038380961
332,438.45502300176304
331,687.5951141732512
20,206.867010599497
356,478.91666777367936
332,400.90557695997995
383,412.6869113574212
356,478.91666777367936
329,485.3017337913043
21,24.623098757030675
331,431.8917851683509
332,438.45502300176304
383,412.6869113574212
21,210.1679356887762
21,92.85559247413767
383,299.5361468065821
122,448.35068132623564
25,30.19318555170321
332,374.0655193887069
357,478.91666777367936
331,509.20141748833703
333,438.45502300176304
384,504.67497451929376
20,164.75858741477714
333,438.45502300176304
333,438.45502300176304
21,164.4936399330909
333,438.45502300176304
21,103.76628909344436
384,598.2206894709379
334,322.5804489139118
332,509.20141748833703
1,163.50979882315733
358,293.8735973117
333,687.5951141732512
20,104.68417129389127
333,687.5951141732512
33,442.34378538434976
384,504.67497451929376
384,598.2206894709379
330,454.3468038380961
385,412.6869113574212
20,-3.0001467252532166
10,153.38507416800712
333,687.5951141732512
358,293.8735973117
333,687.5951141732512
334,438.45502300176304
334,687.5951141732512
385,490.47620016228757
21,-5.0599888443539385
334,340.9601050397905
384,598.2206894709379
334,438.45502300176304
385,490.47620016228757
30,103.27786346137873
334,400.90557695997995
334,438.45502300176304
21,29.832013645995175
21,15.437066183279967
385,598.2206894709379
385,504.67497451929376
335,438.45502300176304
335,438.45502300176304
335,438.45502300176304
335,438.45502300176304
193,520.1414782067877
334,374.0655193887069
164,234.45217405812582
335,438.45502300176304
333,509.20141748833703
335,340.9601050397905
334,431.8917851683509
4,84.21039818821009
335,322.5804489139118
33,95.38053123807185
336,340.9601050397905
334,374.0655193887069
386,490.47620016228757
336,340.9601050397905
335,322.5804489139118
336,322.5804489139118
334,509.20141748833703
20,-19.136658367147902
0,41.215930891359676
332,454.3468038380961
336,340.9601050397905
360,478.91666777367936
336,438.45502300176304
336,438.45502300176304
386,598.2206894709379
335,374.0655193887069
21,42.75656671778415
194,526.9717590280925
386,504.67497451929376
387,598.2206894709379
387,412.6869113574212
335,374.0655193887069
335,214.5649601847981
387,412.6869113574212
336,322.5804489139118
337,340.9601050397905
1,179.89745673834113
336,374.0655193887069
337,438.45502300176304
336,400.90557695997995
337,340.9601050397905
337,322.5804489139118
361,478.91666777367936
388,598.2206894709379
388,412.6869113574212
337,322.5804489139118
2,122.10480369461584
288,709.5264356285916
334,485.3017337913043
3203,444.52859000583703
2,295.6892664087645
337,687.5951141732512
337,687.5951141732512
389,598.2206894709379
337,374.0655193887069
388,504.67497451929376
338,687.5951141732512
32,159.74241387922666
337,431.8917851683509
338,400.90557695997995
338,322.5804489139118
335,485.3017337913043
339,340.9601050397905
339,438.45502300176304
389,412.6869113574212
339,340.9601050397905
20,-27.178381229488878
339,322.5804489139118
339,400.90557695997995
29,180.14126529436908
338,400.90557695997995
338,687.5951141732512
363,478.91666777367936
30,96.4309018101485
197,537.8298231599038
363,257.6246072166541
8,11.354300836886978
22,3.9762148657173384
339,322.5804489139118
4,5.758027426578337
4,19.54410159183317
340,340.9601050397905
4,82.98863960398012
1,113.83977599529317
21,39.48768959779409
338,431.8917851683509
21,8.124691978126066
340,340.9601050397905
339,438.45502300176304
21,38.7620509902772
4,22.088131491473177
364,257.6246072166541
376,315.20392681789235
25,283.03973772894824
364,478.91666777367936
340,400.90557695997995
340,438.45502300176304
339,374.0655193887069
48,292.80185228807386
337,485.3017337913043
341,322.5804489139118
341,340.9601050397905
341,322.5804489139118
391,598.2206894709379
199,677.4349511354812
391,598.2206894709379
365,478.91666777367936
30,263.1853104690963
30,124.73679662085488
30,187.66287099235342
30,105.41916471850709
392,299.5361468065821
392,598.2206894709379
392,299.5361468065821
0,203.77843279749504
340,509.20141748833703
0,118.98954508989118
338,485.3017337913043
338,485.3017337913043
392,598.2206894709379
338,485.3017337913043
10,133.30520013690693
342,322.5804489139118
30,27.303006246307632
393,504.67497451929376
341,687.5951141732512
7,-14.967711387696909
393,299.5361468065821
7,109.31740373783396
343,340.9601050397905
0,122.0078361723572
342,374.0655193887069
341,374.0655193887069
343,340.9601050397905
1,215.44424636726035
379,315.20392681789235
30,148.39155442189076
343,438.45502300176304
394,598.2206894709379
343,340.9601050397905
30,115.66145063060685
30,404.1794455113413
343,322.5804489139118
342,509.20141748833703
32,263.10402612169855
343,400.90557695997995
395,412.6869113574212
343,400.90557695997995
368,257.6246072166541
343,431.8917851683509
394,504.67497451929376
343,374.0655193887069
344,438.45502300176304
1,281.8182645338529
341,485.3017337913043
9,280.4237391126517
395,598.2206894709379
395,504.67497451929376
0,317.73840880556963
342,299.6049106846622
345,400.90557695997995
344,374.0655193887069
345,400.90557695997995
396,598.2206894709379
27,164.54541324128513
396,598.2206894709379
345,687.5951141732512
370,478.91666777367936
396,598.2206894709379
345,374.0655193887069
396,504.67497451929376
29,446.0227188578865
346,400.90557695997995
30,349.92041263348074
0,114.33230351412203
342,454.3468038380961
370,478.91666777367936
1,133.9219695610809
343,454.3468038380961
211,759.8503314785776
346,400.90557695997995
211,883.366065135051
347,438.45502300176304
397,504.67497451929376
345,374.0655193887069
347,322.5804489139118
371,257.6246072166541
344,485.3017337913043
346,400.90557695997995
398,299.5361468065821
347,400.90557695997995
371,478.91666777367936
383,315.20392681789235
344,485.3017337913043
398,412.6869113574212
398,299.5361468065821
346,509.20141748833703
6,491.83654176455457
344,485.3017337913043
1,208.2219690150523
347,687.5951141732512
348,438.45502300176304
347,431.8917851683509
347,687.5951141732512
348,322.5804489139118
345,485.3017337913043
347,431.8917851683509
348,322.5804489139118
348,400.90557695997995
346,299.6049106846622
400,412.6869113574212
346,485.3017337913043
30,90.01613199649728
348,374.0655193887069
347,509.20141748833703
348,374.0655193887069
349,400.90557695997995
349,340.9601050397905
1,136.5903766504398
349,687.5951141732512
215,803.0900085268659
400,504.67497451929376
350,340.9601050397905
0,87.0758077876526
349,374.0655193887069
1,133.9219695610809
350,322.5804489139118
401,412.6869113574212
347,485.3017337913043
31,108.2226645956689
374,257.6246072166541
349,374.0655193887069
30,123.36081001031562
349,687.5951141732512
350,687.5951141732512
347,485.3017337913043
350,687.5951141732512
349,509.20141748833703
347,454.3468038380961
402,412.6869113574212
401,598.2206894709379
347,454.3468038380961
402,412.6869113574212
59,-156.76800104425638
402,412.6869113574212
351,400.90557695997995
216,711.4892271899735
402,412.6869113574212
351,400.90557695997995
351,374.0655193887069
29,167.5478788978362
388,315.20392681789235
402,598.2206894709379
30,168.75664871829213
0,47.19137418897844
349,485.3017337913043
352,400.90557695997995
0,324.1948729753494
1253,1051.9448820168036
352,322.5804489139118
404,299.5361468065821
211,945.6174714449153
30,135.5320183626318
353,438.45502300176304
352,687.5951141732512
30,62.07746573272743
377,478.91666777367936
353,438.45502300176304
351,509.20141748833703
1,238.00781910555088
21,98.00548183970386
352,374.0655193887069
353,687.5951141732512
354,340.9601050397905
404,412.6869113574212
354,438.45502300176304
404,299.5361468065821
21,40.61433636635775
405,598.2206894709379
30,159.163797711808
354,438.45502300176304
3900,402.3050762084895
2,157.8897198708146
1,106.33401031413814
1,106.33401031413814
1,106.33401031413814
1,106.33401031413814
1,106.33401031413814
353,374.0655193887069
405,504.67497451929376
153,278.7806168116804
405,598.2206894709379
353,687.5951141732512
355,340.9601050397905
21,87.47584860195639
2,55.60645453364123
355,322.5804489139118
21,125.44279971590731
405,504.67497451929376
354,374.0655193887069
355,438.45502300176304
354,374.0655193887069
355,400.90557695997995
354,431.8917851683509
354,431.8917851683509
0,422.9948842522863
380,257.6246072166541
355,322.5804489139118
2,117.01378927016049
3,-20.74942555036978
356,340.9601050397905
406,504.67497451929376
356,687.5951141732512
407,504.67497451929376
353,454.3468038380961
355,374.0655193887069
21,76.89602904469939
357,438.45502300176304
357,340.9601050397905
357,322.5804489139118
355,687.5951141732512
355,299.6049106846622
21,138.48928199807415
1,91.25085603265325
29,300.32284932173206
354,299.6049106846622
407,504.67497451929376
357,438.45502300176304
30,97.01641559819109
22,122.33356003748486
354,454.3468038380961
357,322.5804489139118
356,431.8917851683509
354,454.3468038380961
408,412.6869113574212
357,400.90557695997995
22,125.67566201349837
4,59.70881052254117
408,598.2206894709379
358,438.45502300176304
408,504.67497451929376
358,340.9601050397905
382,478.91666777367936
22,102.71789256652119
32,355.473875510419
36,-10.938340170367155
355,454.3468038380961
1261,614.3657364200335
2,135.08544053006335
383,293.8735973117
21,183.30610162840458
359,322.5804489139118
22,130.06164741778048
87,424.6889673215337
359,322.5804489139118
383,293.8735973117
11,147.21322265578783
359,322.5804489139118
409,598.2206894709379
356,485.3017337913043
410,299.5361468065821
21,67.54194572757115
383,478.91666777367936
47,-23.897016865288606
359,687.5951141732512
410,299.5361468065821
410,598.2206894709379
410,598.2206894709379
30,504.93322778321453
360,340.9601050397905
359,687.5951141732512
30,341.7202773684112
410,598.2206894709379
30,276.1565937954874
356,454.3468038380961
88,424.6889673215337
1198,346.37304647258134
358,509.20141748833703
411,299.5361468065821
88,424.6889673215337
88,424.6889673215337
357,454.3468038380961
25,-118.52031347894808
25,-75.8484134246537
25,-11.584298583649797
360,374.0655193887069
219,733.0947587452247
30,461.9444116234372
361,438.45502300176304
360,374.0655193887069
22,200.09011241284315
359,509.20141748833703
89,424.6889673215337
357,454.3468038380961
89,424.6889673215337
361,340.9601050397905
89,424.6889673215337
89,424.6889673215337
361,322.5804489139118
412,598.2206894709379
358,485.3017337913043
226,752.1270348809776
89,424.6889673215337
360,374.0655193887069
89,424.6889673215337
412,598.2206894709379
30,32.938669712108094
2,48.65405626754182
89,424.6889673215337
89,424.6889673215337
89,424.6889673215337
1,156.58371017262107
1,156.58371017262107
90,424.6889673215337
29,335.16434625783586
1,156.58371017262107
358,485.3017337913043
33,442.3673093653342
1,156.58371017262107
89,424.6889673215337
90,424.6889673215337
32,376.12900082432316
90,424.6889673215337
358,485.3017337913043
90,424.6889673215337
30,367.5392554876453
90,424.6889673215337
90,424.6889673215337
90,424.6889673215337
90,424.6889673215337
359,485.3017337913043
90,424.6889673215337
21,194.25561959765037
359,485.3017337913043
90,424.6889673215337
90,424.6889673215337
1,101.22632793184857
90,424.6889673215337
90,424.6889673215337
413,504.67497451929376
90,424.6889673215337
90,424.6889673215337
91,424.6889673215337
362,374.0655193887069
0,522.7361052862834
362,687.5951141732512
90,424.6889673215337
21,133.18336539750453
91,424.6889673215337
21,101.50453726996784
91,424.6889673215337
1,156.58371017262107
91,424.6889673215337
363,340.9601050397905
361,509.20141748833703
91,424.6889673215337
91,424.6889673215337
90,424.6889673215337
91,424.6889673215337
91,424.6889673215337
91,424.6889673215337
91,424.6889673215337
91,424.6889673215337
3152,213.20128806625144
91,424.6889673215337
91,424.6889673215337
91,424.6889673215337
91,424.6889673215337
91,424.6889673215337
91,424.6889673215337
91,424.6889673215337
363,687.5951141732512
363,400.90557695997995
91,424.6889673215337
91,424.6889673215337
21,115.00460104184458
363,322.5804489139118
91,424.6889673215337
91,424.6889673215337
414,598.2206894709379
91,424.6889673215337
363,687.5951141732512
92,424.6889673215337
363,687.5951141732512
91,424.6889673215337
91,424.6889673215337
91,424.6889673215337
91,424.6889673215337
92,424.6889673215337
92,424.6889673215337
92,424.6889673215337
92,424.6889673215337
92,424.6889673215337
92,424.6889673215337
414,598.2206894709379
92,424.6889673215337
92,424.6889673215337
3148,178.29709699717932
388,478.91666777367936
92,424.6889673215337
92,424.6889673215337
365,340.9601050397905
92,424.6889673215337
92,424.6889673215337
363,374.0655193887069
364,322.5804489139118
92,424.6889673215337
92,424.6889673215337
92,424.6889673215337
92,424.6889673215337
21,152.94411545532057
12,72.43820635204611
92,424.6889673215337
93,424.6889673215337
364,687.5951141732512
21,104.06469872553134
93,424.6889673215337
93,424.6889673215337
93,424.6889673215337
416,504.67497451929376
93,424.6889673215337
154,244.17072586537688
21,151.87918985221768
30,115.24013554738485
93,424.6889673215337
364,431.8917851683509
93,424.6889673215337
30,1.486091647617286
93,424.6889673215337
93,424.6889673215337
93,424.6889673215337
73,-48.46617552317912
362,485.3017337913043
364,431.8917851683509
93,424.6889673215337
93,424.6889673215337
402,315.20392681789235
94,424.6889673215337
93,424.6889673215337
21,21.40720900282031
365,431.8917851683509
21,34.74549585703062
21,64.73782429241692
21,136.77937404584372
21,65.28219145495677
1,290.6783798536635
94,424.6889673215337
94,424.6889673215337
25,141.81649903819198
417,412.6869113574212
25,154.98949749051826
22,183.4703894921695
22,87.0494737146073
391,257.6246072166541
22,96.36555351695279
22,116.46228247700492
22,142.9524943465949
22,208.88391584536294
363,454.3468038380961
94,424.6889673215337
363,485.3017337913043
95,424.6889673215337
94,424.6889673215337
94,424.6889673215337
366,374.0655193887069
95,424.6889673215337
95,424.6889673215337
23,91.58647078770446
225,622.9237391169299
366,687.5951141732512
95,424.6889673215337
25,138.02517490723403
364,454.3468038380961
367,400.90557695997995
366,431.8917851683509
364,485.3017337913043
418,299.5361468065821
364,454.3468038380961
391,478.91666777367936
419,299.5361468065821
32,125.90804624403245
367,687.5951141732512
368,400.90557695997995
19,396.3072798185749
6,14.199998054362368
368,400.90557695997995
368,374.0655193887069
368,400.90557695997995
393,478.91666777367936
365,485.3017337913043
97,424.6889673215337
365,454.3468038380961
369,400.90557695997995
420,598.2206894709379
369,322.5804489139118
227,432.12555786856683
370,340.9601050397905
369,400.90557695997995
228,644.2323600098607
369,322.5804489139118
11,28.284902125713415
366,485.3017337913043
420,504.67497451929376
30,180.52975161524955
369,400.90557695997995
30,93.90041683081654
367,485.3017337913043
370,438.45502300176304
420,598.2206894709379
369,374.0655193887069
367,454.3468038380961
370,400.90557695997995
370,322.5804489139118
371,322.5804489139118
69,316.255085222394
371,322.5804489139118
371,322.5804489139118
368,485.3017337913043
8,26.30325994605664
30,214.88095996031188
160,158.9543065316684
372,438.45502300176304
31,111.74008702291758
371,687.5951141732512
372,340.9601050397905
372,438.45502300176304
371,400.90557695997995
372,322.5804489139118
368,485.3017337913043
395,478.91666777367936
29,277.87592474059784
29,317.01658976092585
40,43.3524976116023
372,322.5804489139118
396,478.91666777367936
989,881.6100059546443
372,322.5804489139118
0,142.11535696993815
373,340.9601050397905
373,340.9601050397905
423,504.67497451929376
30,189.260396273894
423,504.67497451929376
1,290.6783798536635
1,290.6783798536635
1,290.6783798536635
1,290.6783798536635
423,299.5361468065821
30,385.71041406472796
371,509.20141748833703
372,687.5951141732512
424,412.6869113574212
30,395.17912637782865
372,374.0655193887069
374,340.9601050397905
370,485.3017337913043
1,255.6426644831954
370,485.3017337913043
374,322.5804489139118
425,299.5361468065821
425,299.5361468065821
374,322.5804489139118
374,340.9601050397905
2,0.4286065359483473
374,340.9601050397905
374,322.5804489139118
371,485.3017337913043
25,24.60959179495694
30,426.6108216998691
30,428.45252348590293
375,322.5804489139118
425,299.5361468065821
425,299.5361468065821
375,322.5804489139118
0,30.74786542271613
1,301.4851445525128
1,314.09389396195184
27,161.2422251443204
1,99.18013564543799
374,374.0655193887069
374,431.8917851683509
411,315.20392681789235
1,238.25212654843926
426,299.5361468065821
373,299.6049106846622
376,322.5804489139118
30,349.1175190616923
412,315.20392681789235
376,322.5804489139118
53,16.911050965922186
2,301.2416776645405
4,-17.068758208071813
377,340.9601050397905
0,36.74667643889552
376,687.5951141732512
2,128.48959496346652
427,412.6869113574212
3,394.07373399005155
377,438.45502300176304
376,431.8917851683509
428,598.2206894709379
378,438.45502300176304
29,340.9078749601322
378,322.5804489139118
1,225.00110202509677
30,427.5698738267238
429,412.6869113574212
3,177.10854852751618
1243,583.3082462838502
403,478.91666777367936
403,257.6246072166541
379,340.9601050397905
403,257.6246072166541
378,400.90557695997995
375,485.3017337913043
402,478.91666777367936
244,866.9615375095163
378,687.5951141732512
1,225.00110202509677
375,454.3468038380961
377,299.6049106846622
379,400.90557695997995
8,450.5856071918006
5,95.32532091146822
378,431.8917851683509
415,315.20392681789235
378,431.8917851683509
376,454.3468038380961
416,315.20392681789235
25,58.76606572337914
376,485.3017337913043
264,1024.140210853846
376,454.3468038380961
1,225.00110202509677
378,299.6049106846622
404,478.91666777367936
380,400.90557695997995
380,322.5804489139118
379,509.20141748833703
30,324.8850820424559
377,454.3468038380961
380,374.0655193887069
7,316.7473068892341
379,374.0655193887069
9,-6.279494683811208
377,454.3468038380961
405,293.8735973117
3170,461.727920041827
377,454.3468038380961
379,509.20141748833703
1,96.20350429836799
417,315.20392681789235
1,225.00110202509677
1,225.00110202509677
381,340.9601050397905
29,274.7599709761853
432,598.2206894709379
380,374.0655193887069
1,119.63191575667588
432,598.2206894709379
30,167.28463330175146
432,598.2206894709379
382,438.45502300176304
30,94.28133130315109
381,431.8917851683509
1,118.01922246761387
1,118.01922246761387
1,118.01922246761387
1,118.01922246761387
29,102.28869404512807
383,340.9601050397905
381,374.0655193887069
383,340.9601050397905
2,179.47100262981257
379,454.3468038380961
2,475.09930283913855
380,485.3017337913043
99,189.01551708977786
433,504.67497451929376
380,485.3017337913043
20,43.70869345677784
1416,1677.640957921336
21,95.10989212238928
381,509.20141748833703
383,322.5804489139118
21,11.5530898165307
1,118.01922246761387
382,374.0655193887069
380,454.3468038380961
381,299.6049106846622
382,509.20141748833703
384,340.9601050397905
21,49.06672105420148
21,31.045555320510175
420,315.20392681789235
384,438.45502300176304
382,509.20141748833703
3,46.39328297242173
384,340.9601050397905
434,598.2206894709379
384,322.5804489139118
383,322.5804489139118
3,-15.94316983371391
30,99.07029458144098
382,509.20141748833703
381,485.3017337913043
384,322.5804489139118
21,42.06548869371181
4,46.7990430171194
21,32.052496601303574
21,65.90937967476202
21,75.91221670078812
29,133.6153403414355
29,115.10737491640612
409,478.91666777367936
435,504.67497451929376
385,340.9601050397905
385,322.5804489139118
4,216.66578521000338
21,89.53166073019383
21,95.60649514285615
250,709.5179316388094
5,-51.61362732065027
22,67.7090333813685
382,485.3017337913043
386,340.9601050397905
385,400.90557695997995
21,79.21420420374488
20,73.95839736348717
30,180.55867905853665
29,55.930334778589895
410,478.91666777367936
21,62.09415419137804
385,687.5951141732512
385,687.5951141732512
21,-5.847634709032718
382,454.3468038380961
384,509.20141748833703
385,374.0655193887069
383,485.3017337913043
383,454.3468038380961
385,431.8917851683509
386,400.90557695997995
6,183.7089177959424
423,315.20392681789235
386,431.8917851683509
22,41.94022253382718
7,132.43006706863525
7,251.2712235225772
21,64.62256820773473
21,104.33685290504945
21,101.56792747083819
384,454.3468038380961
387,374.0655193887069
388,400.90557695997995
21,92.5048978968407
8,31.43837735298439
29,57.56089879813953
29,151.70590292624547
1,264.2082372340956
439,598.2206894709379
388,431.8917851683509
440,412.6869113574212
388,374.0655193887069
439,504.67497451929376
20,145.29394208075246
7,-37.88987491995795
389,687.5951141732512
7,374.2086993760895
21,15.117062424717005
21,64.4372367276228
414,478.91666777367936
389,374.0655193887069
1,58.57840798023972
390,400.90557695997995
441,299.5361468065821
0,343.42265156676876
389,374.0655193887069
390,374.0655193887069
415,478.91666777367936
1,182.34868704955443
1,285.93881107884226
1,285.93881107884226
442,299.5361468065821
389,431.8917851683509
1,221.16677890834399
29,84.62041590790614
441,598.2206894709379
30,251.91969876582152
1224,769.8349939212785
30,214.3897900596785
21,157.49787421379006
31,479.4838332462532
389,509.20141748833703
415,257.6246072166541
392,340.9601050397905
391,374.0655193887069
0,272.04646634770324
1,285.93881107884226
1,285.93881107884226
21,112.14034149231156
390,509.20141748833703
21,251.98469633044442
29,125.63447098582401
21,182.13038848427823
1,183.60198882975965
21,114.97609310172265
21,115.77689928299515
21,118.22910887835314
21,208.8090882441611
390,299.6049106846622
443,598.2206894709379
91,23.376665443589445
1,285.93881107884226
390,485.3017337913043
33,458.99797979646246
392,374.0655193887069
1254,403.312216203718
390,299.6049106846622
30,115.71488992925151
30,74.52698045960278
444,598.2206894709379
392,509.20141748833703
391,299.6049106846622
30,166.4203168178501
394,322.5804489139118
31,394.7877320588159
3258,803.1559741796664
315,479.2816752093495
1269,690.3005376054698
394,431.8917851683509
392,485.3017337913043
25,-72.51198740769178
395,322.5804489139118
446,598.2206894709379
446,598.2206894709379
0,475.766235441959
396,438.45502300176304
446,598.2206894709379
395,687.5951141732512
394,431.8917851683509
32,303.4667692814546
393,454.3468038380961
30,53.47203158526099
0,211.9348670988693
30,181.41788138114498
447,598.2206894709379
393,485.3017337913043
394,454.3468038380961
397,400.90557695997995
396,374.0655193887069
1251,297.5923767213244
255,690.3926690272638
25,27.158816896553617
394,454.3468038380961
397,374.0655193887069
448,299.5361468065821
398,438.45502300176304
448,299.5361468065821
448,299.5361468065821
398,400.90557695997995
398,438.45502300176304
449,299.5361468065821
396,509.20141748833703
398,438.45502300176304
395,485.3017337913043
1,265.60843081836356
30,64.90784618267207
395,454.3468038380961
450,412.6869113574212
449,299.5361468065821
450,299.5361468065821
398,374.0655193887069
396,485.3017337913043
399,322.5804489139118
451,299.5361468065821
396,485.3017337913043
399,687.5951141732512
265,439.070721997472
0,192.78546685283072
397,454.3468038380961
398,509.20141748833703
400,374.0655193887069
399,509.20141748833703
31,26.53644529459416
399,299.6049106846622
30,172.41149117713212
400,431.8917851683509
398,485.3017337913043
452,504.67497451929376
259,502.8351169396774
266,545.6860623635002
39,180.88973865835578
401,322.5804489139118
1388,846.7496349603753
402,340.9601050397905
260,743.0895228323643
401,687.5951141732512
402,322.5804489139118
29,167.2193347196153
396,396.8338089164754
402,322.5804489139118
453,598.2206894709379
50,90.11853051921935
399,485.3017337913043
399,485.3017337913043
399,454.3468038380961
401,431.8917851683509
427,257.6246072166541
29,144.14002613219782
401,431.8917851683509
108,224.86348830958013
0,155.87852620653575
453,598.2206894709379
172,267.1984294569993
30,56.05112056582584
11,305.67889003033633
403,322.5804489139118
402,687.5951141732512
261,631.2493811208406
402,431.8917851683509
400,485.3017337913043
404,322.5804489139118
402,509.20141748833703
402,509.20141748833703
31,-31.277149314439157
401,485.3017337913043
30,127.21739316071034
30,201.18476563636796
404,400.90557695997995
428,478.91666777367936
30,85.28714971858426
