y_true,y_pred
19,35.14638613504112
19,35.14638613504112
19,35.14638613504112
21,35.14638613504112
72,274.0914617324413
27,426.74209361742396
72,274.0914617324413
18,70.94091241963763
18,70.94091241963763
18,70.94091241963763
18,70.94091241963763
18,70.94091241963763
19,70.94091241963763
18,70.94091241963763
18,70.94091241963763
19,70.94091241963763
19,70.94091241963763
18,70.94091241963763
18,70.94091241963763
19,70.94091241963763
19,70.94091241963763
19,70.94091241963763
19,70.94091241963763
19,70.94091241963763
19,70.94091241963763
19,70.94091241963763
19,70.94091241963763
19,70.94091241963763
19,70.94091241963763
19,70.94091241963763
19,70.94091241963763
19,70.94091241963763
19,70.94091241963763
19,70.94091241963763
19,70.94091241963763
19,70.94091241963763
19,70.94091241963763
20,70.94091241963763
20,70.94091241963763
16,55.59147254978116
16,55.59147254978116
16,55.59147254978116
16,55.59147254978116
16,55.59147254978116
16,55.59147254978116
16,55.59147254978116
17,55.59147254978116
17,55.59147254978116
16,55.59147254978116
17,55.59147254978116
17,55.59147254978116
17,55.59147254978116
17,55.59147254978116
16,55.59147254978116
17,55.59147254978116
17,55.59147254978116
17,55.59147254978116
17,55.59147254978116
17,55.59147254978116
17,55.59147254978116
245,285.3019896520998
17,55.59147254978116
17,55.59147254978116
17,55.59147254978116
17,55.59147254978116
17,55.59147254978116
17,55.59147254978116
17,55.59147254978116
17,55.59147254978116
17,55.59147254978116
17,55.59147254978116
18,80.50011209356875
19,80.50011209356875
18,55.59147254978116
19,80.50011209356875
19,80.50011209356875
19,80.50011209356875
19,80.50011209356875
19,80.50011209356875
19,80.50011209356875
19,80.50011209356875
19,80.50011209356875
19,80.50011209356875
19,80.50011209356875
20,80.50011209356875
20,80.50011209356875
19,80.50011209356875
20,80.50011209356875
20,80.50011209356875
20,80.50011209356875
20,80.50011209356875
20,80.50011209356875
20,80.50011209356875
20,80.50011209356875
20,80.50011209356875
20,80.50011209356875
20,80.50011209356875
20,80.50011209356875
20,80.50011209356875
20,80.50011209356875
20,80.50011209356875
20,80.50011209356875
20,80.50011209356875
20,80.50011209356875
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
18,109.37804531947103
19,109.37804531947103
19,109.37804531947103
18,109.37804531947103
19,109.37804531947103
19,109.37804531947103
19,109.37804531947103
19,109.37804531947103
19,109.37804531947103
19,109.37804531947103
19,109.37804531947103
19,109.37804531947103
1823,504.5390170940171
42,290.961903021978
1821,978.0530495713435
51,87.28619558434822
59,206.48375609845831
1823,857.3698565976506
51,176.2598434361886
86,274.0914617324413
87,274.0914617324413
290,259.5921555187371
27,426.74209361742396
19,105.65990325633526
19,105.65990325633526
19,105.65990325633526
19,105.65990325633526
19,105.65990325633526
19,105.65990325633526
45,197.21165935837973
19,105.65990325633526
19,105.65990325633526
19,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
20,105.65990325633526
31,209.26027168691417
21,105.65990325633526
20,105.65990325633526
4214,256.36451018426015
19,228.5671666486837
44,150.04180563880564
19,228.5671666486837
20,228.5671666486837
19,228.5671666486837
20,228.5671666486837
20,228.5671666486837
20,228.5671666486837
17,58.3693381446569
20,228.5671666486837
20,228.5671666486837
20,228.5671666486837
20,228.5671666486837
20,228.5671666486837
20,228.5671666486837
20,228.5671666486837
18,58.3693381446569
20,228.5671666486837
20,228.5671666486837
17,58.3693381446569
20,228.5671666486837
17,58.3693381446569
18,58.3693381446569
18,58.3693381446569
18,58.3693381446569
20,228.5671666486837
18,58.3693381446569
20,228.5671666486837
20,228.5671666486837
18,58.3693381446569
20,228.5671666486837
21,228.5671666486837
18,58.3693381446569
20,228.5671666486837
18,58.3693381446569
21,228.5671666486837
18,58.3693381446569
18,58.3693381446569
18,58.3693381446569
18,58.3693381446569
20,228.5671666486837
18,58.3693381446569
18,58.3693381446569
20,228.5671666486837
20,228.5671666486837
21,228.5671666486837
32,300.5761523994812
18,58.3693381446569
21,228.5671666486837
18,58.3693381446569
18,58.3693381446569
21,228.5671666486837
18,58.3693381446569
18,58.3693381446569
18,58.3693381446569
18,58.3693381446569
18,58.3693381446569
18,58.3693381446569
18,58.3693381446569
18,58.3693381446569
18,58.3693381446569
18,58.3693381446569
19,58.3693381446569
19,58.3693381446569
14,49.51892853038451
23,228.5671666486837
14,49.51892853038451
15,49.51892853038451
14,49.51892853038451
14,49.51892853038451
15,49.51892853038451
14,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
15,49.51892853038451
3749,585.1984616413955
24,228.5671666486837
27,426.74209361742396
16,49.51892853038451
266,240.18881587029796
39,193.68759646373383
83,274.0914617324413
27,426.74209361742396
1,467.01160010298236
1,467.01160010298236
8,246.91334219830097
1,467.01160010298236
1,467.01160010298236
1,467.01160010298236
2,467.01160010298236
2,467.01160010298236
2,467.01160010298236
272,197.27562907000672
21,81.06296211914699
291,224.6076033411733
21,81.06296211914699
22,81.06296211914699
22,81.06296211914699
21,81.06296211914699
21,81.06296211914699
21,81.06296211914699
22,81.06296211914699
21,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
22,81.06296211914699
17,46.37970794980655
17,46.37970794980655
17,46.37970794980655
17,46.37970794980655
17,46.37970794980655
18,46.37970794980655
29,253.92442312480563
17,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
0,1274.816664224664
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
18,46.37970794980655
19,46.37970794980655
163,363.7438046822615
62,59.09965412316681
91,295.61254324288996
4236,775.4983135198136
95,274.0914617324413
116,274.0914617324413
21,107.370414666836
27,426.74209361742396
21,107.370414666836
21,107.370414666836
21,107.370414666836
21,107.370414666836
0,1274.816664224664
21,107.370414666836
21,107.370414666836
21,107.370414666836
21,107.370414666836
13,177.8822751646924
21,107.370414666836
21,107.370414666836
21,107.370414666836
21,107.370414666836
21,107.370414666836
21,107.370414666836
22,107.370414666836
21,107.370414666836
21,107.370414666836
21,107.370414666836
22,107.370414666836
22,107.370414666836
22,107.370414666836
22,107.370414666836
22,107.370414666836
22,107.370414666836
22,107.370414666836
22,107.370414666836
22,107.370414666836
22,107.370414666836
22,107.370414666836
22,107.370414666836
17,50.45071444468609
17,50.45071444468609
22,107.370414666836
17,50.45071444468609
17,50.45071444468609
17,50.45071444468609
17,50.45071444468609
17,50.45071444468609
17,50.45071444468609
17,50.45071444468609
17,50.45071444468609
17,50.45071444468609
17,50.45071444468609
17,50.45071444468609
17,50.45071444468609
17,50.45071444468609
17,50.45071444468609
17,50.45071444468609
17,50.45071444468609
18,50.45071444468609
17,50.45071444468609
18,50.45071444468609
18,50.45071444468609
17,50.45071444468609
16,444.38015205952814
18,50.45071444468609
16,444.38015205952814
18,50.45071444468609
16,444.38015205952814
18,50.45071444468609
18,50.45071444468609
17,50.45071444468609
18,50.45071444468609
16,444.38015205952814
16,444.38015205952814
16,444.38015205952814
16,444.38015205952814
16,444.38015205952814
16,444.38015205952814
18,50.45071444468609
18,50.45071444468609
16,444.38015205952814
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
18,50.45071444468609
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
17,444.38015205952814
4213,402.3903318505985
17,444.38015205952814
19,41.88739408574386
19,41.88739408574386
19,41.88739408574386
19,41.88739408574386
19,41.88739408574386
19,41.88739408574386
19,41.88739408574386
19,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
20,41.88739408574386
21,41.88739408574386
21,41.88739408574386
20,41.88739408574386
20,41.88739408574386
21,41.88739408574386
38,631.9308135198136
32,249.6146989865141
520,723.9768944230112
27,426.74209361742396
32,250.6169320029342
80,294.8494581841827
27,426.74209361742396
20,54.897785873272895
20,54.897785873272895
0,1274.816664224664
20,54.897785873272895
20,54.897785873272895
20,54.897785873272895
20,54.897785873272895
20,54.897785873272895
20,54.897785873272895
20,54.897785873272895
21,54.897785873272895
20,54.897785873272895
20,54.897785873272895
21,54.897785873272895
21,54.897785873272895
20,54.897785873272895
21,54.897785873272895
21,54.897785873272895
21,54.897785873272895
21,54.897785873272895
21,54.897785873272895
21,54.897785873272895
21,54.897785873272895
21,54.897785873272895
21,54.897785873272895
21,54.897785873272895
21,54.897785873272895
21,54.897785873272895
21,54.897785873272895
21,54.897785873272895
21,54.897785873272895
22,54.897785873272895
21,54.897785873272895
144,332.76968236721837
19,67.5030217983233
19,67.5030217983233
19,67.5030217983233
20,67.5030217983233
20,67.5030217983233
20,67.5030217983233
13,233.39569385063868
20,67.5030217983233
20,67.5030217983233
20,67.5030217983233
20,67.5030217983233
20,67.5030217983233
20,67.5030217983233
20,67.5030217983233
20,67.5030217983233
20,67.5030217983233
20,67.5030217983233
20,67.5030217983233
20,67.5030217983233
20,67.5030217983233
20,67.5030217983233
0,253.92442312480563
20,67.5030217983233
21,67.5030217983233
21,67.5030217983233
21,67.5030217983233
20,67.5030217983233
21,67.5030217983233
20,67.5030217983233
21,67.5030217983233
21,67.5030217983233
21,67.5030217983233
21,67.5030217983233
21,67.5030217983233
46,149.54996995655148
0,253.92442312480563
38,285.96042040236983
146,412.33178237386
531,723.9768944230112
138,274.0914617324413
139,274.0914617324413
18,82.5824240868857
46,130.53746240601507
18,82.5824240868857
18,82.5824240868857
18,82.5824240868857
18,82.5824240868857
18,82.5824240868857
18,82.5824240868857
18,82.5824240868857
18,82.5824240868857
18,82.5824240868857
18,82.5824240868857
124,274.0914617324413
19,82.5824240868857
19,82.5824240868857
19,82.5824240868857
18,82.5824240868857
19,82.5824240868857
19,82.5824240868857
18,82.5824240868857
19,82.5824240868857
19,82.5824240868857
19,82.5824240868857
19,82.5824240868857
19,82.5824240868857
19,82.5824240868857
19,82.5824240868857
19,82.5824240868857
72,286.1777539682539
19,82.5824240868857
17,662.7823403288147
19,82.5824240868857
19,82.5824240868857
19,82.5824240868857
1121,1029.1318591736997
19,82.5824240868857
18,662.7823403288147
18,662.7823403288147
18,662.7823403288147
18,662.7823403288147
18,662.7823403288147
20,82.5824240868857
18,662.7823403288147
18,662.7823403288147
18,662.7823403288147
18,662.7823403288147
18,662.7823403288147
18,662.7823403288147
18,662.7823403288147
18,662.7823403288147
18,662.7823403288147
18,662.7823403288147
18,662.7823403288147
19,662.7823403288147
18,662.7823403288147
19,662.7823403288147
18,662.7823403288147
18,662.7823403288147
19,662.7823403288147
19,662.7823403288147
19,662.7823403288147
19,662.7823403288147
18,662.7823403288147
19,662.7823403288147
19,662.7823403288147
19,662.7823403288147
217,213.28214640333587
19,662.7823403288147
19,662.7823403288147
33,134.78273724228987
27,426.74209361742396
152,297.86991537399916
52,87.28619558434822
49,176.2598434361886
153,249.26011282131822
1,467.01160010298236
1,467.01160010298236
1,467.01160010298236
1160,1188.8766857133387
13,272.45410135352546
23,592.9772083333334
23,592.9772083333334
23,592.9772083333334
23,592.9772083333334
23,592.9772083333334
23,592.9772083333334
24,592.9772083333334
23,592.9772083333334
23,592.9772083333334
24,592.9772083333334
23,592.9772083333334
23,592.9772083333334
23,592.9772083333334
23,592.9772083333334
24,592.9772083333334
23,592.9772083333334
23,592.9772083333334
23,592.9772083333334
24,592.9772083333334
24,592.9772083333334
24,592.9772083333334
24,592.9772083333334
24,592.9772083333334
24,592.9772083333334
24,592.9772083333334
24,592.9772083333334
24,592.9772083333334
24,592.9772083333334
24,592.9772083333334
24,592.9772083333334
24,592.9772083333334
24,592.9772083333334
19,85.47056389066982
19,85.47056389066982
19,85.47056389066982
19,85.47056389066982
19,85.47056389066982
19,85.47056389066982
19,85.47056389066982
19,85.47056389066982
19,85.47056389066982
19,85.47056389066982
19,85.47056389066982
19,85.47056389066982
19,85.47056389066982
19,85.47056389066982
19,85.47056389066982
19,85.47056389066982
19,85.47056389066982
20,85.47056389066982
19,85.47056389066982
20,85.47056389066982
19,85.47056389066982
19,85.47056389066982
20,85.47056389066982
20,85.47056389066982
20,85.47056389066982
20,85.47056389066982
20,85.47056389066982
20,85.47056389066982
20,85.47056389066982
20,85.47056389066982
20,85.47056389066982
20,85.47056389066982
27,426.74209361742396
78,274.0914617324413
58,1331.3174926739925
59,1019.4815249587622
27,426.74209361742396
32,198.7062548144873
3,1019.4815249587622
3,1331.3174926739925
18,48.09781318299817
3,1118.2218122710622
19,48.09781318299817
19,48.09781318299817
19,48.09781318299817
19,48.09781318299817
19,48.09781318299817
19,48.09781318299817
19,48.09781318299817
19,48.09781318299817
19,48.09781318299817
19,48.09781318299817
19,48.09781318299817
19,48.09781318299817
19,48.09781318299817
19,48.09781318299817
19,48.09781318299817
19,48.09781318299817
19,48.09781318299817
21,80.65079002159591
19,48.09781318299817
19,48.09781318299817
17,81.26274965534877
17,81.26274965534877
20,48.09781318299817
21,80.65079002159591
20,48.09781318299817
18,81.26274965534877
1902,676.7911666666666
18,81.26274965534877
20,48.09781318299817
20,48.09781318299817
20,48.09781318299817
21,80.65079002159591
18,81.26274965534877
20,48.09781318299817
20,48.09781318299817
18,81.26274965534877
22,80.65079002159591
21,80.65079002159591
18,81.26274965534877
18,81.26274965534877
20,48.09781318299817
21,80.65079002159591
20,48.09781318299817
22,80.65079002159591
20,48.09781318299817
21,80.65079002159591
20,48.09781318299817
18,81.26274965534877
18,81.26274965534877
18,81.26274965534877
20,48.09781318299817
22,80.65079002159591
18,81.26274965534877
13,360.23423073342536
22,80.65079002159591
18,81.26274965534877
22,80.65079002159591
18,81.26274965534877
18,81.26274965534877
18,230.0698361008616
21,80.65079002159591
18,81.26274965534877
22,80.65079002159591
19,230.0698361008616
18,81.26274965534877
18,81.26274965534877
147,274.0914617324413
18,81.26274965534877
22,80.65079002159591
18,81.26274965534877
18,81.26274965534877
19,81.26274965534877
22,80.65079002159591
18,81.26274965534877
19,81.26274965534877
19,230.0698361008616
22,80.65079002159591
22,80.65079002159591
18,81.26274965534877
22,80.65079002159591
22,80.65079002159591
22,80.65079002159591
19,81.26274965534877
19,230.0698361008616
22,80.65079002159591
22,80.65079002159591
22,80.65079002159591
19,230.0698361008616
22,80.65079002159591
22,80.65079002159591
19,81.26274965534877
22,80.65079002159591
22,80.65079002159591
19,230.0698361008616
19,230.0698361008616
19,81.26274965534877
19,230.0698361008616
19,230.0698361008616
22,80.65079002159591
22,80.65079002159591
19,81.26274965534877
19,230.0698361008616
22,80.65079002159591
19,230.0698361008616
19,230.0698361008616
19,230.0698361008616
19,230.0698361008616
20,230.0698361008616
19,81.26274965534877
22,80.65079002159591
19,81.26274965534877
20,230.0698361008616
20,230.0698361008616
20,230.0698361008616
20,230.0698361008616
20,230.0698361008616
19,81.26274965534877
9,288.7963748294301
20,230.0698361008616
20,230.0698361008616
20,230.0698361008616
20,230.0698361008616
23,80.65079002159591
20,230.0698361008616
20,230.0698361008616
20,230.0698361008616
20,230.0698361008616
20,230.0698361008616
20,230.0698361008616
20,230.0698361008616
20,230.0698361008616
52,211.91165695415697
346,274.0914617324413
146,274.0914617324413
1904,695.2391226232917
1907,861.9858283976001
43,168.78357314907313
172,274.0914617324413
624,637.2256998016952
27,426.74209361742396
21,272.9948648830963
17,95.96965411937896
21,272.9948648830963
17,95.96965411937896
21,272.9948648830963
17,95.96965411937896
17,95.96965411937896
21,272.9948648830963
17,95.96965411937896
17,95.96965411937896
21,272.9948648830963
21,272.9948648830963
17,95.96965411937896
17,95.96965411937896
17,95.96965411937896
21,272.9948648830963
21,272.9948648830963
17,95.96965411937896
21,272.9948648830963
22,272.9948648830963
17,95.96965411937896
21,272.9948648830963
21,272.9948648830963
17,95.96965411937896
21,272.9948648830963
21,272.9948648830963
21,272.9948648830963
18,95.96965411937896
22,272.9948648830963
21,272.9948648830963
22,272.9948648830963
17,95.96965411937896
18,95.96965411937896
22,272.9948648830963
22,272.9948648830963
18,95.96965411937896
17,95.96965411937896
22,272.9948648830963
22,272.9948648830963
18,95.96965411937896
18,95.96965411937896
18,95.96965411937896
22,272.9948648830963
21,272.9948648830963
22,272.9948648830963
18,95.96965411937896
22,272.9948648830963
18,95.96965411937896
22,272.9948648830963
22,272.9948648830963
22,272.9948648830963
18,95.96965411937896
22,272.9948648830963
18,95.96965411937896
18,95.96965411937896
22,272.9948648830963
18,95.96965411937896
18,95.96965411937896
18,95.96965411937896
18,95.96965411937896
18,95.96965411937896
18,95.96965411937896
22,272.9948648830963
19,95.96965411937896
358,274.0914617324413
15,155.41020938413757
13,218.3185396539892
39,420.0217882320607
102,274.0914617324413
4166,712.3156020475185
27,426.74209361742396
58,221.25204961134114
80,238.36288681977032
47,221.85819047619043
27,426.74209361742396
20,81.23885542040952
21,81.23885542040952
20,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
21,81.23885542040952
22,81.23885542040952
21,81.23885542040952
21,81.23885542040952
22,81.23885542040952
21,589.6562497063973
21,589.6562497063973
22,589.6562497063973
21,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
22,589.6562497063973
23,589.6562497063973
47,272.98144994528576
23,589.6562497063973
22,589.6562497063973
23,589.6562497063973
47,214.30084648492033
13,120.80038451184184
19,96.97199780502974
40,115.73241722896982
32,273.1931402099811
20,96.97199780502974
17,531.6883933135829
20,96.97199780502974
20,96.97199780502974
20,96.97199780502974
20,96.97199780502974
20,96.97199780502974
17,531.6883933135829
17,531.6883933135829
20,96.97199780502974
20,96.97199780502974
20,96.97199780502974
20,96.97199780502974
20,96.97199780502974
17,531.6883933135829
20,96.97199780502974
18,531.6883933135829
21,96.97199780502974
17,531.6883933135829
21,96.97199780502974
18,531.6883933135829
21,96.97199780502974
17,531.6883933135829
20,96.97199780502974
21,96.97199780502974
18,531.6883933135829
20,96.97199780502974
18,531.6883933135829
21,96.97199780502974
21,96.97199780502974
18,531.6883933135829
18,531.6883933135829
18,531.6883933135829
18,531.6883933135829
21,96.97199780502974
18,531.6883933135829
21,96.97199780502974
18,531.6883933135829
18,531.6883933135829
21,96.97199780502974
18,531.6883933135829
18,531.6883933135829
21,96.97199780502974
21,96.97199780502974
18,531.6883933135829
18,531.6883933135829
21,96.97199780502974
21,96.97199780502974
18,531.6883933135829
18,531.6883933135829
21,96.97199780502974
18,531.6883933135829
21,96.97199780502974
21,96.97199780502974
18,531.6883933135829
18,531.6883933135829
18,531.6883933135829
21,96.97199780502974
18,531.6883933135829
18,531.6883933135829
19,531.6883933135829
18,531.6883933135829
19,531.6883933135829
19,79.21819985356262
19,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
20,79.21819985356262
21,79.21819985356262
21,79.21819985356262
21,79.21819985356262
21,79.21819985356262
21,79.21819985356262
21,79.21819985356262
49,176.2598434361886
82,221.72682498667487
22,79.21819985356262
1053,1801.0879990572969
27,426.74209361742396
0,90.43535755604101
51,87.28619558434822
19,706.5621936234264
19,706.5621936234264
19,706.5621936234264
19,706.5621936234264
19,706.5621936234264
19,706.5621936234264
19,706.5621936234264
20,706.5621936234264
20,706.5621936234264
20,706.5621936234264
19,706.5621936234264
19,706.5621936234264
20,706.5621936234264
20,706.5621936234264
20,706.5621936234264
20,706.5621936234264
20,706.5621936234264
20,706.5621936234264
20,706.5621936234264
20,706.5621936234264
20,706.5621936234264
20,706.5621936234264
20,706.5621936234264
20,706.5621936234264
20,706.5621936234264
20,706.5621936234264
20,706.5621936234264
20,706.5621936234264
832,714.3116950861317
20,706.5621936234264
21,706.5621936234264
20,706.5621936234264
1153,1120.0593267857873
1,205.41766071930138
39,298.8901924865196
22,706.5621936234264
95,65.05586095466293
14,335.50449827942487
14,51.07628456872871
15,51.07628456872871
15,51.07628456872871
14,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
27,426.74209361742396
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
15,51.07628456872871
16,51.07628456872871
96,197.21165935837973
59,348.81461795903755
27,426.74209361742396
37,55.96561831501831
47,277.0923415811132
19,68.07898481573832
19,68.07898481573832
19,68.07898481573832
19,68.07898481573832
19,68.07898481573832
19,68.07898481573832
19,68.07898481573832
19,68.07898481573832
19,68.07898481573832
19,68.07898481573832
19,68.07898481573832
19,68.07898481573832
19,68.07898481573832
19,68.07898481573832
19,68.07898481573832
19,68.07898481573832
20,68.07898481573832
20,68.07898481573832
19,68.07898481573832
19,68.07898481573832
20,68.07898481573832
19,68.07898481573832
20,68.07898481573832
20,68.07898481573832
20,68.07898481573832
20,68.07898481573832
20,68.07898481573832
20,68.07898481573832
20,68.07898481573832
20,68.07898481573832
20,68.07898481573832
90,239.62364538130853
20,68.07898481573832
38,44.6310865359861
21,638.2501460999196
22,638.2501460999196
22,638.2501460999196
1,323.4564445600446
22,638.2501460999196
22,638.2501460999196
22,638.2501460999196
22,638.2501460999196
22,638.2501460999196
22,638.2501460999196
22,638.2501460999196
22,638.2501460999196
23,638.2501460999196
23,638.2501460999196
23,638.2501460999196
22,638.2501460999196
23,638.2501460999196
23,638.2501460999196
23,638.2501460999196
23,638.2501460999196
23,638.2501460999196
23,638.2501460999196
23,638.2501460999196
23,638.2501460999196
23,638.2501460999196
23,638.2501460999196
23,638.2501460999196
23,638.2501460999196
23,638.2501460999196
23,638.2501460999196
23,638.2501460999196
23,638.2501460999196
23,638.2501460999196
33,161.64731196581192
1,514.1894012463036
32,441.50476503131773
1074,671.9968428745094
19,64.61624698154282
25,59.05943278243457
19,64.61624698154282
25,59.05943278243457
25,59.05943278243457
25,59.05943278243457
19,64.61624698154282
19,64.61624698154282
25,59.05943278243457
25,59.05943278243457
25,59.05943278243457
25,59.05943278243457
25,59.05943278243457
26,59.05943278243457
25,59.05943278243457
25,59.05943278243457
20,64.61624698154282
25,59.05943278243457
20,64.61624698154282
20,64.61624698154282
26,59.05943278243457
26,59.05943278243457
13,268.4278234867854
26,59.05943278243457
20,64.61624698154282
25,59.05943278243457
25,59.05943278243457
26,59.05943278243457
26,59.05943278243457
26,59.05943278243457
25,59.05943278243457
25,59.05943278243457
20,64.61624698154282
20,64.61624698154282
26,59.05943278243457
20,64.61624698154282
20,64.61624698154282
20,64.61624698154282
26,59.05943278243457
20,64.61624698154282
20,64.61624698154282
20,64.61624698154282
26,59.05943278243457
26,59.05943278243457
20,64.61624698154282
20,64.61624698154282
20,64.61624698154282
26,59.05943278243457
26,59.05943278243457
20,64.61624698154282
26,59.05943278243457
20,64.61624698154282
21,64.61624698154282
27,426.74209361742396
21,64.61624698154282
21,64.61624698154282
21,64.61624698154282
21,64.61624698154282
21,64.61624698154282
27,59.05943278243457
21,64.61624698154282
21,64.61624698154282
21,64.61624698154282
21,64.61624698154282
27,59.05943278243457
21,64.61624698154282
46,232.6040318059134
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
17,246.0139218944944
18,246.0139218944944
17,246.0139218944944
18,246.0139218944944
18,246.0139218944944
18,246.0139218944944
212,143.5921636650495
97,167.70773644758955
20,64.32624299192771
670,499.76702765290264
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
21,64.32624299192771
22,64.32624299192771
21,64.32624299192771
21,64.32624299192771
22,64.32624299192771
