y_true,y_pred
1,4.0
343,0.0
1,1.0
13,0.8
238,11.8
6,6.2
2,1.6
6,0.0
0,103.4
1967,493.0
2,2.8
3,0.0
7,0.0
3,4.0
41,8.2
1,1.0
53,12.2
1553,11.8
103,0.2
4,4.0
0,0.0
3721,0.0
1,0.4
0,0.8
243,18.0
1280,493.0
2934,15.8
1,1.0
1755,414.8
1391,493.0
3,4.0
41,0.0
1596,0.0
14,834.2
713,713.4
713,713.6
1569,0.0
1582,0.8
8,8.0
1397,493.0
0,0.0
0,0.4
103,0.2
11,15.2
13,4.0
256,1.0
1,2.8
52,11.8
1195,493.0
5,0.0
0,0.6
0,0.6
0,0.0
870,15.8
817,1.6
49,11.8
1592,0.0
32,233.2
1201,493.0
38,11.6
3,2.2
7,61.8
5,4.0
1559,0.0
2961,0.0
266,1.6
62,11.8
2,2.0
14,834.2
1415,493.0
50,0.0
10,4.0
50,0.4
176,2.0
0,0.6
1617,11.8
1,4.0
0,0.4
374,11.8
13,4.0
1,1.0
2,1.6
67,11.8
1602,0.0
1209,493.0
336,233.2
39,11.8
5,61.8
3,0.0
2,2.8
272,1.6
3,4.0
4,4.0
0,11.8
0,11.8
10,3.2
1620,2.0
282,18.0
508,55.4
39,11.8
1219,493.0
98,11.8
1224,493.0
4,4.0
1626,0.0
35,0.0
99,0.0
1221,493.0
100,0.0
100,11.8
884,11.8
103,11.8
8,8.0
104,11.8
0,0.0
0,0.4
0,11.8
3,0.0
8,2.0
14,834.2
5,0.0
1633,0.0
13,4.0
1222,493.0
33,0.0
50,11.8
1633,2.0
107,11.8
1635,8.2
1,0.0
2,2.2
108,0.0
2,2.2
109,11.8
3,3.6
3,4.2
1225,493.0
3,3.4
3,3.4
888,11.8
4,0.0
1638,0.0
1638,55.4
5,6.2
58,2.0
1,0.6
1638,0.0
6,0.0
1,1.0
1233,493.0
21,1017.2
0,0.6
113,53.4
1640,0.0
7,0.0
0,0.8
0,0.4
2,2.2
14,187.8
1,1.0
2,1.6
1647,2.0
0,149.8
1646,2.0
2,2.0
1631,2.0
6,4.0
2001,414.8
52,11.8
302,2.2
118,11.8
1676,55.4
14,11.8
36,11.6
1626,2.0
52,0.0
11,15.2
605,883.2
2,2.8
5,0.0
1640,0.0
0,149.8
1690,103.8
10,3.2
1248,493.0
1644,0.0
67,0.0
417,11.8
295,11.8
54,11.8
44,0.0
3003,113.0
3457,11.8
1,51.2
1,51.2
1,51.2
1,51.2
1,51.2
1646,0.0
66,0.0
8,4.0
1824,1151.6
1517,493.0
0,0.6
1666,0.0
8,2.0
0,4.0
0,0.4
1649,0.0
1,1.0
73,0.0
2,1.6
879,0.0
3,0.0
2,2.8
1,0.0
3,4.0
0,883.2
3,4.0
2,2.2
2,3.6
0,65.0
2,2.2
42,0.4
3,3.4
3,3.4
3,4.2
0,876.0
625,236.8
5,0.0
0,883.2
6,6.2
1675,2.0
3,4.0
7,0.0
7,0.0
1,1.0
1661,2.0
0,0.8
1,0.4
321,2.0
8,8.0
1,1.0
1711,103.8
0,0.0
0,0.4
1625,0.0
46,0.0
42,0.0
875,0.0
340,0.4
1677,11.8
15,15.8
5,0.0
889,1.6
0,149.8
57,884.2
0,0.6
0,0.6
444,11.8
11,15.2
1689,0.0
1637,0.0
1,2.8
2,2.2
36,11.8
887,11.8
30,0.0
2,2.0
5,4.0
1546,493.0
1695,0.0
2134,233.2
25,0.0
353,0.4
1658,0.0
28,0.0
1698,0.0
28,0.0
1700,0.0
7,61.8
887,11.8
1700,0.0
30,0.0
10,4.0
458,0.0
0,0.6
1556,493.0
1861,1151.6
35,0.0
32,0.0
8,3.2
0,0.4
1,4.0
1,4.0
33,0.0
1,1.0
2,1.6
34,0.0
3,0.0
2,2.8
0,187.8
1708,0.0
1160,53.0
4,4.0
5,0.0
1868,1151.6
38,0.0
1711,0.0
1563,493.0
43,19.4
3,4.0
8,2.0
0,149.8
41,0.0
0,3.6
2,2.2
44,11.6
2,2.2
2,0.0
1666,8.2
53,8.2
1,187.8
8,8.0
1569,493.0
3,4.2
3,3.4
3,3.4
0,0.0
0,0.4
4,0.0
46,0.0
5,6.2
1719,8.2
6,0.0
1,1.0
7,0.0
0,0.8
0,0.4
1707,8.2
1938,8.6
1881,1151.6
93,15.8
1175,2.0
1,1.0
1688,8.2
1176,5.8
0,0.6
0,0.6
5,8.2
21,15.8
1886,1151.6
1728,8.2
3,2.2
1709,63.8
1730,8.2
5,4.0
50,8.2
1724,8.2
2,2.0
3527,70.0
11,15.2
1672,8.2
1717,8.2
63,0.0
1728,8.2
1,2.8
1092,3.0
492,45.4
3076,11.8
713,713.8
1737,8.2
1,275.6
10,3.2
1,15.8
0,11.4
1198,53.0
0,11.4
887,8.2
2,65.0
885,11.8
4,0.2
9,4.0
0,0.6
27,11.6
1729,6.2
169,2.0
0,0.4
1,4.0
1,4.0
1725,6.2
1,1.0
1,1.6
1246,414.8
2,2.8
3,0.0
60,2.0
138,0.0
8,2.0
1194,51.4
4,4.0
1190,5.8
406,1.6
30,4.2
0,3.6
1209,51.2
1,0.0
2,2.2
2,2.2
407,51.6
3092,11.8
410,0.4
3,3.4
3,4.2
3,3.4
4,4.0
5,0.0
5,6.2
41,0.0
48,8.2
1325,414.8
413,962.6
7,0.0
1,1.0
1210,51.4
1328,414.8
7,0.0
1210,52.2
0,0.8
1760,8.4
8,8.0
415,1.8
52,6.2
0,0.0
1,0.4
0,0.4
58,0.0
4,15.8
1,1.0
23,0.2
1332,414.8
60,0.4
52,6.2
1332,414.8
25,0.2
26,0.2
40,6.2
19,15.8
1714,2.0
420,0.4
5,0.0
1,1.6
68,11.4
0,149.8
0,0.6
0,0.6
74,8.2
1268,414.8
1193,5.8
423,2.0
192,8.2
11,15.2
1114,19.8
1251,493.0
429,960.2
77,43.6
3,2.2
2,2.8
428,0.0
1770,4.0
41,8.2
5,4.0
2,2.0
1344,414.8
35,8.2
1227,5.8
0,0.0
101,876.0
1760,54.2
433,1.6
1778,2.0
1778,8.2
3117,11.8
1180,5.8
1228,52.2
1782,0.8
50,8.2
8,3.2
32,11.4
10,4.0
32,11.4
3580,70.0
1233,1.6
0,0.6
1284,414.8
1770,2.0
0,0.4
1,4.0
1,4.0
1,1.0
29,4.0
29,4.0
29,4.0
2,1.6
1288,414.8
30,4.0
1780,8.2
29,4.0
29,4.0
29,4.0
30,4.0
30,4.0
3126,11.8
30,4.0
1287,414.8
30,4.0
29,4.0
3,0.0
2,2.8
30,4.0
29,4.0
30,4.0
29,4.0
30,4.0
30,4.0
30,4.0
30,4.0
32,4.0
30,4.0
3,4.0
29,4.0
30,4.0
29,4.0
61,8.2
29,4.0
29,4.0
29,4.0
29,4.0
29,4.0
29,4.0
29,4.0
30,4.0
29,4.0
30,4.0
30,4.0
29,4.0
31,4.0
868,0.0
30,4.0
29,4.0
29,4.0
30,4.0
30,4.0
30,4.0
30,4.0
29,4.0
30,4.0
29,4.0
30,4.0
1773,4.0
29,4.0
29,4.0
30,4.0
29,4.0
8,2.0
175,2.0
30,4.0
29,4.0
1793,8.2
30,4.0
30,4.0
30,4.0
30,4.0
29,4.0
30,4.0
1248,51.2
30,4.0
0,149.8
429,11.8
3,4.0
29,4.0
1247,51.4
0,3.6
43,6.2
1,0.0
2,2.2
2,2.2
3,3.4
3,3.4
3,4.2
1735,8.2
5,0.0
8,8.0
1798,1.4
0,0.0
0,0.4
7,6.2
7,0.0
31,4.0
8,0.0
33,2.0
0,0.4
3143,70.0
1,1.0
1801,8.2
1251,1394.2
1254,52.2
0,0.8
1,1.0
46,4.2
0,0.6
0,0.6
462,0.4
1808,0.0
1230,51.2
137,0.0
463,2.0
1803,0.0
3148,11.8
1225,1.6
466,188.4
3,2.2
1288,493.0
4,4.0
3155,12.0
2,2.0
33,8.2
1293,493.0
52,0.0
11,15.2
1815,0.8
1270,1224.6
144,0.0
1295,493.0
1816,0.0
32,4.0
29,4.0
29,4.0
29,4.0
29,4.0
1,2.8
29,4.0
29,4.0
1818,0.0
29,4.0
1812,45.4
29,4.0
29,4.0
29,4.0
30,4.0
147,0.0
29,4.0
29,4.0
29,4.0
29,4.0
29,4.0
29,4.0
29,4.0
1273,52.2
30,4.0
30,4.0
30,4.0
1805,4.0
30,4.0
30,4.0
1820,0.0
1301,493.0
30,4.0
30,4.0
29,4.0
29,4.0
30,4.0
29,4.0
1822,0.8
31,4.0
30,4.0
29,4.0
30,4.0
1805,0.0
30,4.0
29,4.0
29,4.0
30,4.0
29,4.0
30,4.0
31,4.0
29,4.0
30,4.0
30,4.0
29,4.0
150,0.0
30,4.0
29,4.0
29,4.0
29,4.0
30,4.0
29,4.0
29,4.0
29,4.0
30,4.0
3160,11.8
29,4.0
29,4.0
29,4.0
29,4.0
67,12.4
29,4.0
29,4.0
29,4.0
29,4.0
1809,0.8
29,4.0
10,3.2
29,4.0
479,1.6
483,0.0
1272,61.0
8,4.0
1273,52.2
0,0.6
3166,11.8
1275,51.4
0,0.4
1,4.0
1827,0.8
94,0.2
1,4.0
1,1.0
1831,0.8
2,1.6
485,2.0
1345,414.8
3,0.0
33,4.0
2,2.8
30,4.0
174,165.8
8,2.0
41,8.2
5,4.0
0,3.6
1,0.0
164,0.0
3173,11.8
2,2.2
164,0.0
2,2.2
3174,11.8
1356,414.8
1780,0.0
3,876.0
165,0.0
166,0.0
3,3.4
3,4.2
4,3.4
4,0.0
74,11.8
4,4.0
3176,11.8
1839,0.0
5,6.2
167,0.0
50,8.2
3177,11.8
168,0.0
168,0.0
66,8.2
1841,0.0
1841,0.0
7,0.0
102,0.2
169,0.0
103,0.2
1,1.0
1294,51.2
7,0.0
494,2.0
887,11.8
1841,8.2
0,0.8
1839,0.0
497,2.0
8,8.0
1,0.4
1347,65.0
0,0.0
1292,0.0
1,0.4
31,4.0
3182,11.8
1,1.0
1295,2.0
3183,11.8
1843,0.0
1320,493.0
1845,0.0
1262,52.2
58,0.0
29,4.0
176,0.0
29,4.0
29,4.0
29,4.0
29,4.0
29,4.0
29,4.0
39,0.0
29,4.0
29,4.0
3186,11.8
3188,11.8
29,4.0
29,4.0
29,4.0
29,4.0
29,4.0
507,1.6
29,4.0
29,4.0
29,4.0
178,0.0
29,4.0
3188,11.8
29,4.0
29,4.0
29,4.0
1827,2.0
29,4.0
29,4.0
29,4.0
3188,11.8
29,4.0
29,4.0
29,4.0
0,0.6
1824,0.0
30,4.0
30,4.0
29,4.0
30,4.0
30,4.0
29,4.0
29,4.0
29,4.0
29,4.0
30,4.0
29,4.0
30,4.0
29,4.0
29,4.0
30,4.0
0,0.6
29,4.0
30,4.0
31,4.0
181,0.0
3190,11.8
29,4.0
30,4.0
29,4.0
1846,0.0
29,4.0
30,4.0
31,4.0
29,4.0
30,4.0
30,4.0
182,0.0
31,4.0
29,4.0
11,15.2
182,0.0
30,4.0
30,4.0
30,4.0
30,4.0
1372,414.8
30,4.0
30,4.0
36,16.6
29,4.0
183,0.0
183,0.0
184,0.0
185,0.0
3,2.2
2,2.8
31,4.0
1807,41.2
31,4.0
185,0.0
186,0.0
1333,493.0
5,4.0
1858,0.0
187,0.0
513,0.0
187,0.0
2,2.0
187,0.0
188,0.0
517,0.4
189,0.0
514,1.6
189,0.0
189,0.0
190,0.0
3199,11.8
190,0.0
190,0.0
1309,2.0
29,4.0
1857,7.2
1336,493.0
191,0.0
191,0.0
191,0.0
1862,0.0
191,0.0
192,0.0
191,0.0
192,0.0
193,0.0
192,0.0
193,0.0
1303,1326.6
193,0.0
193,0.0
316,0.8
193,0.0
193,0.0
193,0.0
6,6.2
32,4.0
194,0.0
194,0.0
194,0.0
194,0.0
194,0.0
2184,493.0
195,0.0
195,0.0
195,0.0
10,4.0
8,3.2
195,0.0
523,0.4
1386,414.8
1342,493.0
59,822.6
0,0.6
197,0.0
196,0.0
197,0.0
197,0.0
526,1.0
197,0.0
197,0.0
198,0.0
0,0.4
1,4.0
198,0.0
1,4.0
29,4.0
199,0.0
1,1.0
1,1.6
199,0.0
199,0.0
199,0.0
200,0.0
200,0.0
200,0.0
200,0.0
3,0.0
1128,3.0
2,2.8
200,0.0
200,0.0
200,0.0
200,0.0
200,0.0
3,4.0
201,0.0
201,0.0
201,0.0
201,0.0
201,0.0
202,0.0
202,0.0
202,0.0
202,0.0
203,0.0
202,0.0
1872,0.0
29,4.0
3212,11.8
203,0.0
1318,1224.6
29,4.0
3212,11.8
1319,52.2
3213,11.8
204,0.0
204,0.0
204,0.0
8,2.0
530,51.2
1877,61.8
31,4.0
205,0.0
0,13.6
3,4.0
206,0.0
206,0.0
205,0.0
206,0.0
29,4.0
3215,11.8
29,4.0
0,3.6
206,0.0
206,0.0
29,4.0
206,0.0
29,4.0
1331,51.2
29,4.0
1,0.0
207,0.0
29,4.0
29,4.0
207,0.0
29,4.0
207,0.0
29,4.0
207,0.0
207,0.0
207,0.0
207,0.0
207,0.0
1879,61.8
207,0.0
29,4.0
2,2.2
29,4.0
1144,51.2
1871,70.0
29,4.0
208,0.0
2,2.2
29,4.0
208,0.0
208,0.0
208,0.0
29,4.0
40,8.2
29,4.0
208,0.0
208,0.0
208,0.0
51,7.8
208,0.0
208,0.0
208,0.0
209,0.0
208,0.0
208,0.0
208,0.0
209,0.0
209,0.0
29,4.0
29,4.0
208,0.0
209,0.0
29,4.0
42,11.8
209,0.0
209,0.0
29,4.0
209,0.0
29,4.0
29,4.0
209,0.0
29,4.0
1179,51.4
209,0.0
3,3.4
209,0.0
29,4.0
29,4.0
29,4.0
3,3.4
4,4.2
29,4.0
209,0.0
29,4.0
210,0.0
4,0.0
210,0.0
8,8.0
210,0.0
29,4.0
29,4.0
33,11.8
29,4.0
211,0.0
29,4.0
43,15.8
211,0.0
211,0.0
30,4.0
210,0.0
211,0.0
0,0.0
211,0.0
0,0.4
211,0.0
211,0.0
211,0.0
6,6.2
211,0.0
211,0.0
30,4.0
1868,187.8
29,4.0
30,4.0
30,4.0
212,0.0
30,4.0
3220,11.8
212,0.0
31,4.0
212,0.0
1328,51.4
30,4.0
29,4.0
30,4.0
29,4.0
30,4.0
212,0.0
212,0.0
1881,0.0
30,4.0
30,4.0
30,4.0
31,4.0
29,4.0
1883,0.0
30,4.0
29,4.0
30,4.0
213,0.0
29,4.0
32,4.0
30,4.0
29,4.0
213,0.0
31,4.0
213,0.0
7,0.0
1884,61.8
213,0.0
30,4.0
1,1.0
213,0.0
30,4.0
213,0.0
30,4.0
30,4.0
213,0.0
213,0.0
8,0.0
213,0.0
30,4.0
30,4.0
31,4.0
29,4.0
214,0.0
214,0.0
214,0.0
0,0.4
215,0.0
214,0.0
215,0.0
214,0.0
214,0.0
1317,0.0
215,0.0
215,0.0
0,0.8
215,0.0
1330,51.2
543,0.4
3224,11.8
215,0.0
215,0.0
216,0.0
216,0.0
215,0.0
216,0.0
1,1.0
216,0.0
216,0.0
217,0.0
216,0.0
3683,73.0
216,0.0
30,4.0
217,0.0
217,0.0
217,0.0
217,0.0
217,0.0
218,0.0
31,4.0
3226,11.8
218,0.0
0,0.6
3227,11.8
218,0.0
218,0.0
219,0.0
219,0.0
218,0.0
219,0.0
219,0.0
219,0.0
219,0.0
219,0.0
219,0.0
219,0.0
219,0.0
0,0.6
219,0.0
219,0.0
219,0.0
219,0.0
220,0.0
219,0.0
219,0.0
1313,1.6
219,0.0
220,0.0
220,0.0
220,0.0
220,0.0
220,0.0
1891,0.0
220,0.0
220,0.0
221,0.0
221,0.0
29,4.0
648,0.0
221,0.0
221,0.0
221,0.0
221,0.0
221,0.0
1300,51.8
1826,0.0
221,0.0
222,0.0
221,0.0
546,0.0
222,0.0
221,0.0
222,0.0
222,0.0
222,0.0
222,0.0
222,0.0
222,0.0
1197,0.0
222,0.0
222,0.0
222,0.0
222,0.0
223,0.0
223,0.0
223,0.0
550,0.0
223,0.0
223,0.0
223,0.0
223,0.0
1368,493.0
223,0.0
223,0.0
223,0.0
223,0.0
223,0.0
4,2.2
31,4.0
224,0.0
217,2.0
224,0.0
224,0.0
224,0.0
224,0.0
224,0.0
224,0.0
224,0.0
4,4.0
1840,0.4
224,0.0
225,0.0
225,0.0
225,0.0
225,0.0
225,0.0
225,0.0
1344,51.4
225,0.0
225,0.0
1255,1.6
226,0.0
1541,493.0
226,0.0
236,51.2
226,0.0
227,0.0
2,2.0
32,4.0
227,0.0
227,0.0
227,0.0
11,15.2
227,0.0
1899,0.0
227,0.0
227,0.0
50,0.0
227,0.0
227,0.0
228,0.0
228,0.0
228,0.0
238,51.2
3237,11.8
228,0.0
228,0.0
228,0.0
1899,2.0
228,0.0
228,0.0
228,0.0
229,0.0
229,0.0
239,51.2
239,51.2
229,0.0
229,0.0
229,0.0
2,2.8
230,0.0
229,0.0
230,0.0
230,0.0
229,0.0
229,0.0
230,0.0
230,0.0
230,0.0
53,0.0
230,0.0
230,0.0
231,0.0
241,51.2
231,0.0
231,0.0
241,51.2
231,0.0
1346,1350.2
231,0.0
231,0.0
231,0.0
231,0.0
232,0.0
242,51.2
232,0.0
232,0.0
231,0.0
242,51.2
232,0.0
242,51.2
242,51.2
232,0.0
242,51.2
232,0.0
242,51.2
232,0.0
232,0.0
233,0.0
232,0.0
232,0.0
233,0.0
233,0.0
233,0.0
232,0.0
233,0.0
1199,51.2
32,4.0
234,0.0
233,0.0
233,0.0
233,0.0
233,0.0
234,0.0
233,0.0
233,0.0
234,0.0
29,4.0
1352,1.0
233,0.0
1904,0.0
233,0.0
234,0.0
233,0.0
234,0.0
244,51.2
233,0.0
233,0.0
234,0.0
234,0.0
234,0.0
234,0.0
244,51.2
35,4.0
235,0.0
244,51.2
234,0.0
234,0.0
234,0.0
234,0.0
245,51.2
235,0.0
235,0.0
47,11.6
235,0.0
3244,11.8
235,0.0
3244,11.8
235,0.0
245,51.2
10,3.2
236,0.0
31,4.0
29,4.0
236,0.0
236,0.0
246,51.2
236,0.0
246,51.2
236,0.0
236,0.0
236,0.0
29,4.0
236,0.0
236,0.0
236,0.0
29,4.0
236,0.0
246,51.2
247,51.2
247,51.2
3245,11.8
29,4.0
247,51.2
236,0.0
236,0.0
236,0.0
29,4.0
237,0.0
237,0.0
237,0.0
237,0.0
237,0.0
29,4.0
237,0.0
237,0.0
237,0.0
247,51.2
29,4.0
237,0.0
29,4.0
237,0.0
1909,0.0
237,0.0
30,4.0
29,4.0
1413,493.0
248,51.2
1348,52.2
237,0.0
29,4.0
29,4.0
238,0.0
238,0.0
238,0.0
29,4.0
29,4.0
238,0.0
238,0.0
29,4.0
238,0.0
29,4.0
8,4.0
249,51.2
238,0.0
239,0.0
31,4.0
239,0.0
238,0.0
238,0.0
238,0.0
238,0.0
239,0.0
29,4.0
239,0.0
29,4.0
29,4.0
239,0.0
0,0.6
29,4.0
239,0.0
250,51.2
239,0.0
29,4.0
29,4.0
30,4.0
239,0.0
239,0.0
564,1.6
250,51.2
240,0.0
240,0.0
240,0.0
29,4.0
240,0.0
29,4.0
239,0.0
29,4.0
240,0.0
250,51.2
29,4.0
240,0.0
29,4.0
241,0.0
240,0.0
251,51.2
250,51.2
29,4.0
29,4.0
1413,493.0
240,0.0
240,0.0
240,0.0
240,0.0
241,0.0
251,51.2
241,0.0
241,0.0
29,4.0
29,4.0
0,0.4
240,0.0
1,4.0
241,0.0
2291,376.8
241,0.0
251,51.2
3250,11.8
241,0.0
251,51.2
1,4.0
241,0.0
241,0.0
242,0.0
29,4.0
251,51.2
241,0.0
1,1.0
251,51.2
241,0.0
241,0.0
241,0.0
42,11.8
252,51.2
252,51.2
241,0.0
29,4.0
29,4.0
252,51.2
241,0.0
242,0.0
29,4.0
2,1.6
29,4.0
165,2.0
242,0.0
252,51.2
242,0.0
242,0.0
242,0.0
242,0.0
242,0.0
29,4.0
29,4.0
242,0.0
242,0.0
242,0.0
253,51.2
29,4.0
242,0.0
1226,2.0
3251,11.8
3,0.0
243,0.0
30,4.0
30,4.0
243,0.0
243,0.0
243,0.0
2,2.8
243,0.0
30,4.0
29,4.0
242,0.0
29,4.0
30,4.0
243,0.0
243,0.0
29,4.0
30,4.0
243,0.0
243,0.0
243,0.0
29,4.0
244,0.0
29,4.0
30,4.0
30,4.0
244,0.0
243,0.0
30,4.0
29,4.0
30,4.0
244,0.0
30,4.0
8,2.0
244,0.0
244,0.0
254,51.2
30,4.0
4,4.0
244,0.0
245,0.0
1175,5.8
30,4.0
244,0.0
244,0.0
244,0.0
29,4.0
30,4.0
30,4.0
30,4.0
255,51.2
245,0.0
245,0.0
245,0.0
245,0.0
570,5.8
245,0.0
245,0.0
246,0.0
255,51.2
245,0.0
30,4.0
245,0.0
30,4.0
245,0.0
245,0.0
245,0.0
245,0.0
245,0.0
571,1.4
245,0.0
246,0.0
32,4.0
246,0.0
246,0.0
256,51.2
246,0.0
246,0.0
1,0.0
247,0.0
246,0.0
246,0.0
246,0.0
246,0.0
2,2.2
247,0.0
247,0.0
247,0.0
247,0.0
247,0.0
246,0.0
247,0.0
2,2.2
247,0.0
1356,0.0
247,0.0
29,4.0
257,51.2
247,0.0
247,0.0
3257,11.8
247,0.0
248,0.0
2,3.6
248,0.0
248,0.0
247,0.0
248,0.0
248,0.0
248,0.0
248,0.0
248,0.0
248,0.0
32,4.0
248,0.0
248,0.0
248,0.0
3,3.4
248,0.0
3,4.2
249,0.0
249,0.0
248,0.0
249,0.0
3,3.4
249,0.0
248,0.0
248,0.0
4,4.0
249,0.0
249,0.0
249,0.0
677,11.8
249,0.0
4,0.0
249,0.0
249,0.0
249,0.0
250,0.0
249,0.0
249,0.0
250,0.0
1423,493.0
250,0.0
250,0.0
118,11.8
249,0.0
250,0.0
250,0.0
250,0.0
250,0.0
251,0.0
251,0.0
31,4.0
261,51.2
250,0.0
250,0.0
251,0.0
250,0.0
250,0.0
251,0.0
251,0.0
251,0.0
251,0.0
251,0.0
251,0.0
251,0.0
29,4.0
252,0.0
6,6.2
251,0.0
7,0.0
251,0.0
251,0.0
252,0.0
251,0.0
252,0.0
252,0.0
252,0.0
252,0.0
252,0.0
252,0.0
252,0.0
1908,0.0
252,0.0
252,0.0
252,0.0
7,0.0
1922,0.0
252,0.0
253,0.0
252,0.0
253,0.0
252,0.0
1380,57.4
252,0.0
253,0.0
253,0.0
253,0.0
253,0.0
253,0.0
8,8.0
3262,11.8
253,0.0
1226,5.8
1,1.0
254,0.0
1925,0.4
253,0.0
253,0.0
254,0.0
254,0.0
253,0.0
254,0.0
35,4.0
31,4.0
254,0.0
254,0.0
253,0.0
254,0.0
254,0.0
1,0.4
254,0.0
0,0.0
254,0.0
254,0.0
255,0.0
0,0.4
254,0.0
255,0.0
0,0.8
254,0.0
254,0.0
255,0.0
255,0.0
255,0.0
255,0.0
255,0.0
255,0.0
255,0.0
255,0.0
255,0.0
255,0.0
255,0.0
255,0.0
256,0.0
255,0.0
255,0.0
255,0.0
256,0.0
255,0.0
256,0.0
256,0.0
256,0.0
255,0.0
255,0.0
256,0.0
68,0.0
256,0.0
1,1.0
256,0.0
256,0.0
256,0.0
257,0.0
256,0.0
256,0.0
257,0.0
39,0.0
257,0.0
257,0.0
257,0.0
1929,2.0
257,0.0
257,0.0
257,0.0
257,0.0
257,0.0
1848,0.0
258,0.0
257,0.0
258,0.0
257,0.0
258,0.0
258,0.0
258,0.0
258,0.0
258,0.0
258,0.0
1929,0.0
33,4.0
258,0.0
258,0.0
258,0.0
1886,0.0
258,0.0
258,0.0
258,0.0
258,0.0
258,0.0
1929,0.0
258,0.0
259,0.0
259,0.0
258,0.0
259,0.0
259,0.0
1931,0.0
52,0.0
259,0.0
259,0.0
259,0.0
30,4.0
259,0.0
260,0.0
260,0.0
260,0.0
260,0.0
32,4.0
260,0.0
260,0.0
260,0.0
261,0.0
261,0.0
259,0.0
260,0.0
261,0.0
260,0.0
260,0.0
1434,493.0
261,0.0
261,0.0
261,0.0
261,0.0
261,0.0
261,0.0
261,0.0
261,0.0
0,0.6
262,0.0
1406,493.0
262,0.0
262,0.0
262,0.0
1933,2.0
262,0.0
262,0.0
262,0.0
35,0.0
0,0.6
263,0.0
1892,0.0
263,0.0
262,0.0
263,0.0
1934,65.8
1933,0.0
263,0.0
263,0.0
263,0.0
263,0.0
590,1.6
263,0.0
263,0.0
263,0.0
263,0.0
263,0.0
263,0.0
263,0.0
264,0.0
264,0.0
264,0.0
264,0.0
29,4.0
264,0.0
66,6.2
264,0.0
264,0.0
264,0.0
30,4.0
265,0.0
264,0.0
264,0.0
264,0.0
29,4.0
265,0.0
265,0.0
592,0.4
265,0.0
266,0.0
32,4.0
2,2.2
266,0.0
266,0.0
266,0.0
3276,11.8
30,4.0
30,4.0
266,0.0
30,4.0
11,15.2
266,0.0
29,4.0
29,4.0
29,4.0
1310,8.2
266,0.0
267,0.0
267,0.0
267,0.0
29,4.0
267,0.0
267,0.0
267,0.0
267,0.0
29,4.0
29,4.0
29,4.0
268,0.0
596,0.4
267,0.0
267,0.0
29,4.0
268,0.0
267,0.0
29,4.0
4,4.0
268,0.0
268,0.0
267,0.0
29,4.0
29,4.0
268,0.0
268,0.0
268,0.0
268,0.0
2,2.0
29,4.0
29,4.0
29,4.0
1939,0.0
1,2.8
29,4.0
269,0.0
269,0.0
269,0.0
269,0.0
269,0.0
269,0.0
29,4.0
269,0.0
29,4.0
269,0.0
269,0.0
270,0.0
29,4.0
270,0.0
270,0.0
29,4.0
29,4.0
270,0.0
29,4.0
270,0.0
269,0.0
29,4.0
29,4.0
270,0.0
270,0.0
29,4.0
29,4.0
270,0.0
1443,493.0
270,0.0
29,4.0
271,0.0
270,0.0
29,4.0
270,0.0
29,4.0
29,4.0
29,4.0
271,0.0
271,0.0
1228,51.4
29,4.0
271,0.0
600,0.0
31,4.0
271,0.0
29,4.0
271,0.0
3280,11.8
29,4.0
272,0.0
272,0.0
29,4.0
272,0.0
29,4.0
1286,51.2
0,2.0
0,2.0
29,4.0
30,4.0
272,0.0
272,0.0
3281,11.8
272,0.0
29,4.0
33,4.0
273,0.0
29,4.0
29,4.0
272,0.0
29,4.0
273,0.0
273,0.0
29,4.0
273,0.0
273,0.0
29,4.0
273,0.0
273,0.0
29,4.0
29,4.0
29,4.0
29,4.0
274,0.0
273,0.0
274,0.0
29,4.0
274,0.0
274,0.0
30,4.0
29,4.0
29,4.0
274,0.0
30,4.0
274,0.0
29,4.0
275,0.0
275,0.0
274,0.0
275,0.0
29,4.0
29,4.0
275,0.0
30,4.0
30,4.0
275,0.0
30,4.0
275,0.0
3284,11.8
1417,493.0
275,0.0
29,4.0
275,0.0
29,4.0
29,4.0
29,4.0
275,0.0
275,0.0
1270,5.8
276,0.0
275,0.0
275,0.0
29,4.0
276,0.0
30,4.0
277,0.0
0,236.8
1948,0.0
277,0.0
276,0.0
277,0.0
1948,0.0
277,0.0
30,4.0
603,2.0
8,3.2
30,4.0
277,0.0
278,0.0
277,0.0
278,0.0
29,4.0
34,4.0
278,0.0
277,0.0
278,0.0
278,0.0
279,0.0
279,0.0
6,2.0
279,0.0
279,0.0
279,0.0
10,4.0
1951,0.0
280,0.0
280,0.0
33,11.8
281,0.0
31,4.0
0,0.6
608,1.6
1923,0.0
281,0.0
14,15.8
281,0.0
30,4.0
31,4.0
281,0.0
29,4.0
282,0.0
281,0.0
282,0.0
282,0.0
282,0.0
282,0.0
0,0.4
3291,11.8
283,0.0
1,4.0
282,0.0
1,1.0
3292,11.8
283,0.0
2,1.6
283,0.0
283,0.0
1955,0.0
284,0.0
284,0.0
284,0.0
3,0.0
284,0.0
284,0.0
2,2.8
1298,1.6
284,0.0
285,0.0
3,4.0
30,4.0
284,0.0
285,0.0
8,2.0
286,0.0
286,0.0
286,0.0
286,0.0
1223,5.8
286,0.0
286,0.0
5,4.0
1217,53.0
1957,45.4
1958,4.0
287,0.0
33,4.0
726,11.8
