y_true,y_pred
152,90.6
104,90.6
150,90.6
125,42.4
154,51.8
112,42.4
111,43.6
114,42.4
124,42.4
109,52.8
119,91.0
105,81.2
112,42.4
112,42.4
45,41.8
150,90.6
112,42.4
150,90.6
41,41.8
105,68.0
1,95.8
1,41.6
110,40.0
41,41.8
114,42.4
93,62.8
114,42.4
112,42.4
11,90.6
41,41.8
83,41.2
114,42.4
1,29.8
125,42.4
151,90.6
41,41.8
1,40.2
1,90.8
115,42.4
1,30.2
11,90.6
115,42.4
85,103.6
115,42.4
112,42.4
125,42.4
29,51.8
115,42.4
111,42.4
110,40.0
112,42.4
113,42.4
41,41.8
150,90.6
94,40.2
124,42.4
150,90.6
150,90.6
114,42.4
1,90.2
120,40.0
115,42.4
80,103.6
153,90.6
1,91.0
151,90.6
152,90.6
115,42.4
150,90.6
152,90.6
138,44.8
39,41.8
152,90.6
108,40.0
124,42.4
62,65.8
1,69.0
114,42.4
1,40.2
113,42.4
153,90.6
125,42.4
45,41.8
42,76.2
114,42.4
41,41.4
124,42.4
15,109.8
113,42.4
115,42.4
26,68.0
81,103.6
113,42.4
112,42.4
1,90.6
114,42.4
112,42.4
22,40.2
110,42.4
108,40.0
114,42.4
1,90.0
112,42.4
112,42.4
114,42.4
114,42.4
58,65.8
39,98.8
41,46.6
113,42.4
110,42.4
41,46.6
113,42.4
110,40.0
110,40.0
110,40.0
115,42.4
103,90.6
113,42.4
115,42.4
113,42.4
115,42.4
115,42.4
113,42.4
115,42.4
113,42.4
113,42.4
113,42.4
113,42.4
112,42.4
115,42.4
113,42.4
112,42.4
115,42.4
113,42.4
84,103.6
115,42.4
115,42.4
112,42.4
111,42.4
115,42.4
115,42.4
113,42.4
114,42.4
114,42.4
115,42.4
113,42.4
121,44.8
113,42.4
115,42.4
113,42.4
115,42.4
112,42.4
115,42.4
115,42.4
115,42.4
115,42.4
115,42.4
115,42.4
111,42.4
113,42.4
115,42.4
112,42.4
114,42.4
112,42.4
112,42.4
115,42.4
113,42.4
113,42.4
115,42.4
112,42.4
115,42.4
113,42.4
113,42.4
110,42.4
113,42.4
114,42.4
112,42.4
112,42.4
15,109.8
113,42.4
82,60.8
44,46.6
43,46.6
1,90.6
114,42.4
114,42.4
113,42.4
114,42.4
115,42.4
115,42.4
155,90.6
113,42.4
114,42.4
115,42.4
112,42.4
158,90.6
113,42.4
43,46.6
115,42.4
158,90.6
43,46.6
112,42.4
91,41.4
114,42.4
112,42.4
114,42.4
115,42.4
160,90.6
158,90.6
113,42.4
114,42.4
157,90.6
114,42.4
159,90.6
159,90.6
112,42.4
159,90.6
115,42.4
158,90.6
114,42.4
158,90.6
157,90.6
157,90.6
112,42.4
80,103.6
114,42.4
157,90.6
156,90.6
1,91.0
156,90.6
158,90.6
114,42.4
114,42.4
157,90.6
114,42.4
158,90.6
158,90.6
115,42.4
113,42.4
113,42.4
58,65.8
158,90.6
110,42.4
114,42.4
46,41.4
155,90.6
115,42.4
115,42.4
112,42.4
158,90.6
112,42.4
112,42.4
115,42.4
115,42.4
115,42.4
114,42.4
110,42.4
114,42.4
115,42.4
107,40.0
115,42.4
112,42.4
25,76.2
80,103.6
80,90.6
115,42.4
82,103.6
107,40.4
156,90.6
115,42.4
115,42.4
104,113.6
115,42.4
29,51.8
108,61.2
114,42.4
115,42.4
113,42.4
25,68.0
112,42.4
113,42.4
111,42.4
115,42.4
115,42.4
114,42.4
115,42.4
115,42.4
115,42.4
155,90.6
80,90.6
112,42.4
112,42.4
115,42.4
155,90.6
118,42.0
157,90.6
14,103.6
115,42.4
40,41.4
11,90.6
115,42.4
113,42.4
157,90.6
112,42.4
113,42.4
114,42.4
111,42.4
113,42.4
82,103.6
44,46.6
115,42.4
1,90.6
115,42.4
115,42.4
86,93.6
104,90.6
115,42.4
115,42.4
111,42.4
156,90.6
15,129.4
114,42.4
15,98.8
15,44.8
15,44.8
15,44.8
15,129.4
15,40.2
15,41.4
15,41.4
15,41.4
15,116.0
15,40.2
15,50.4
125,42.4
15,50.4
15,129.4
78,103.6
15,112.6
15,44.8
15,41.4
156,90.6
15,129.4
155,90.6
15,129.4
157,90.6
156,90.6
125,42.4
156,90.6
155,90.6
158,90.6
1,89.4
154,90.6
1,40.2
125,42.4
158,90.6
94,40.2
157,90.6
77,103.6
155,90.6
157,90.6
1,90.4
156,90.6
160,90.6
114,42.4
154,90.6
156,90.6
157,90.6
114,42.4
125,42.4
156,90.6
112,42.4
156,90.6
112,41.4
153,90.6
11,90.6
157,90.6
154,90.6
1,60.4
11,90.6
114,42.4
114,42.4
157,90.6
57,40.0
156,90.6
156,90.6
114,42.4
114,42.4
115,42.4
115,42.4
114,42.4
112,42.4
79,103.6
152,90.6
114,42.4
107,68.0
114,42.4
114,42.4
1,90.6
153,90.6
114,42.4
152,90.6
114,42.4
114,42.4
114,42.4
153,90.6
112,42.4
114,42.4
114,42.4
114,42.4
112,42.4
81,103.6
114,42.4
1,90.6
113,42.4
112,42.4
155,90.6
112,42.4
114,42.4
112,42.4
110,42.4
114,42.4
153,90.6
112,42.4
114,42.4
115,42.4
22,40.2
114,42.4
114,42.4
112,42.4
114,42.4
152,90.6
1,90.6
114,42.4
112,42.4
114,42.4
113,42.4
1,40.2
114,42.4
114,42.4
114,42.4
155,90.6
112,42.4
57,40.0
112,42.4
112,42.4
112,42.4
114,42.4
110,42.4
112,42.4
110,42.4
113,42.4
113,42.4
114,42.4
155,90.6
112,42.4
113,42.4
112,42.4
115,42.4
114,42.4
114,42.4
158,90.6
154,90.6
156,90.6
55,40.0
153,90.6
151,90.6
113,42.4
114,42.4
114,42.4
152,90.6
153,90.6
59,40.0
153,90.6
114,42.4
113,42.4
152,90.6
61,40.0
115,42.4
155,90.6
154,90.6
154,90.6
114,42.4
114,42.4
154,90.6
58,40.0
154,90.6
72,88.6
112,42.4
115,42.4
115,42.4
114,42.4
155,90.6
157,90.6
151,90.6
57,40.0
156,90.6
152,90.6
59,40.0
156,90.6
154,90.6
156,90.6
60,40.0
156,90.6
60,40.0
58,40.0
61,40.0
151,90.6
154,90.6
155,90.6
113,42.4
60,40.0
58,40.0
1,90.6
62,40.0
59,40.0
152,90.6
117,61.2
59,40.0
116,98.2
153,90.6
60,40.0
58,40.0
155,90.6
153,90.6
61,40.0
58,40.0
59,40.0
153,90.6
153,90.6
1,39.8
106,61.2
60,40.0
1,30.2
153,90.6
26,68.0
1,29.8
61,40.0
113,42.4
1,30.2
61,40.0
116,98.2
114,52.8
110,61.2
1,95.8
78,103.6
113,42.4
113,42.4
3,90.8
3,90.8
115,42.4
62,40.0
3,34.8
60,40.0
61,40.0
80,90.6
63,40.0
102,44.8
63,40.0
40,61.2
52,41.6
1,30.2
1,40.2
82,103.6
153,90.6
152,90.6
155,90.6
155,90.6
153,90.6
151,90.6
98,41.6
89,113.6
156,90.6
59,40.0
88,98.8
90,129.4
1,90.2
1,91.0
90,129.4
88,44.8
88,41.4
89,129.4
89,98.8
88,129.4
86,129.4
1,90.8
88,129.4
88,129.4
81,90.6
151,90.6
61,40.0
1,29.8
1,30.2
154,90.6
154,90.6
89,103.6
90,41.4
1,90.6
156,90.6
154,90.6
155,90.6
156,90.6
111,41.6
155,90.6
153,90.6
154,90.6
1,69.0
98,40.2
88,41.4
89,50.4
90,61.0
152,90.6
89,50.4
155,90.6
152,90.6
152,90.6
154,90.6
113,42.0
155,90.6
90,50.4
154,90.6
151,90.6
154,90.6
157,90.6
155,90.6
154,90.6
118,89.4
155,90.6
1,89.4
1,40.2
1,40.2
155,90.6
115,42.4
14,103.6
40,44.4
82,67.8
84,41.2
1,90.4
115,42.4
1,90.6
62,40.0
115,42.4
26,68.0
115,42.4
115,42.4
115,42.4
101,51.8
1,60.4
61,40.0
115,42.4
83,41.4
111,42.4
115,42.4
106,68.0
113,42.4
1,90.0
115,42.4
1,90.6
90,103.6
150,90.6
109,97.8
1,90.6
2,90.6
77,103.6
1,40.2
1,90.6
40,41.2
57,40.2
104,90.6
150,90.6
150,90.6
149,90.6
153,90.6
152,90.6
1,90.6
14,103.6
61,40.0
150,90.6
152,90.6
150,90.6
150,90.6
110,44.0
152,90.6
149,90.6
151,90.6
152,90.6
149,90.6
152,90.6
153,90.6
80,103.6
154,90.6
1,30.2
152,90.6
152,90.6
154,90.6
152,90.6
1,91.0
151,90.6
82,103.6
152,90.6
151,90.6
152,90.6
152,90.6
106,81.2
2,95.8
83,103.6
1,29.8
1,30.2
149,90.6
151,90.6
149,90.6
150,90.6
152,90.6
80,103.6
3,90.8
156,52.0
93,62.8
105,81.2
3,34.8
150,90.6
62,40.0
1,39.8
3,90.8
104,81.2
156,52.0
82,103.6
155,52.0
157,52.0
39,44.4
156,52.0
1,30.2
11,90.6
113,61.2
157,52.0
105,81.2
157,52.0
160,52.0
156,52.0
156,52.0
157,52.0
78,103.6
157,52.0
156,52.0
155,52.0
26,68.0
156,52.0
158,52.0
44,46.6
1,90.8
113,51.8
157,52.0
156,52.0
157,52.0
157,52.0
158,52.0
155,52.0
157,52.0
158,52.0
1,30.2
84,103.6
155,52.0
156,52.0
155,52.0
155,52.0
155,52.0
155,52.0
65,40.0
106,68.0
155,52.0
11,90.6
1,69.0
11,90.6
157,52.0
41,44.4
58,64.8
39,40.2
1,40.2
152,90.6
73,42.0
93,40.2
1,29.8
1,40.2
41,40.0
156,90.6
154,90.6
155,90.6
155,90.6
154,90.6
154,90.6
156,90.6
153,90.6
154,90.6
156,90.6
80,40.0
156,90.6
156,90.6
40,41.6
1,90.0
1,90.6
79,103.6
1,90.2
152,90.6
107,41.2
153,90.6
22,40.2
154,90.6
1,91.0
58,62.8
93,69.8
92,63.4
93,63.4
93,61.0
93,60.8
93,63.4
155,90.6
93,114.0
93,83.2
153,90.6
155,90.6
92,60.8
93,114.0
92,114.2
156,90.6
153,90.6
93,114.0
93,50.4
92,114.2
92,114.2
93,69.8
93,62.8
153,90.6
93,50.4
123,64.2
93,50.6
93,60.0
50,49.2
94,62.0
151,90.6
92,62.8
52,49.2
156,90.6
154,90.6
151,90.6
152,90.6
152,90.6
154,90.6
83,103.6
154,90.6
152,90.6
109,40.0
53,42.0
155,90.6
156,90.6
152,90.6
155,90.6
152,90.6
155,90.6
156,90.6
155,90.6
155,90.6
155,90.6
73,103.6
140,129.4
152,90.6
27,68.0
41,61.2
151,90.6
83,103.6
153,90.6
100,42.2
154,90.6
153,90.6
60,40.0
41,42.8
150,90.6
108,41.4
152,90.6
151,90.6
87,103.6
41,46.6
152,90.6
151,90.6
153,90.6
153,90.6
41,46.6
151,90.6
153,90.6
152,90.6
80,90.6
151,90.6
153,90.6
152,90.6
41,42.8
153,90.6
152,90.6
42,46.6
153,90.6
151,90.6
41,46.6
41,46.6
41,46.6
40,61.2
42,46.6
41,46.6
155,90.6
14,103.6
108,43.2
140,44.8
44,42.8
40,40.0
75,103.6
1,90.6
84,103.6
106,68.0
1,91.0
80,103.6
123,97.8
81,103.6
14,76.2
40,42.8
107,68.0
80,90.6
155,90.6
154,90.6
40,42.8
158,90.6
156,90.6
154,90.6
155,90.6
157,90.6
113,30.2
158,90.6
155,90.6
1,90.6
157,90.6
94,40.2
65,40.0
154,90.6
155,90.6
113,113.2
26,68.0
155,90.6
40,42.8
154,90.6
155,90.6
157,90.6
154,90.6
153,90.6
153,90.6
11,90.6
157,90.6
154,90.6
154,90.6
154,90.6
154,90.6
153,90.6
153,90.6
157,90.6
158,90.6
155,90.6
156,90.6
154,90.6
155,90.6
1,89.4
156,90.6
1,40.2
154,90.6
1,90.4
155,90.6
153,90.6
153,90.6
155,90.6
155,90.6
156,90.6
155,90.6
156,90.6
157,90.6
40,42.8
153,90.6
155,90.6
154,90.6
155,90.6
156,90.6
155,90.6
155,90.6
155,90.6
151,90.6
106,68.0
40,40.2
155,90.6
159,90.6
152,90.6
22,40.2
156,90.6
151,90.6
156,90.6
11,90.6
151,90.6
53,41.6
154,90.6
153,90.6
153,90.6
155,90.6
1,60.4
155,90.6
154,90.6
121,43.6
117,129.4
152,90.6
154,90.6
62,42.0
154,90.6
14,76.2
151,90.6
40,42.8
82,103.6
155,90.6
90,103.6
57,62.8
152,90.6
111,44.0
1,90.6
1,90.6
83,91.0
151,90.6
151,90.6
151,90.6
154,90.6
1,90.6
154,90.6
11,90.6
39,98.8
151,90.6
153,90.6
57,47.6
155,90.6
40,42.8
2,90.6
154,90.6
152,90.6
153,90.6
154,90.6
153,90.6
43,40.2
42,40.2
42,40.2
44,46.6
152,90.6
41,40.2
44,40.2
49,40.2
47,40.2
54,40.2
104,68.0
152,90.6
1,30.2
40,40.2
1,40.2
153,90.6
152,90.6
154,90.6
153,90.6
154,90.6
154,90.6
106,52.8
61,67.4
154,90.6
152,90.6
1,29.8
89,103.6
81,103.6
114,90.6
1,30.2
74,103.6
41,40.2
156,90.6
152,90.6
45,40.2
95,62.8
3,34.8
3,90.8
3,90.8
42,40.2
1,95.8
75,103.6
1,30.2
49,40.2
25,68.0
105,41.4
52,40.2
152,51.8
40,91.0
41,91.0
153,51.8
1,39.8
154,51.8
81,90.6
156,51.8
154,51.8
151,51.8
153,51.8
154,51.8
154,51.8
154,51.8
152,51.8
155,51.8
56,46.6
152,51.8
155,51.8
1,29.8
1,90.8
155,51.8
155,51.8
81,103.6
40,40.2
103,41.4
154,51.8
154,51.8
154,51.8
1,90.6
153,51.8
153,51.8
1,30.2
156,51.8
153,51.8
155,51.8
113,29.8
41,40.2
1,40.2
152,51.8
1,89.4
153,51.8
107,68.0
1,69.0
81,90.6
1,90.6
42,40.2
1,40.2
154,51.8
80,103.6
1,90.4
119,47.6
113,42.0
152,51.8
154,51.8
153,51.8
155,51.8
108,74.6
1,60.4
1,90.6
82,103.6
45,40.2
43,40.2
43,40.2
48,40.2
1,90.0
46,40.2
153,51.8
1,40.2
54,40.2
81,103.6
42,40.2
1,90.6
42,40.2
41,40.2
1,90.6
45,40.2
107,51.8
157,90.6
50,40.2
44,42.8
1,90.2
45,40.2
41,40.2
43,40.2
54,40.2
42,40.2
155,90.6
154,90.6
1,91.0
42,40.2
153,90.6
1,40.2
42,40.2
43,40.2
103,90.6
43,40.2
49,40.2
53,40.2
43,40.2
42,40.2
45,40.2
47,40.2
82,103.6
43,40.2
50,40.2
53,40.2
73,103.6
43,40.2
113,113.0
41,40.2
45,40.2
41,40.2
43,40.2
113,60.8
95,62.8
50,40.2
79,103.6
41,40.2
106,68.0
44,40.2
56,40.2
96,62.8
78,103.6
49,40.2
41,40.2
42,40.2
44,40.2
41,40.2
106,46.2
51,40.2
43,40.2
48,40.2
42,40.2
152,90.6
56,40.2
42,40.2
42,40.2
105,68.0
42,40.2
154,90.6
43,40.2
42,40.2
154,90.6
42,40.2
80,103.6
156,90.6
27,68.0
43,40.2
43,40.2
45,40.2
45,40.2
106,68.0
157,90.6
74,103.6
45,40.2
44,40.2
155,90.6
157,90.6
1,39.8
154,90.6
155,90.6
42,40.2
154,90.6
156,90.6
46,40.2
46,40.2
155,90.6
154,90.6
88,103.6
51,40.2
153,90.6
51,40.2
50,40.2
88,103.6
42,40.2
56,40.2
154,90.6
152,90.6
81,103.6
153,90.6
107,40.2
156,90.6
45,40.2
151,90.6
153,90.6
55,40.2
41,40.2
151,90.6
153,90.6
153,90.6
1,90.6
152,90.6
51,40.2
41,40.2
154,90.6
153,90.6
42,40.2
58,40.2
157,90.6
153,90.6
152,90.6
151,90.6
43,40.2
53,40.2
43,40.2
152,90.6
42,40.2
42,40.2
107,68.0
43,40.2
154,90.6
151,90.6
154,90.6
155,90.6
45,40.2
114,91.0
152,90.6
151,90.6
151,90.6
43,40.2
150,90.6
154,90.6
156,90.6
45,40.2
42,40.2
151,90.6
156,90.6
42,40.2
41,40.2
41,40.2
51,40.2
152,90.6
45,40.2
49,40.2
51,40.2
110,40.0
43,40.2
54,40.2
153,90.6
42,40.2
42,40.2
48,40.2
45,40.2
151,90.6
152,90.6
42,40.2
48,40.2
152,90.6
153,90.6
106,68.0
57,40.2
1,90.6
154,90.6
42,40.2
53,40.2
42,40.2
1,95.8
46,40.2
44,40.2
45,40.2
105,68.0
50,40.2
152,90.6
41,40.2
42,40.2
152,90.6
50,40.2
53,40.2
154,90.6
81,103.6
153,90.6
108,68.0
41,40.2
43,40.2
53,40.2
50,40.2
153,90.6
41,40.2
44,40.2
43,40.2
54,40.2
47,40.2
41,40.2
1,30.2
45,40.2
151,90.6
43,40.2
152,90.6
41,40.2
50,40.2
51,40.2
99,61.2
42,40.2
56,40.2
54,40.2
42,40.2
47,40.2
42,40.2
154,90.6
152,90.6
45,40.2
42,40.2
110,88.6
108,42.4
50,40.2
45,40.2
154,90.6
42,40.2
57,40.2
42,40.2
51,40.2
41,40.2
41,40.2
41,40.2
45,40.2
42,40.2
1,91.0
55,40.2
47,40.2
43,40.2
51,40.2
1,29.8
99,113.6
44,46.6
1,30.2
110,40.0
55,40.2
41,76.2
99,61.2
1,40.2
78,103.6
99,41.4
99,50.4
106,68.0
99,41.4
3,90.8
3,90.8
3,34.8
80,103.6
1,90.2
106,68.0
94,40.2
98,61.0
153,90.6
1,91.0
156,90.6
99,71.4
99,41.2
154,90.6
119,98.8
99,45.8
99,50.4
74,103.6
99,41.4
99,62.0
99,41.4
99,113.6
153,90.6
99,40.2
1,30.2
99,114.0
98,61.4
108,77.8
1,90.8
99,41.4
98,51.8
99,97.8
106,68.0
63,40.0
26,68.0
97,62.8
107,68.0
107,68.0
83,103.6
105,68.0
107,68.0
22,40.2
11,90.6
152,90.6
1,29.8
1,69.0
1,30.2
40,42.8
114,42.4
106,68.0
11,90.6
154,90.6
152,90.6
154,90.6
154,90.6
152,90.6
155,90.6
153,90.6
154,90.6
154,90.6
107,68.0
156,90.6
152,90.6
155,90.6
154,90.6
1,90.6
155,90.6
155,90.6
85,103.6
41,40.2
155,90.6
106,68.0
1,40.2
156,90.6
156,90.6
154,90.6
153,90.6
102,81.2
153,90.6
153,90.6
155,90.6
42,40.2
11,90.6
83,103.6
108,77.8
153,90.6
153,90.6
41,46.6
154,90.6
106,68.0
45,40.2
104,90.6
43,40.2
1,90.0
105,51.8
1,90.6
106,68.0
155,90.6
106,68.0
107,46.4
43,40.2
107,68.0
48,74.6
84,40.0
107,68.0
1,91.0
107,68.0
107,68.0
106,52.8
106,68.0
57,61.4
111,44.4
107,68.0
75,103.6
64,67.6
56,92.6
107,68.0
82,103.6
43,42.8
68,92.6
88,96.0
111,42.4
26,68.0
88,90.6
82,103.6
111,40.0
81,90.6
85,113.6
83,79.6
110,40.0
105,68.0
1,90.6
100,42.0
41,43.6
85,65.0
11,90.6
106,51.8
107,68.0
85,62.4
90,40.2
105,68.0
106,52.8
59,98.8
58,47.6
105,68.0
11,90.6
100,42.0
88,40.2
85,76.4
85,90.6
1,89.4
91,56.2
1,40.2
106,68.0
86,103.6
83,103.6
84,61.0
80,90.6
105,68.0
1,90.4
85,50.4
91,40.2
85,65.2
83,65.0
107,68.0
151,51.6
90,40.2
1,60.4
83,83.0
85,41.4
85,41.4
11,90.6
152,51.6
107,68.0
152,51.6
82,103.6
156,51.6
152,51.6
154,51.6
91,97.8
150,51.6
153,51.6
154,51.6
152,51.6
1,90.6
155,51.6
154,51.6
152,51.6
83,62.4
84,41.4
83,50.4
155,51.6
1,90.6
105,68.0
81,103.6
151,51.6
94,40.2
153,51.6
152,51.6
98,40.2
155,51.6
155,51.6
153,51.6
153,51.6
153,51.6
85,60.2
152,51.6
154,51.6
85,41.2
154,51.6
2,90.6
85,50.4
80,103.6
106,51.8
154,51.6
152,51.6
88,40.2
153,51.6
87,103.6
152,51.6
153,51.6
93,40.2
155,51.6
89,40.2
155,51.6
101,40.2
98,40.2
96,40.2
91,40.2
89,40.2
87,40.2
87,40.2
106,68.0
105,68.0
89,40.2
63,47.6
58,92.6
153,90.6
1,40.2
90,40.2
69,92.6
81,103.6
157,90.6
80,103.6
156,90.6
154,90.6
154,90.6
110,42.8
154,90.6
22,40.2
89,40.2
156,90.6
30,42.0
153,90.6
156,90.6
155,90.6
112,61.2
157,90.6
155,90.6
158,90.6
155,90.6
97,40.2
107,68.0
154,90.6
155,90.6
154,90.6
156,90.6
155,90.6
152,90.6
155,90.6
155,90.6
157,90.6
154,90.6
157,90.6
154,90.6
105,68.0
90,90.6
89,103.6
84,97.0
83,65.2
84,97.0
83,65.2
152,90.6
84,65.2
89,40.2
106,51.8
114,41.6
83,61.2
80,103.6
107,42.8
113,42.0
79,103.6
157,90.6
89,40.2
156,90.6
27,68.0
106,51.8
155,90.6
91,62.0
154,90.6
113,90.6
154,90.6
107,51.8
43,42.2
49,44.0
81,90.6
107,68.0
84,41.2
106,51.8
91,40.2
1,39.8
90,40.2
113,51.8
106,52.8
1,90.6
104,68.0
154,90.6
84,41.2
88,40.2
156,90.6
55,42.0
154,90.6
92,40.2
105,68.0
82,103.6
107,68.0
40,42.8
84,41.2
95,40.2
107,42.0
105,51.8
41,40.2
41,42.8
92,40.2
105,51.8
90,40.2
88,40.2
89,40.2
90,40.2
96,44.8
1,30.2
91,40.2
104,51.8
88,40.2
97,40.2
83,103.6
87,40.2
154,90.6
1,29.8
154,90.6
154,90.6
1,30.2
91,40.2
106,49.2
89,40.2
89,40.2
156,90.6
87,40.2
156,90.6
1,40.2
107,42.0
156,90.6
87,40.2
40,42.8
2,95.8
156,90.6
156,90.6
113,91.0
154,90.6
156,90.6
82,41.4
157,90.6
157,90.6
106,68.0
156,90.6
155,90.6
3,34.8
156,90.6
3,90.8
105,52.8
155,90.6
90,40.2
156,90.6
3,90.8
156,90.6
158,90.6
84,50.4
158,90.6
1,90.2
159,90.6
54,42.0
109,46.4
85,40.2
81,103.6
156,90.6
106,68.0
156,90.6
153,90.6
155,90.6
1,91.0
154,90.6
154,90.6
106,68.0
156,90.6
155,90.6
156,90.6
157,90.6
155,90.6
106,52.8
1,30.2
90,40.2
96,40.2
105,51.8
107,51.8
106,68.0
155,90.6
155,90.6
90,40.2
89,40.2
156,90.6
106,68.0
80,90.6
86,40.2
90,40.2
26,68.0
90,40.2
88,40.2
87,40.2
1,90.8
91,40.2
90,40.2
95,40.2
91,40.2
87,103.6
1,90.6
84,40.2
90,40.2
40,42.8
105,51.8
106,68.0
88,40.2
107,77.8
1,29.8
93,40.2
97,40.2
91,40.2
1,30.2
106,68.0
92,40.2
43,39.8
154,90.6
113,42.0
107,51.8
1,90.6
91,40.2
88,40.2
106,42.0
1,89.4
106,51.8
1,69.0
89,40.2
1,40.2
92,40.2
81,103.6
89,40.2
1,90.6
87,40.2
105,68.0
91,40.2
106,68.0
84,40.2
97,41.4
106,51.8
41,42.8
1,90.4
89,40.2
90,40.2
85,40.2
100,41.4
1,40.2
64,55.0
88,40.2
105,68.0
1,60.4
106,51.8
90,40.2
106,68.0
155,90.6
91,40.2
91,40.2
107,77.8
152,90.6
1,90.6
153,90.6
154,90.6
87,40.2
158,90.6
157,90.6
97,41.4
104,68.0
155,90.6
1,90.6
153,90.6
84,40.2
156,90.6
83,60.8
154,90.6
1,30.2
91,40.2
43,44.6
1,90.6
62,68.0
55,42.0
89,40.2
89,40.2
55,42.0
104,68.0
156,90.6
79,103.6
153,90.6
85,40.2
155,90.6
1,40.2
156,90.6
89,40.2
156,90.6
85,40.2
92,40.2
1,90.0
30,90.6
154,90.6
1,29.8
154,90.6
156,90.6
82,103.6
155,90.6
154,90.6
1,30.2
113,29.8
157,90.6
157,90.6
1,90.6
106,42.0
154,90.6
157,90.6
108,42.8
90,108.2
66,81.8
107,51.8
158,90.6
107,77.8
153,90.6
153,90.6
154,90.6
106,68.0
3,34.8
106,51.8
153,90.6
3,90.8
152,90.6
100,41.4
3,90.8
153,90.6
155,90.6
91,41.4
1,91.0
153,90.6
1,30.2
155,90.6
155,90.6
154,90.6
82,103.6
85,41.4
92,42.0
85,114.0
97,41.4
155,90.6
156,90.6
154,90.6
154,90.6
105,68.0
106,68.0
158,90.6
155,90.6
105,51.8
97,41.4
152,90.6
125,54.6
156,90.6
105,68.0
156,90.6
154,90.6
1,90.8
153,90.6
156,90.6
157,90.6
152,90.6
106,68.0
156,90.6
153,90.6
153,90.6
157,90.6
155,90.6
152,90.6
155,90.6
84,82.2
156,90.6
152,90.6
1,95.8
46,41.4
154,90.6
156,90.6
91,41.6
154,90.6
155,90.6
153,90.6
154,90.6
154,90.6
153,90.6
85,83.0
155,90.6
156,90.6
1,39.8
155,90.6
154,90.6
83,41.6
81,103.6
156,90.6
153,90.6
153,90.6
154,90.6
155,90.6
154,90.6
26,68.0
156,90.6
53,41.6
151,90.6
155,90.6
42,42.8
85,50.4
153,90.6
155,90.6
154,90.6
107,68.0
151,90.6
153,90.6
79,103.6
1,69.0
153,90.6
11,90.6
154,90.6
1,30.2
68,46.6
155,90.6
113,42.0
84,103.6
106,68.0
71,43.6
106,51.8
107,51.8
1,29.8
106,52.8
105,51.8
110,40.0
80,103.6
106,42.0
1,40.2
41,42.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
42,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
42,77.8
15,129.4
43,77.8
43,77.8
43,77.8
43,77.8
15,44.8
15,129.4
43,77.8
43,77.8
43,77.8
15,129.4
43,77.8
43,77.8
15,44.8
43,77.8
43,77.8
43,77.8
43,77.8
156,90.6
15,41.4
43,77.8
43,77.8
43,77.8
43,77.8
15,129.4
15,44.8
43,77.8
15,40.2
15,44.8
15,41.4
11,90.6
15,50.4
15,40.2
15,129.4
15,41.4
15,41.4
15,112.6
15,116.0
15,98.8
1,90.6
111,44.0
43,77.8
15,50.4
91,90.6
43,77.8
103,41.4
105,77.8
11,90.6
43,77.8
43,77.8
109,40.0
43,77.8
106,51.8
1,90.0
106,51.8
97,41.4
1,40.2
107,51.8
55,46.6
105,51.8
107,51.8
106,51.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
43,77.8
82,103.6
105,77.8
105,51.8
105,51.8
81,103.6
105,51.8
105,51.8
86,103.6
40,74.2
1,90.2
1,91.0
43,77.8
106,51.8
105,52.8
106,42.0
94,40.2
30,42.0
107,68.0
106,51.8
42,39.8
108,46.0
83,60.0
106,68.0
50,49.2
106,51.8
113,103.6
51,49.2
105,68.0
81,103.6
52,49.2
14,103.6
53,49.2
54,49.2
106,68.0
106,52.8
50,49.2
22,40.2
55,49.2
106,68.0
106,42.0
51,49.2
91,103.6
51,49.2
107,68.0
52,49.2
100,41.4
106,77.8
55,49.2
50,49.2
106,51.8
53,49.2
59,49.2
51,49.2
124,54.6
51,49.2
106,42.0
106,51.8
106,51.8
54,49.2
105,51.8
106,68.0
97,41.4
106,51.8
52,49.2
51,49.2
97,41.4
106,51.8
107,68.0
54,49.2
80,103.6
84,91.0
27,68.0
107,77.8
49,49.2
106,77.8
107,51.8
105,51.8
52,49.2
97,41.4
104,51.8
103,51.8
104,51.8
105,52.8
106,51.8
106,68.0
81,90.6
107,77.8
106,68.0
1,90.6
107,77.8
64,68.0
104,51.8
106,51.8
94,44.8
107,77.8
106,68.0
105,68.0
100,41.4
1,91.0
105,51.8
